"Taxa","varImp"
"k__Viruses.f__Closteroviridae.g__Velarivirus",1681.18487490933
"k__Viruses.f__Leviviridae.g__Levivirus",757.248805647637
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",732.0298535032
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",675.788138460914
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",499.816796143499
"k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Chroococcidiopsis",471.885759705119
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",349.567060385812
"k__Viruses.f__Retroviridae.g__Spumavirus",317.821321982064
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",263.190464255748
"k__Viruses.f__Reoviridae.g__Aquareovirus",255.691938731109
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Haematospirillum",252.947004094689
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",218.251974322015
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",210.331370215825
"k__Viroids.f__Pospiviroidae.g__Cocadviroid",189.818173588581
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",185.421296460733
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",184.559176016241
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",155.340153566722
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",146.404700774595
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",144.541364920509
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",124.459083464737
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",118.844839535832
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",103.912392548212
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",102.466134406169
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",96.7069557219929
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Magnetococcales.f__Magnetococcaceae.g__Magnetococcus",91.209026991677
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",90.2947053643976
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",88.1148812124274
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Ornithinibacillus",82.0378301748631
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermodesulfobiaceae.g__Thermodesulfobium",80.8471591565979
"k__Viruses.g__Varicosavirus",80.814471936423
