"Taxa","varImp"
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",11874.3034837872
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",318.674697283784
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",172.558464190207
"k__Viruses.f__Caulimoviridae.g__Tungrovirus",88.6983293121928
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",63.5100577686007
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",36.4707145712721
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",32.1851029016359
"k__Viruses.f__Corticoviridae.g__Corticovirus",18.8537990990641
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Nucleorhabdovirus",18.6437158028066
"k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus",13.759728017618
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",9.40924749830725
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",5.2526274705933
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",4.73739195000317
"k__Viruses.f__Flaviviridae.g__Pegivirus",4.24176259387806
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Tepidanaerobacter",4.1384217342953
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",3.68211109549064
"k__Viruses.f__Bromoviridae.g__Ilarvirus",3.63350325626461
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",3.51818974149925
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermodesulfobiaceae.g__Thermodesulfobium",3.10359234352564
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",2.95463083656856
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Salinimicrobium",2.62831114082335
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Viridibacillus",2.24892151454785
"k__Viruses.o__Mononegavirales.f__Paramyxoviridae.g__Aquaparamyxovirus",1.77763330467309
"k__Viruses.f__Retroviridae.g__Spumavirus",1.18117672258057
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",1.16417507784079
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",1.09182458465996
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",0.938234378912336
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",0.881143606888663
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",0.85995841181033
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",0.769612991624822
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",0.565091732576248
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",0.535793688594882
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",0.534329117228463
"k__Viruses.f__Nanoviridae.g__Nanovirus",0.521588797935461
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",0.517116476098908
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",0.446585398494418
"k__Viruses.f__Endornaviridae.g__Endornavirus",0.407445439532227
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",0.395353021022978
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",0.343739728347574
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",0.291935893009789
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",0.276859763624916
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",0.25064991165555
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",0.247307456479214
