sampleid	investigation	disease_type	experimental_strategy	data_submitting_center_label
#q2:types	categorical	categorical	categorical	categorical
13722.58cfa82fe4b0c9d6adf6b976	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6baba	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bbb2	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bf00	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c294	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c480	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b858	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bcbd	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bdf1	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bdf8	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c196	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c7f4	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6cc42	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c80b	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b909	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6ba1c	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bb04	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6ba78	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bb68	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bc31	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bcc0	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bc3e	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bdad	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bfea	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bf02	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bef0	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c414	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c442	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c2d1	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c862	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b86a	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b8fa	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b952	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6ba5d	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6ba60	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bb7c	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bbfa	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bc8e	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bd5c	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6be4c	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6be92	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6be9f	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c052	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c07e	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c149	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c490	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c6ee	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c845	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d1e0	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2dc	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d326	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b5fe	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b8d8	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b961	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b9e0	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b920	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6ba9e	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bad6	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6ba26	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bb79	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bb82	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bbc0	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bc0e	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6ba74	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bcb5	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bc64	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bcfc	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bd38	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c046	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c020	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c13e	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c430	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c41a	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c608	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c682	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c2a3	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c6b2	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
