id,investigation,disease_type,observed_otus
13722.58cfa830e4b0c9d6adf6baba,TCGA-COAD,Colon Adenocarcinoma,11
13722.58cfa830e4b0c9d6adf6bbb2,TCGA-COAD,Colon Adenocarcinoma,13
13722.58cfa830e4b0c9d6adf6bf00,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,20
13722.58cfa830e4b0c9d6adf6c294,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,22
13722.58cfa831e4b0c9d6adf6c480,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,25
13722.58cfa830e4b0c9d6adf6bb04,TCGA-OV,Ovarian Serous Cystadenocarcinoma,39
13722.58cfa830e4b0c9d6adf6ba78,TCGA-COAD,Colon Adenocarcinoma,13
13722.58cfa830e4b0c9d6adf6bb68,TCGA-COAD,Colon Adenocarcinoma,15
13722.58cfa830e4b0c9d6adf6bc3e,TCGA-READ,Rectum Adenocarcinoma,18
13722.58cfa830e4b0c9d6adf6bdad,TCGA-READ,Rectum Adenocarcinoma,15
13722.58cfa830e4b0c9d6adf6bfea,TCGA-READ,Rectum Adenocarcinoma,13
13722.58cfa830e4b0c9d6adf6bf02,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,25
13722.58cfa830e4b0c9d6adf6bef0,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,22
13722.58cfa831e4b0c9d6adf6c414,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,22
13722.58cfa831e4b0c9d6adf6c442,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,18
13722.58cfa830e4b0c9d6adf6c2d1,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,26
13722.58cfa830e4b0c9d6adf6bcbd,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,21
13722.58cfa830e4b0c9d6adf6bdf1,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,20
13722.58cfa830e4b0c9d6adf6bdf8,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,22
13722.58cfa830e4b0c9d6adf6c196,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,19
13722.58cfa831e4b0c9d6adf6c7f4,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,21
13722.58cfa831e4b0c9d6adf6cc42,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,20
13722.58cfa831e4b0c9d6adf6c80b,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,24
