"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.183313964039626,0.0586294747793157,3.12665199082251,0.00176809084825967,0.222779446880719,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000151335",-0.098907108658063,0.0389024502093678,-2.54243905270126,0.0110081797711825,0.431603872682407,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G003025115",0.0492657310787789,0.0186875499595186,2.63628625397654,0.00838189889315826,0.431603872682407,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G004337985",-0.248480022230676,0.102925638077826,-2.41417033570187,0.0157710875057893,0.431603872682407,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.183911546673343,0.0771451727846696,-2.38396700706969,0.0171271378048574,0.431603872682407,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000439145",-0.180820790045958,0.0798943625658394,-2.26324842252728,0.0236203797787604,0.496027975353969,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G009193645",-0.217492761152398,0.0996420071925491,-2.18274166970676,0.0290548394128904,0.522987109432027,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000003855",-0.148669864818525,0.0703278876762253,-2.11395322297991,0.0345192627531158,0.543678388361575,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G001890805",-0.12655126269152,0.0626330905470844,-2.02051761434933,0.0433297249338802,0.606616149074322,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000187425",-0.103970701913319,0.054955027506,-1.89192338957464,0.058501188912966,0.626122655340768,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000315875",-0.137490238465601,0.0709747844690002,-1.9371702146648,0.0527245398991887,0.626122655340768,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G002926085",-0.0668852635564666,0.0355108905728183,-1.88351411292579,0.0596307290800731,0.626122655340768,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000213175",-0.102957434158701,0.0559615022322121,-1.83979039253592,0.0657990164848041,0.637744313621947,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
