"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003344945",-0.455671682335919,0.0952853980034678,-4.78217745723573,1.73406489403517e-06,0.000195949333025974,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"G003344945
(Aspergillus)","Known human association"
"G009193445",-0.397197334521232,0.0858017796472095,-4.62924354429926,3.67003931353142e-06,0.000207357221214525,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G009193645",-0.512843070638126,0.120280605975838,-4.2637220396208,2.0104952100233e-05,0.000757286529108778,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G004337985",-0.445443417511843,0.116105987732414,-3.83652407779728,0.000124787966671793,0.00352526005847816,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000003855",-0.306228460238493,0.0817762703204322,-3.74471052590889,0.000180601884183958,0.00408160258255745,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G009176365",-0.282142443115177,0.0770248805050646,-3.66300397047192,0.000249274673391685,0.0046946730155434,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G002775015",-0.235716559477028,0.0684957827204279,-3.44132952592318,0.000578863100083484,0.0093445043299191,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184925",-0.204033227448335,0.0624703357587443,-3.26608181259496,0.00109046739628236,0.0154028519724884,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000182925",-0.226996447198787,0.0708747144631122,-3.20278464496574,0.00136105719692859,0.0170888292503256,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000181695",0.243717208384463,0.0808331032844123,3.01506682883299,0.00256922639195113,0.0290322582290478,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G008704595",-0.21261953748568,0.0876952876092568,-2.42452637173673,0.015328369980284,0.157464164342918,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
