"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G004337985",-0.573669272951489,0.102283591370816,-5.60861488400153,2.03952294206817e-08,2.36584661279908e-06,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G009193645",-0.513721460939549,0.0975317966656315,-5.26722031688539,1.38504945508953e-07,8.03328683951926e-06,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G003344945",-0.467406423320585,0.0959217494213818,-4.87278876938827,1.10033851915149e-06,4.25464227405243e-05,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"G003344945
(Aspergillus)","Known human association"
"G009193445",-0.406167390060455,0.0886681140386142,-4.58076045108587,4.63288258769562e-06,0.000134353595043173,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000439145",-0.288732095287345,0.0686982308520674,-4.2029043791403,2.63511922900796e-05,0.000611347661129846,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000182925",-0.29217738163661,0.0715412138919215,-4.08404282988555,4.42588677992427e-05,0.000799818838657282,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G008704595",-0.324924894068969,0.0799544746392656,-4.06387379236682,4.82649299189739e-05,0.000799818838657282,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G000187425",-0.150664489018485,0.0505819505911894,-2.97862156871286,0.00289548142888453,0.0419844807188257,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000003855",-0.212646524425602,0.07560519050813,-2.81259160907392,0.00491440226668639,0.0570070662935621,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G009176365",-0.195998925405736,0.0690371118414474,-2.83903715230545,0.00452498880950882,0.0570070662935621,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000769745",-0.158356342631339,0.0596834414965367,-2.65327096864091,0.00797158484679659,0.0840639856571277,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003184755",-0.143080969030157,0.0552196975823074,-2.59112192378251,0.00956635923151689,0.0924748059046632,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000184455",-0.137587241689129,0.0545222332399651,-2.52350708166292,0.0116190720306133,0.101237283643651,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000315875",-0.173621998346924,0.0692887091477351,-2.50577620051678,0.012218292853544,0.101237283643651,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G002926085",-0.0780077584433613,0.0321523261579669,-2.42619330433832,0.0152581407583264,0.117996288531058,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000151125",-0.122146741025368,0.0514009438494852,-2.37635210324239,0.0174847691882909,0.126764576615109,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G001481775",-0.085982823919776,0.0378493546285479,-2.27171175740268,0.0231039255861626,0.157650315764403,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G003184625",-0.176925150147682,0.079169439960237,-2.23476571561632,0.0254327337546308,0.163899839752065,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184925",-0.12986995378936,0.0589803789204454,-2.20191792874936,0.0276711063052146,0.168939385863415,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000151425",-0.125254621026474,0.058537281080198,-2.1397410114568,0.0323757027323454,0.187779075847603,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000226095",-0.10053369777385,0.0479782205067549,-2.09540280385547,0.0361352004967759,0.199603964648857,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000150705",-0.0925779292273669,0.0507328780696045,-1.82481130087577,0.0680295099109325,0.343105354333399,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G001890805",-0.113130096430709,0.0615430741403821,-1.83822628315015,0.0660290683801105,0.343105354333399,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000149585",-0.10494714392887,0.0624633212673067,-1.68014030953874,0.0929300196840931,0.431195291334192,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G002237265",-0.07339400847492,0.0433770012197432,-1.69200282202806,0.0906454355566852,0.431195291334192,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000002655",0.0386132796830405,0.0249379427897426,1.54837469989397,0.121532108902581,0.442149389994417,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000150735",-0.057646592408207,0.0365127717271811,-1.57880625549151,0.114380503337916,0.442149389994417,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
