"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",3.66182790989309,0.130192192703028,28.1263248883581,4.6691306154692e-174,1.0458852578651e-171,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",3.33568283437887,0.119441265165241,27.9273903350247,1.24086420939323e-171,1.38976791452042e-169,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",1.50283012544776,0.054892854078987,27.377518452316,5.08064770642983e-165,3.7935502874676e-163,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G001672515",0.626851956664193,0.0261115715071134,24.0066729225173,2.36856323221415e-127,1.32639541003992e-125,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000185945",0.642867109886979,0.0275709892518963,23.3167952014186,2.9950043687359e-120,1.34176195719369e-118,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000146915",0.83559680027518,0.0360999328042186,23.1467688543047,1.56687375370275e-118,5.84966201382362e-117,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000149955",0.66102480368488,0.0289232945597121,22.8544090065603,1.32106644947178e-115,4.22741263830971e-114,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G900007375",0.690269950819902,0.0306893495893718,22.4921661767297,4.95221678973197e-112,1.38662070112495e-110,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000003125",0.447088718571672,0.0214388908733524,20.8540974070344,1.39913117269407e-96,3.48228202981636e-95,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G005498985",0.426376359542323,0.0204950591432791,20.8038608994277,3.99333806062279e-96,8.94507725579505e-95,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000002715",0.460886153299792,0.0226140949447604,20.3804819262324,2.49189770356458e-92,5.07440986907695e-91,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G002847485",0.441152366576436,0.0218943269657689,20.1491631720931,2.7370148492395e-90,5.10909438524707e-89,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G002847465",0.46681627281804,0.0233311248284621,20.0083054824927,4.66229495841588e-89,8.03349285142429e-88,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G002849105",0.723120132037482,0.0365925419835083,19.7614074573824,6.39952602711118e-87,1.02392416433779e-85,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000240135",0.414323271817429,0.0211633626970293,19.5773836960034,2.41089502511793e-85,3.60026990417611e-84,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G001329695",0.600566957330042,0.030824482566036,19.483440023476,1.51733698697341e-84,2.12427178176277e-83,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001278385",0.581216309802175,0.0303857284970798,19.1279373097154,1.47807954676913e-81,1.94758716750757e-80,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000181695",1.29790808967508,0.067865572660249,19.1246907496488,1.57303550681956e-81,1.95755529737545e-80,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000150735",0.499317023631462,0.0266851511076594,18.7114182571799,3.99598173525478e-78,4.71105215103722e-77,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000003515",0.369931043202587,0.0198343763656268,18.6510045177766,1.23926900488271e-77,1.38798128546864e-76,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000349305",0.559322711927423,0.0300757941985328,18.5971053078528,3.39132653533562e-77,3.61741497102466e-76,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000149555",0.330731818696373,0.018403411997432,17.9712228766341,3.27417212243521e-72,3.33370252466131e-71,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000303195",1.80632983652628,0.101249171208797,17.8404407163121,3.4298014487857e-71,3.34032836751303e-70,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G002102565",0.389768982396011,0.0220691880317952,17.6612289421101,8.34038050989481e-70,7.78435514256849e-69,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000001985",0.304415860181547,0.0181278490136029,16.7927182068384,2.75913302978268e-63,2.47218319468528e-62,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000320565",0.32545341402021,0.0197512143127183,16.4776407600743,5.3117571655099e-61,4.5762830964393e-60,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000223465",-0.323173348859301,0.0196612678951543,-16.4370553609592,1.03843404996267e-60,8.61515656265323e-60,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,"","In HMP gut mycobiome data"
"G000218685",0.298500828349936,0.0181995138526499,16.4015825239461,1.8632054743261e-60,1.43916560775533e-59,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G001027345",-0.323299997284738,0.0197091728297722,-16.4035294670697,1.80443171516254e-60,1.43916560775533e-59,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G000711695",-0.323609332846514,0.0197779680160441,-16.3621122546056,3.56543500603873e-60,2.66219147117559e-59,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000027005",-0.324045316833727,0.0198085319497047,-16.3588759458047,3.76004167090065e-60,2.71693333639273e-59,TRUE,"Komagataella","Komagataella_phaffii","G000027005",1,"","In HMP gut mycobiome data"
"G001720155",-0.321809358186759,0.0197061292267704,-16.3304195605085,5.99705106558365e-60,4.19793574590855e-59,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000836275",-0.307900370151592,0.0188599114411204,-16.3256530187238,6.48431316205577e-60,4.27201808323674e-59,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G003144115",-0.322554677735748,0.0197564563900432,-16.3265451742808,6.39020428216828e-60,4.27201808323674e-59,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000365165",-0.293289957185199,0.0179842492329487,-16.3081568424811,8.6359498898735e-60,5.37347993147684e-59,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000585515",-0.304025223655591,0.0186420102749556,-16.3086072355636,8.57251465005336e-60,5.37347993147684e-59,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G001661335",-0.312090175333196,0.0191446683509378,-16.3016757257071,9.6022969511723e-60,5.81328247854755e-59,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000277815",-0.313048210735228,0.0192184777930254,-16.2889180978129,1.18303561571803e-59,6.97368362949578e-59,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G000365145",-0.316029488931185,0.0194063668840829,-16.2848353233182,1.26469142429225e-59,7.26386869337089e-59,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000091225",-0.315410817807633,0.0193733708688245,-16.2806369600445,1.354516999042e-59,7.55135031300558e-59,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G001661415",-0.322554677735748,0.0198136707040529,-16.2794003470427,1.38216679836263e-59,7.55135031300558e-59,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G000146465",-0.315410817807633,0.0194167043839456,-16.2443024094462,2.45113733064091e-59,1.30727324300849e-58,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000231115",-0.320628054650557,0.0197722608448665,-16.216054257336,3.88355969642136e-59,2.0230636558102e-58,TRUE,"Vittaforma","Vittaforma_corneae","G000231115",1,"","Known human association"
"G000835475",-0.274433962875151,0.0171367109529525,-16.0143894373073,1.01397153262581e-57,5.16203689336776e-57,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G002847045",-0.313976217420557,0.0197000502100771,-15.9378384355563,3.46120614321574e-57,1.72291150240073e-56,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000585585",-0.28668412290217,0.0180203569483828,-15.9089036761782,5.49676150625276e-57,2.67668386391439e-56,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000002855",0.379068299912969,0.0238464977001228,15.8961833590774,6.73446375202819e-57,3.20961676692407e-56,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000230625",-0.298363366081694,0.0189010403047218,-15.7855526082952,3.9120812992465e-56,1.82563793964837e-55,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000320785",-0.310290200673442,0.0196715092254578,-15.7735838728571,4.72885704481584e-56,2.16176322048724e-55,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000146945",0.294774201104991,0.0186983267265909,15.7647368887716,5.43984001404472e-56,2.43704832629203e-55,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000968595",-0.284244975813416,0.0180510983572452,-15.7466858906858,7.2376212618242e-56,3.1788767895071e-55,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G001661235",-0.279520975123854,0.0177866739858064,-15.7151907853547,1.19022374881881e-55,5.12711768721951e-55,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000512605",-0.276076997843913,0.017588255075327,-15.6966678423488,1.59397569656552e-55,6.73680294397503e-55,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G001653265",-0.298141819755445,0.0191766356388854,-15.5471389961067,1.66373714637477e-54,6.9014281627398e-54,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000721755",-0.29437490356152,0.0191705837560681,-15.3555524081702,3.2512827502909e-53,1.32415879284575e-52,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000835555",-0.325603712254341,0.0212929335140663,-15.2916324112525,8.69432180158771e-53,3.47772872063509e-52,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000835495",-0.287297372076582,0.0188289189669951,-15.2583041320737,1.44967158185428e-52,5.69695498833962e-52,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000281105",-0.256174031716538,0.0168442372146924,-15.2084079825883,3.11014908536855e-52,1.20116102607337e-51,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G900067095",0.342285256018965,0.0226515970423875,15.1108663719584,1.37322295600876e-51,5.21359223976205e-51,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000585535",-0.2842440911825,0.0190060327806955,-14.9554667437598,1.43472269463351e-50,5.35629805996512e-50,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000150705",0.474181823985827,0.0317140062425768,14.9518108926026,1.51570731393016e-50,5.56587603803861e-50,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G009193585",-0.267994855545824,0.018329707617319,-14.6207927120783,2.06976315151087e-48,7.47785396674894e-48,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000151355",-0.227504785752065,0.0156144427812081,-14.5701507853912,4.3492997712981e-48,1.54641769646155e-47,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000835455",-0.229278422496328,0.0158042482714517,-14.5073918454248,1.08778595914875e-47,3.80725085702062e-47,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000300575",0.263827507865331,0.0182116623774612,14.486733961851,1.46966540571079e-47,5.0646930904495e-47,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000230375",0.42623330103183,0.0294762595973824,14.4602234765798,2.16095073487605e-47,7.3341358274581e-47,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000523455",-0.250598012357981,0.0174727335468987,-14.3422328100722,1.1915913292236e-46,3.98382772755353e-46,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G003025095",-0.251736161532575,0.0179638118474445,-14.0135158211639,1.28864164473532e-44,4.24493718265753e-44,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G004154835",0.346840915022515,0.0248544822992731,13.9548637885995,2.93862612198094e-44,9.53988770034392e-44,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001661345",-0.267896892526301,0.0192598924605627,-13.9095736424727,5.54087525666233e-44,1.77308008213195e-43,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G002708625",-0.25796274691407,0.0185795250516827,-13.8842487198405,7.89235538483704e-44,2.48998254394859e-43,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000527765",-0.238520564004076,0.0171939568994421,-13.8723486047482,9.31752234567457e-44,2.89878472976542e-43,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000149685",0.188426179816861,0.0135878932247046,13.8672108104497,1.00093884923417e-43,3.02986894903316e-43,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000149985",-0.250902520064625,0.0180927856529081,-13.8675450468456,9.96286480643398e-44,3.02986894903316e-43,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000149645",0.271082891374258,0.0196647011307237,13.7852535653707,3.12666059988739e-43,9.33829299166368e-43,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000143185",-0.228204544406335,0.016662717663786,-13.695517682707,1.07987952965757e-42,3.1828028242539e-42,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
