"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184745",0.191961344456891,0.0315904083578671,6.07657052996232,1.22780014959889e-09,1.33830216306279e-07,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"G003184745
(Aspergillus)","Known human association"
"G000002855",0.199709930025039,0.0358611803690773,5.56897257618567,2.56245808761857e-08,1.39653965775212e-06,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"G000002855
(Aspergillus)","In HMP gut mycobiome data"
"G000184455",0.234192342353881,0.048714944857533,4.80740239035018,1.52904032230611e-06,5.55551317104555e-05,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"G000184455
(Aspergillus)","In HMP gut mycobiome data"
"G001907595",0.14959439961863,0.0375666768641999,3.9821036116503,6.83079876628344e-05,0.00186139266381224,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G003184625",0.18362417212036,0.0502517071930288,3.6540882365452,0.000258097503770029,0.00562652558218663,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000149585",0.239207516136355,0.0698989675457103,3.42218954779162,0.000621189919030354,0.0112849501957181,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000149925",0.0905967507670367,0.0303303816898446,2.98699672471879,0.0028173274078064,0.0431159066282143,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000150735",0.113582655544873,0.0389685762147327,2.91472428756407,0.00356002898765072,0.0431159066282143,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000814965",0.135545854021257,0.0462415759690685,2.93125507037055,0.003375954637164,0.0431159066282143,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000836295",0.0839930779952006,0.0295658448888596,2.84088204855763,0.0044988948798717,0.0445799583550923,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G003426965",0.173636094726244,0.0605572456321641,2.8673050254125,0.00413983800746584,0.0445799583550923,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000230375",0.120131869278216,0.0451091201562499,2.6631392690015,0.00774153662449496,0.0649098070823039,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001661395",0.133837979687322,0.0497956640518559,2.68774364667467,0.00719365999689758,0.0649098070823039,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000439145",0.24692395911761,0.0970668452828072,2.5438547878855,0.0109636652606743,0.0853599652438216,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000150705",0.158128115359337,0.0650103948342076,2.43235125340498,0.0150011516904697,0.109008368950746,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G002926085",0.0835655639212303,0.0376317353616373,2.22061414702706,0.0263771067862964,0.179694039981644,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G002237265",0.12648350464473,0.0587367525844107,2.15339628221632,0.031287547535231,0.200608393020011,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000315875",0.178018712557699,0.0884034275078597,2.01370826421715,0.0440401718542165,0.252651512216294,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G002775015",0.15551382395067,0.0765587073986232,2.03130158847832,0.0422244103474971,0.252651512216294,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000151425",0.145384953513429,0.0765035354244197,1.90036908368842,0.0573847011581614,0.30092990752293,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G003184755",0.130208189175561,0.0694296720810119,1.87539686236212,0.0607381464725181,0.30092990752293,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G004337985",0.294707877588723,0.156104755444915,1.88788532898165,0.0590413465165543,0.30092990752293,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G003184865",0.0692019416681204,0.0377502664123638,1.83315108063596,0.0667801065152538,0.312939309519077,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.237335924485581,0.130472582897868,1.81904825683848,0.0689040681509893,0.312939309519077,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000149205",0.0611886794651152,0.03435038171411,1.78131002951798,0.0748618169273213,0.326397521803121,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000181695",0.190749565566096,0.113150833602803,1.68579903030754,0.0918345146324665,0.335665961323241,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001890805",0.131756679317789,0.0782892083675252,1.68294816188794,0.0923851269696994,0.335665961323241,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003013735",0.0468250572120053,0.0277083870030347,1.68992360352397,0.0910425712709118,0.335665961323241,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
