"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000143365",0.155438558771595,0.0536016715733764,2.89988267546492,0.00373302359460618,0.367702824068708,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G003025115",0.169790289354168,0.0564232798692012,3.00922402504376,0.00261915909479046,0.367702824068708,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000001985",0.0949313435711647,0.0918610284407442,1.03342347873234,0.301405763642994,0.979789521775636,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",0.154853292523937,0.265102270742477,0.584126616834463,0.559135128419936,0.979789521775636,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.112536479341573,0.201312613845121,-0.559013552067594,0.57615247129343,0.979789521775636,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.143848214725278,0.279499080847826,0.514664356995134,0.606787584519323,0.979789521775636,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",-0.0346510624953938,0.0939732704654208,-0.368733176186992,0.712326617561927,0.979789521775636,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.00816531929268746,0.045833813346957,0.178150555156231,0.858604739725962,0.979789521775636,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.102523497742772,0.13428060867184,0.763501884276704,0.445164139017304,0.979789521775636,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",0.202844008635254,0.469004824562649,0.432498767628688,0.665378947706668,0.979789521775636,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.0159800057329853,0.0611723521573006,-0.261229218256866,0.793915747258815,0.979789521775636,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",0.0423911424148798,0.139705294981026,0.30343261091598,0.761560196487105,0.979789521775636,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",0.144596198395264,0.0927598930853071,1.55882239172361,0.11903842291423,0.979789521775636,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.0183603188530404,0.066415421228706,-0.276446622085184,0.782205052058803,0.979789521775636,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.26464704646953,0.529238276927724,0.500052732402179,0.617037947440673,0.979789521775636,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.112169450776108,0.138036468929985,0.812607361269163,0.416443209700864,0.979789521775636,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.100443872764375,0.088932859617566,1.12943487026403,0.258714429858286,0.979789521775636,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",0.117627875076274,0.110972163152521,1.05997640971102,0.289155331610731,0.979789521775636,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",0.0634102763521548,0.257063528222884,0.246671617675673,0.805162373716347,0.979789521775636,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",-0.170920858904904,0.0883393769169623,-1.93482074325209,0.0530122967004174,0.979789521775636,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143535",0.187490783461188,0.135503829358101,1.38365671545487,0.166463593169741,0.979789521775636,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
