"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.00220864606294209,0.0124405924922694,-0.177535440077676,0.85908783019185,0.983566678854517,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.0062461105075302,0.0183066081960799,-0.341194307576196,0.732957308354505,0.983566678854517,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.0275172054356142,0.0134553437719641,2.04507635791141,0.0408473307049301,0.983566678854517,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",0.0147955476677904,0.0273262011893235,0.541441803977171,0.588203099819403,0.983566678854517,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.000679467189391025,0.0125746869731733,0.0540345211646696,0.956907660494301,0.983566678854517,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003515",-0.00220864606294208,0.0124321558050061,-0.17765591885944,0.858993206093167,0.983566678854517,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003855",-0.00782623537614646,0.057397212031477,-0.136352186790092,0.891542869984886,0.983566678854517,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.00220864606294209,0.0123871454453192,-0.17830145554452,0.858486235771516,0.983566678854517,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.0317089698034505,0.0259001698736481,-1.22427651857653,0.220847931906211,0.983566678854517,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",-0.0149104502645295,0.0177907663501573,-0.838100505119481,0.401974259261337,0.983566678854517,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",-0.00220864606294208,0.0124336668334255,-0.177634328837295,0.859010162759027,0.983566678854517,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",0.00530634250180215,0.0140783881470685,0.376914064761532,0.706237468817179,0.983566678854517,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
