"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000182965",0.505357013231186,0.135158075096578,3.73900718007473,0.000184748450926633,0.0306682428538211,TRUE,"Candida","Candida_albicans","G000182965",1,"G000182965
(Candida)","Shared with WIS"
"G003184695",-0.208595408191537,0.0605601172160487,-3.44443534426083,0.000572253482532171,0.0474970390501702,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"G003184695
(Aspergillus)","Known human association"
"G003184765",-0.141534025366942,0.0527962404025324,-2.68075954438895,0.00734552768790002,0.243871519238281,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003426965",-0.243744323075992,0.0878386868885767,-2.7749085478154,0.00552172324024593,0.243871519238281,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G009193645",-0.225318315295495,0.0822087262828631,-2.74080776437555,0.00612883537356968,0.243871519238281,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000150705",-0.162645670725655,0.0625084718093136,-2.6019780362223,0.00926877881271978,0.256436213818581,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000003855",-0.151077356113782,0.0604697564920351,-2.49839531160806,0.0124756985385691,0.295852279628924,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000026945",0.14633217938868,0.0639993972726888,2.28646183596366,0.0222272543553728,0.408808897888815,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000439145",-0.184768672915974,0.0822216124840598,-2.24720322715387,0.0246270420414949,0.408808897888815,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G003184845",-0.0921529226700702,0.0404270797004326,-2.27948502224078,0.0226382493170493,0.408808897888815,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003054445",-0.156641581455251,0.0712919665719572,-2.19718418480079,0.0280072946342476,0.422655537207737,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000143365",0.050067256540249,0.0245418636150503,2.04007557557875,0.0413427989714731,0.571908719105378,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149335",-0.0728988343211829,0.0367507985156681,-1.98359864997501,0.0473005998344465,0.573860707679682,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000167675",-0.0728988343211829,0.0380391039653922,-1.9164182833409,0.0553118754390055,0.573860707679682,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G001638985",-0.139042519179771,0.0708402245244234,-1.96276225990551,0.0496738049572554,0.573860707679682,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G003344945",-0.0944968986429784,0.049221252075809,-1.9198393916806,0.0548781894742116,0.573860707679682,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G002237265",-0.0989622837734276,0.0526031470388715,-1.88129968156275,0.0599311643227534,0.58521019279865,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000182925",-0.101052227188024,0.0556594405667117,-1.81554514668372,0.0694401745473979,0.619321822598856,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003144115",-0.076572405546348,0.0423940697213281,-1.80620558605689,0.070886232707098,0.619321822598856,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184745",-0.0958166743058308,0.0553498811881642,-1.73110894276535,0.0834323356660882,0.692488386028532,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000002855",-0.0561463292110067,0.035422090907988,-1.58506535813631,0.112951485361043,0.713461783736588,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000150735",-0.111925153187121,0.0672041493824481,-1.66545003866016,0.0958230034053055,0.713461783736588,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000184455",-0.0649076656419669,0.0412567714081549,-1.57326090788425,0.115658417171186,0.713461783736588,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000226095",-0.0900947024605546,0.0572996265617418,-1.57234362362685,0.115870881184714,0.713461783736588,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
