"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000230375",0.565731574961656,0.093104414056537,6.07631314470353,1.22977150362021e-09,1.83235954039411e-07,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"G000230375
(Leptosphaeria)","In HMP gut mycobiome data"
"G000747765",0.555751695932094,0.0961940816982168,5.77740008658346,7.58637435674428e-09,5.65184889577449e-07,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"G000747765
(Moesziomyces)","In HMP gut mycobiome data"
"G001661405",0.906599784748384,0.164508530762339,5.5109591007054,3.56883651107001e-08,1.3912662476959e-06,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G009193445",0.332789976372904,0.0604748626506436,5.50294720461613,3.73494294683462e-08,1.3912662476959e-06,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000313485",0.480340206329426,0.0926783491160699,5.18287400359118,2.18492645935882e-07,6.51108084888927e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G004337985",0.411522167446476,0.0873062601027768,4.71354708083971,2.4344144457147e-06,6.0454625401915e-05,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000814965",0.275381121882295,0.0647043996171048,4.25598759144497,2.08128250010167e-05,0.000443015846450213,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000182925",0.23055948987025,0.0553431103915241,4.16600166198032,3.09988441737783e-05,0.000577353472736621,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003184925",0.217723430970992,0.0531736663296358,4.09457248295188,4.22948085397337e-05,0.000630192647242032,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G009193645",0.368783419262643,0.089895040155204,4.10237782447105,4.08925796368679e-05,0.000630192647242032,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000002855",0.343385256478244,0.0905720200680298,3.79129510659388,0.000149863755262085,0.00202997268491369,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000003855",0.139033036689263,0.0386911542012137,3.59340628522533,0.000326383070048551,0.00405258978643618,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
