"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000213175",0.0954870434872727,0.0138214535876808,6.90861079708587,4.89422663168933e-12,5.1389379632738e-10,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"G000213175
(Neurospora)","In HMP gut mycobiome data"
"G001481775",0.0516544403402257,0.00821326043458429,6.28915164101212,3.19205548608741e-10,1.67582913019589e-08,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"G001481775
(Trichoderma)","In HMP gut mycobiome data"
"G000182925",0.220846000094889,0.0357934081507959,6.17001876894416,6.8281886948537e-10,2.3898660431988e-08,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"G000182925
(Neurospora)","In HMP gut mycobiome data"
"G003184785",0.074080404134459,0.0121384117138576,6.1029734269012,1.04113157101261e-09,2.7329703739081e-08,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000814965",0.0745271854576366,0.0133711239460797,5.57374127696181,2.49325934121882e-08,5.23584461655952e-07,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000439145",0.175001471236772,0.0319179874952498,5.48284791648647,4.1853280329483e-08,7.32432405765952e-07,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000315875",0.15124675916318,0.0306686116329054,4.93164675902388,8.15392717127083e-07,1.22308907569062e-05,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G003184755",0.0982992605670873,0.0207169089921448,4.74488064818738,2.08629310422094e-06,2.73825969928998e-05,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000230375",0.0498235044687223,0.0106427072217347,4.68146905018414,2.84826403802203e-06,3.3229747110257e-05,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G009193645",0.266310790256141,0.0573538213299721,4.64329636771686,3.42893935401482e-06,3.60038632171556e-05,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
