"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003855",0.251246744165087,0.0556831364942196,4.51207959866214,6.41950862442772e-06,0.000712707250189566,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"G000003855
(Blastomyces)","Known human association"
"G000151425",0.190356295410619,0.0435438053448424,4.37160450041296,1.23336793190532e-05,0.000712707250189566,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"G000151425
(Trichophyton)","In HMP gut mycobiome data"
"G000184455",0.230147999661778,0.0538259391345286,4.27578233398889,1.90467248730437e-05,0.000712707250189566,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"G000184455
(Aspergillus)","In HMP gut mycobiome data"
"G003184925",0.213929395337452,0.0501779904546983,4.26341097757973,2.01329731691968e-05,0.000712707250189566,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003344945",0.199756367995534,0.0461470268575316,4.32869421062024,1.4999602712572e-05,0.000712707250189566,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000150705",0.118685916641497,0.0303140947953865,3.91520569697366,9.03271656988047e-05,0.00266465138811474,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000146915",0.102715762717141,0.0276814796724885,3.71063122103355,0.000206743096395947,0.0037705130848512,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000271645",0.112932275192461,0.0306381714698573,3.68599918906933,0.000227807075351036,0.0037705130848512,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000527765",0.123148787667781,0.033327829712476,3.69507371857704,0.000219822998997746,0.0037705130848512,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000836115",0.104822973030298,0.028253739874344,3.71005656229896,0.000207212946898455,0.0037705130848512,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G003426965",0.12679521880366,0.0344663772850877,3.67880899564456,0.000234325671939905,0.0037705130848512,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000225545",0.229274498391725,0.0631449217272048,3.63092537167477,0.000282406842486132,0.00416550092667044,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G009176365",0.104822973030298,0.0290822692680354,3.60436017094133,0.000312922863258277,0.00426056513820884,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003025105",0.211669658069594,0.0593574651999446,3.5660157885211,0.000362449545071769,0.00458239781983594,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184865",0.172846920663541,0.0491054032407114,3.5199165317156,0.000431682624984733,0.00477548903889361,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G004022145",0.20332452114499,0.0575522066970826,3.53287098468975,0.000411073024610009,0.00477548903889361,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G009193585",0.163921178610973,0.0471511644965093,3.47650329236531,0.000507997991342482,0.00528915555691878,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000149335",0.133524663536084,0.0389932426903226,3.42430263101003,0.000616379389593617,0.00574206062937212,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003184745",0.198665215352736,0.0577876864616769,3.43784684103048,0.000586359249527374,0.00574206062937212,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000003125",0.303888517371071,0.0929070041049238,3.27088921119313,0.00107209901852899,0.0090362631561729,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G003184765",0.146660254263866,0.0447944470921546,3.27407220725697,0.00106009518642822,0.0090362631561729,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000002655",0.0807435169437792,0.0255940311012377,3.15477919927489,0.00160619612781236,0.0118456964426162,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001661345",0.0946064605549782,0.0298045308087034,3.17423082960767,0.00150234162336628,0.0118456964426162,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G003184755",0.0807435169437793,0.0255235715630465,3.1634881797139,0.00155890682095721,0.0118456964426162,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G001661235",0.094606460554978,0.0301149152896176,3.141515081319,0.00168076152316483,0.011899791584007,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000185945",0.0668805733325804,0.02160158737931,3.09609530809938,0.00196087323435483,0.012854613425215,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000585535",0.0864971583928148,0.0278941494021458,3.10090682980858,0.00192928984960454,0.012854613425215,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000171015",0.0632341421967013,0.0216760580412487,2.91723440103219,0.00353150269855764,0.0220716225346277,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G002926055",0.0940430430156443,0.0323190855239682,2.90982995004302,0.00361625453957177,0.0220716225346277,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G001792695",0.148767464577022,0.0514759952187151,2.8900357136356,0.00385198062514976,0.0227266856883836,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G003184625",0.0969621212681058,0.03426669358299,2.82963166648321,0.00466016204695864,0.0266080220100542,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000523455",0.0990693315812624,0.0354621917649161,2.79366070315131,0.00521151273561156,0.0288261798188514,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
