"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000213175",0.345382572894338,0.0352911895354159,9.78665149690505,1.28480410592797e-22,1.47752472181717e-20,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"G000213175
(Neurospora)","In HMP gut mycobiome data"
"G002775015",0.389262250807233,0.0436559335196762,8.91659436469932,4.8084703756809e-19,2.76487046601652e-17,TRUE,"Clavispora","Candida_auris","G002775015",1,"G002775015
(Clavispora)","In HMP gut mycobiome data"
"G000150735",0.199590825667224,0.0231861635768587,8.60818673195373,7.42252796475018e-18,2.60003343573104e-16,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"G000150735
(Paracoccidioides)","In HMP gut mycobiome data"
"G003184745",0.201302917536886,0.0234468267442568,8.58550795519459,9.0435945590645e-18,2.60003343573104e-16,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001890805",0.397521632504806,0.0516008284133518,7.7037839261113,1.32095135846217e-14,3.03818812446298e-13,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000003855",0.433790666804209,0.0580358286994226,7.47453213860156,7.74790102178609e-14,1.485014362509e-12,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003025105",0.308565266579893,0.0439261663756046,7.024634563859,2.14627240685205e-12,3.52601895411409e-11,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000151425",0.340474200285348,0.0502118350887427,6.78075596487573,1.19548665552141e-11,1.39415000018437e-10,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G002237265",0.255430331709055,0.0375127067323523,6.80916825148112,9.8164620527612e-12,1.39415000018437e-10,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003184925",0.380939940178743,0.0561962949153571,6.7787376508098,1.21230434798641e-11,1.39415000018437e-10,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G008704595",0.508343422406961,0.0774427561650605,6.56411842217346,5.23415932970621e-11,5.47207566287467e-10,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G003184625",0.228496690181398,0.0360295044918134,6.34193263005648,2.26900542957603e-10,2.17446353667703e-09,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000182925",0.462317133874107,0.075446325906281,6.12776206555632,8.91237286877163e-10,7.88402215314413e-09,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
