"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G004337985",-0.724293637378678,0.123213245174827,-5.8783748155564,4.14313952623204e-09,1.47771976435609e-07,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G008704595",-0.541290105325079,0.0916609962502217,-5.90534826664368,3.51902544882641e-09,1.47771976435609e-07,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"G008704595
(Diutina)","Known human association"
"G009193445",-0.634384747874126,0.106609100749306,-5.95056841691121,2.67212842768772e-09,1.47771976435609e-07,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G000151125",-0.319607215804263,0.0549711789423177,-5.81408698073645,6.09657099822325e-09,1.63083274202472e-07,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000814965",-0.286834267269845,0.0503443266919051,-5.69744966548466,1.2161286923529e-08,2.60251540163522e-07,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G003344945",-0.615337015919054,0.108967577159326,-5.64697345724538,1.63297030294751e-08,2.91213037358972e-07,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G009193645",-0.685458378162822,0.125951536012927,-5.4422391330938,5.26149783543252e-08,8.04257526273256e-07,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G001661395",-0.222619776987616,0.0416762103453851,-5.34165115164477,9.21037713727202e-08,1.23188794211013e-06,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G009176365",-0.390226139878087,0.0763096224329355,-5.11372127703863,3.15873339787551e-07,3.75538303969644e-06,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000315875",-0.417937688470799,0.0846425771213208,-4.93767678968181,7.90587270176409e-07,7.69025799171598e-06,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G003184925",-0.310670291133185,0.0627951754118355,-4.94735923732495,7.52270667648022e-07,7.69025799171598e-06,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
