"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",0.217830475000862,0.0870597166452933,2.50208113918365,0.0123465625031454,0.607719401650716,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000006445",-0.244988171250991,0.112584092025912,-2.17604607225153,0.0295518157047462,0.607719401650716,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000146045",0.403708461673108,0.154775791557824,2.60834370549662,0.00909815495163217,0.607719401650716,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149645",0.499340852379434,0.202876640857086,2.4613028403363,0.0138433460528424,0.607719401650716,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000182965",0.298843664212528,0.11566417222723,2.58371852284069,0.00977415271260411,0.607719401650716,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000225605",-0.175853022772636,0.082836205094567,-2.12290051882362,0.0337621889805954,0.607719401650716,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226545",-0.13070348322907,0.0606425648276599,-2.15530928812981,0.0311376394559079,0.607719401650716,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000300575",0.284305513095723,0.120143237657942,2.36638797686779,0.0179626094037588,0.607719401650716,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001278385",0.270833467338122,0.123400384939238,2.19475382894048,0.0281812611110629,0.607719401650716,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001642055",-0.608381961533438,0.257842306161183,-2.3595117907188,0.0182989993492161,0.607719401650716,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003144115",-0.262434041006696,0.12277376990265,-2.13754160367305,0.0325539656383054,0.607719401650716,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G004154835",-0.514850706101748,0.232598910838001,-2.2134699781992,0.02686526080803,0.607719401650716,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G001329695",0.324509727230284,0.159176188398244,2.03868261010491,0.0414817144317427,0.640003594089744,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003144135",0.157843272219807,0.0764312056906044,2.06516789567288,0.0389071170364965,0.640003594089744,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000181695",0.582192624738055,0.297645997775607,1.95599009927547,0.0504663204294823,0.641219130162834,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000218685",0.159843357059836,0.0807947315979172,1.97838836640131,0.0478849111278133,0.641219130162834,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000721765",-0.204201314699183,0.103679317359874,-1.96954725300123,0.0488902819423149,0.641219130162834,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000006335",0.130964389728027,0.0708657498318701,1.84806327511868,0.0645931897549121,0.720013540805883,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000313485",0.247867310553547,0.13341079379862,1.8579254608716,0.0631796001779433,0.720013540805883,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320585",0.18371042114316,0.100281178290743,1.83195315685792,0.06695839987938,0.720013540805883,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000835455",-0.123480366620587,0.0681495776801384,-1.81190215440725,0.0700013164672386,0.720013540805883,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835515",-0.383864719312858,0.218348520203594,-1.75803673391023,0.0787412592374583,0.771482057493611,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G003290485",0.538309564802794,0.309666347010651,1.73835345687169,0.0821485524183012,0.771482057493611,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000836115",-0.150285553931016,0.087554378129689,-1.71648245514812,0.0860737764508527,0.774663988057674,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001661405",0.354433049190328,0.21564094871282,1.643625903642,0.100253499871657,0.86619023889112,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000002525",-0.0726836165082777,0.105573533372478,-0.688464373469814,0.491160397957333,0.92581015596981,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.0891256157073588,0.101103663820455,0.881527061824709,0.378032613400292,0.92581015596981,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0617440992975655,0.0939616691777834,0.657120077132096,0.511103710321527,0.92581015596981,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0881441189302722,0.163765066822714,0.538235172130414,0.590414700768297,0.92581015596981,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003125",0.158656776119985,0.110593286162071,1.43459681528478,0.151402022653487,0.92581015596981,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.0893103511800505,0.155196600667732,0.575465898066023,0.564976247725365,0.92581015596981,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",-0.0909172215114871,0.107793337686244,-0.843440081390947,0.398982363393256,0.92581015596981,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
