"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002525",0.012177060467381,0.033145156256271,0.367385821724016,0.713331245937252,0.951211613809222,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.00422676422996598,0.0299663208902984,0.14105048949584,0.887830056162815,0.951211613809222,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003835",-0.0478725336552587,0.0485863475593334,-0.985308344011596,0.32447263537829,0.951211613809222,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",0.0314090066048659,0.0329170622910864,0.954186200673538,0.33998939841412,0.951211613809222,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",0.00986156397545593,0.0682862684841041,0.144415036791058,0.885172743632468,0.951211613809222,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.0352658343822863,0.0688169154763273,-0.512458806649327,0.608329943140035,0.951211613809222,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",0.131525584524485,0.0960604129818963,1.36919653415682,0.170937849114986,0.951211613809222,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",-0.181266500052368,0.0883506011656949,-2.05167251451313,0.040201499646009,0.951211613809222,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",-0.0342814124678087,0.0518513770623482,-0.661147580064987,0.508517674512786,0.951211613809222,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.0863807103530334,0.047880651251715,-1.80408386466839,0.0712181607957931,0.951211613809222,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",-0.0137244169574214,0.0733290386889616,-0.187162101164805,0.851533538610908,0.951211613809222,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",0.00422676422996601,0.0284250574799646,0.14869852885769,0.881791522133921,0.951211613809222,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",0.0144422473319561,0.0562303424977652,0.256840820995,0.797301656232117,0.951211613809222,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149425",0.00422676422996601,0.0284250574799646,0.14869852885769,0.881791522133921,0.951211613809222,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",0.012177060467381,0.0354001340166249,0.34398345671975,0.730858727415404,0.951211613809222,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",0.017817885417416,0.0336998220735665,0.528723427041236,0.596997323314068,0.951211613809222,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.0200830722819909,0.0405069891708284,0.495792767941736,0.620040627862628,0.951211613809222,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.017817885417416,0.0323333008381144,0.551069174985447,0.581586255308837,0.951211613809222,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150705",0.0314090066048659,0.0350023648780458,0.897339557321347,0.369537754489519,0.951211613809222,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0433421599261086,0.0760104307278282,-0.570213318239238,0.56853302408673,0.951211613809222,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151335",-0.00709917009290891,0.054018119522984,-0.131422014605457,0.895441474561351,0.951211613809222,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",-0.0478725336552587,0.0463481151616382,-1.03289062539661,0.301655086362571,0.951211613809222,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000181695",-0.144723188935777,0.189163965392376,-0.765067430446292,0.444231392835705,0.951211613809222,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.0127399950429438,0.0534462245177748,-0.238370346229168,0.811593864895279,0.951211613809222,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",-0.0263311162303937,0.0537929199167002,-0.489490369200411,0.624494571213247,0.951211613809222,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.172546711544731,0.190128762202358,0.907525560814864,0.364128938816313,0.951211613809222,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.0478725336552587,0.0485395771113065,-0.986257740677918,0.324006651406717,0.951211613809222,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000213175",0.0314090066048659,0.0356398877593358,0.88128803370427,0.378161941194008,0.951211613809222,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
