"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002545",-0.0368305419108266,0.0264329763745456,-1.39335583662435,0.163512213559155,0.702652698240329,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0505022483193621,0.0329607394848143,1.53219403170944,0.125474560896501,0.702652698240329,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0487265059318186,0.0406835347798535,1.19769597689796,0.231035396113699,0.702652698240329,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000006445",-0.0763326114975426,0.0670719994086731,-1.13806971866821,0.25509137136472,0.702652698240329,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149555",-0.0688944931204024,0.047379376512117,-1.45410299147316,0.145917754336784,0.702652698240329,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149615",0.0326355393937723,0.0282437139692799,1.15549744729993,0.247886777356613,0.702652698240329,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.152708730007951,0.067965386892052,2.24686030626877,0.0246489561916017,0.702652698240329,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",0.19729123759051,0.0932672461585668,2.11533250649524,0.0344016178076956,0.702652698240329,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150035",-0.046419944325886,0.0338694450542777,-1.37055520843331,0.170513654023853,0.702652698240329,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150705",0.116994014401433,0.0722915745616376,1.6183630680458,0.105584376271672,0.702652698240329,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.0880180456796708,0.0708875404965169,1.24165749105085,0.214362960233311,0.702652698240329,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000167675",0.0563733110224597,0.0312759047477954,1.80245180681571,0.0714743505602794,0.702652698240329,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0446311856162645,0.0389568213583867,1.14565778366967,0.251936778063427,0.702652698240329,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.216127768270838,0.183969064074236,1.17480495624865,0.240072756821521,0.702652698240329,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000209165",-0.0904784723252966,0.074110355807226,-1.22086139433262,0.22213850365369,0.702652698240329,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000223465",-0.0233150383072211,0.0191971608126264,-1.21450450588955,0.224555130241762,0.702652698240329,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000225545",0.0280815893669517,0.0248989717744307,1.12782124584716,0.259395418855216,0.702652698240329,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226545",0.0280815893669517,0.0241674730316087,1.16195803054063,0.245252513279268,0.702652698240329,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",-0.0368305419108266,0.0264329763745456,-1.39335583662435,0.163512213559155,0.702652698240329,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230625",0.0422274501947057,0.0281700803709782,1.49901773933914,0.133869030111932,0.702652698240329,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000235365",-0.0368305419108266,0.0264329763745456,-1.39335583662435,0.163512213559155,0.702652698240329,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",-0.046419944325886,0.0338694450542777,-1.37055520843331,0.170513654023853,0.702652698240329,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
