"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.719817075288168,0.283933901993074,-2.53515719762738,0.0112396875893944,0.466447034959869,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000439145",-0.373438750868273,0.137493785635645,-2.7160409406275,0.00660677475227449,0.466447034959869,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G003184695",0.379148948405224,0.141905764554267,2.6718361272789,0.00754374783689854,0.466447034959869,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G009176365",-0.320220241436904,0.123719820800343,-2.58826952193594,0.00964594738728864,0.466447034959869,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000181695",-0.312906732653173,0.12970670222803,-2.41241761048761,0.0158471186071861,0.526124337758579,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001481775",0.140601876827241,0.0632606530353927,2.22258023085184,0.0262441184824593,0.622360524012607,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G002847045",0.137026944341085,0.0612203822467936,2.23825692215866,0.0252043055610604,0.622360524012607,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000002525",-0.132375282565447,0.0816807182786128,-1.62064297860256,0.105094229211325,0.729378723356318,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000146915",-0.0519832910844378,0.0434254736641789,-1.19706906334376,0.231279636972282,0.729378723356318,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149035",0.119060459402376,0.0610704003272467,1.94956081447622,0.0512284877273707,0.729378723356318,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149615",0.0747564477766754,0.0579456678654315,1.29011279929129,0.197011496528009,0.729378723356318,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.313911169880805,0.246378276647634,-1.27410246614297,0.202627104551401,0.729378723356318,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150735",0.220758740277917,0.133075256519971,1.65890148214583,0.097135645948372,0.729378723356318,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",-0.192254562958874,0.111626927023832,-1.72229557943335,0.0850159880920188,0.729378723356318,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.0488396666005515,0.034295059992894,1.42410208964997,0.154416921609307,0.729378723356318,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.247310865116925,0.122288786223884,2.02235113090544,0.043140089845975,0.729378723356318,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",-0.0519832910844378,0.0393998330502535,-1.31937846076998,0.187042618963925,0.729378723356318,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.177733866771154,0.0960999926614031,1.84946805768631,0.0643902560365492,0.729378723356318,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.147979532004657,0.0966338042570516,-1.53134333417137,0.12568456092888,0.729378723356318,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000185945",-0.0769003465947626,0.0570093237842149,-1.34890823974403,0.177366441292978,0.729378723356318,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
