"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000026945",0.370658879109845,0.0597662743628813,6.20180667209278,5.58186218247571e-10,1.22800968014466e-07,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"G000026945
(Candida)","In HMP gut mycobiome data"
"G000182965",0.529633644992727,0.0901766329523892,5.87329142431343,4.27226463381623e-09,4.69949109719786e-07,TRUE,"Candida","Candida_albicans","G000182965",1,"G000182965
(Candida)","Shared with WIS"
"G000313485",0.287126648029083,0.0524076231210093,5.47871914294047,4.28415755516034e-08,3.14171554045092e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"G000313485
(Wickerhamomyces)","In HMP gut mycobiome data"
"G000003125",-0.645532919647328,0.13042130814745,-4.94959703147212,7.43672949746766e-07,4.09020122360721e-05,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000149555",-0.492926907964676,0.10668299765684,-4.62048235230736,3.82848909982715e-06,0.000168453520392395,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000002515",-0.605018949557414,0.142154968778959,-4.25605207298927,2.08068266141882e-05,0.000762916975853568,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G003290485",-0.704621948186228,0.168594597576196,-4.1793862811516,2.92296836399153e-05,0.000918647200111623,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000006335",0.232962500629585,0.0564246854764838,4.12873370338374,3.64766565540983e-05,0.0010031080552377,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G900079805",-0.253489171388582,0.06276387086265,-4.03877530025686,5.37310054996439e-05,0.00131342457888018,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000835455",-0.2220045406302,0.0562677692656425,-3.94550101288194,7.96332953915411e-05,0.0017519324986139,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000143535",-0.373529458851199,0.0952956134966997,-3.91969205239584,8.86621845904212e-05,0.00177324369180842,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000151125",-0.244148397043327,0.068570007163872,-3.56057126346581,0.000370048863205936,0.00639747692579862,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G009193445",-0.445178041311213,0.125227204905027,-3.55496269080539,0.000378032727433555,0.00639747692579862,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000303195",-0.174519555651885,0.0504528765480644,-3.45906056487438,0.000542063000662075,0.00851813286754689,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000002545",0.175348261328319,0.0515427140794339,3.40199899171172,0.000668948846232885,0.00919804663570217,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000300575",-0.335688596661907,0.0985596036082945,-3.40594507660597,0.000659354424001438,0.00919804663570217,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000523435",-0.232254305856512,0.0692765536426568,-3.35256726329848,0.000800657835433473,0.0103614543409038,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G001447935",-0.48020036997763,0.144608958711486,-3.32068202590197,0.000897977807494356,0.0109566960516049,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G900007375",-0.339458855528888,0.102678519072206,-3.30603575700358,0.000946260113547694,0.0109566960516049,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000185945",-0.236502394360512,0.0719297469918038,-3.28796366248112,0.00100914863789155,0.011100635016807,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000149955",-0.359621708648459,0.110841239163846,-3.24447571464684,0.00117667050624953,0.0123270243511856,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000171015",-0.326697692757091,0.10160264476554,-3.21544477027132,0.00130242554221332,0.0130242554221332,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G900074925",-0.864658101216641,0.272700027998585,-3.17072978526107,0.00152056516426081,0.0145445363537991,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G001500285",-0.270438215027354,0.086083904537615,-3.14156538879094,0.00168047279662347,0.0154043339690484,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000392275",-0.151629606876066,0.0486425865865642,-3.11721924174872,0.00182565747107182,0.016065785745432,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G001661265",-0.127128825877262,0.041153238658088,-3.0891572576701,0.00200725160765564,0.0169844366801631,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000006445",-0.417024389193588,0.136136644454413,-3.06327800912733,0.00218926568724737,0.0178384611553489,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000225605",-0.191300314646673,0.0631512321054648,-3.02924120826644,0.00245168851644758,0.0185990163316713,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G001646965",-0.248574561546742,0.0819461842537915,-3.03338787291052,0.00241824559386716,0.0185990163316713,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000149035",-0.185251814117864,0.0618704270370704,-2.99419000303437,0.00275174524561526,0.0195205149454899,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000218685",-0.208433343771721,0.0693803798419656,-3.00421162649282,0.00266270043578993,0.0195205149454899,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G001672515",-0.318405490234551,0.106682239233577,-2.98461573849621,0.0028393476284349,0.0195205149454899,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G001642475",-0.248235706233219,0.0835385461972051,-2.97151096749064,0.00296338289431101,0.0197558859620734,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000240135",-0.29085062252588,0.0982786958390817,-2.95944731503264,0.00308191394073308,0.0199417960870964,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G001651985",-0.251939805481341,0.085744739273324,-2.93825379395284,0.00330066703601724,0.0207470499406798,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G003344945",-0.370350034511769,0.128903541803604,-2.87307881016979,0.00406492699113626,0.0248412205013883,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000150675",-0.139640886824863,0.0490545685548052,-2.84664386903845,0.0044182759626384,0.0262129490450518,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000263375",-0.349391776977314,0.123075256057673,-2.83884663878814,0.00452769119869076,0.0262129490450518,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000271625",-0.143331077066734,0.0511957154198805,-2.79966938426795,0.00511549702974202,0.0288566499113653,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
