"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149925",0.141274269870476,0.0264044071381919,5.3504049203261,8.7757650492138e-08,5.61648963149683e-06,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"G000149925
(Puccinia)","In HMP gut mycobiome data"
"G000230375",0.155953336256719,0.0288906788674402,5.3980502490884,6.73690013545655e-08,5.61648963149683e-06,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"G000230375
(Leptosphaeria)","In HMP gut mycobiome data"
"G002926085",0.122758433407695,0.0257705914687176,4.76350857358898,1.902555231797e-06,8.11756898900055e-05,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"G002926085
(Clavispora)","Known human association"
"G003184865",0.116674542431116,0.0255512544685036,4.56629409624243,4.96422178214549e-06,0.000158855097028656,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G001661395",0.164261592193102,0.0370759022949382,4.43041388140479,9.40524020326193e-06,0.000240774149203505,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003184745",0.125109632471713,0.0287979620645752,4.34439187714648,1.39662009725535e-05,0.000297945620747808,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000151335",0.109979987349896,0.0258500160669786,4.25454232078359,2.09477039070828e-05,0.000383043728586656,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G002849105",0.150552500269871,0.0367461170875992,4.09709956322647,4.18358996772146e-05,0.000669374394835433,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G004022145",0.147624850566632,0.0369081202805428,3.99979325537358,6.33978439136171e-05,0.000901658224549221,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G003025105",0.183411053021288,0.0466201027201203,3.93416235314582,8.34873393496138e-05,0.00106863794367506,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000226095",0.184250284263194,0.0490263683888686,3.75818748804222,0.000171148623254376,0.0018989654807795,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G002775015",0.242067907166943,0.0645804948913284,3.74831297862115,0.000178028013823078,0.0018989654807795,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000002855",0.168593280354129,0.0476222976314006,3.54021726668988,0.000399797753162837,0.00393647018498793,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000149335",0.0788415266230266,0.0284238984290642,2.7737759765708,0.00554098202439165,0.047283046608142,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003369625",0.06884345498966,0.0246369394435638,2.79431847236385,0.00520092311863252,0.047283046608142,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G000184455",0.151445454666023,0.0576765926185347,2.62576979308855,0.00864532653332789,0.0691626122666231,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G003025115",0.0632322775164147,0.0247838369451539,2.55135141731066,0.0107306067576679,0.080795156763617,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G001481775",0.10196120210073,0.0411323105522304,2.47885909475614,0.0131803362943548,0.0860682257584433,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001907595",0.117229019789306,0.0477670534376001,2.45418151953724,0.0141205682884946,0.0860682257584433,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003344945",0.34310914574041,0.139131090804328,2.46608535703176,0.0136598778510465,0.0860682257584433,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",0.187674939199995,0.0758254210985795,2.47509260721416,0.0133201631846173,0.0860682257584433,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000149955",0.0604571016410482,0.0250930820763293,2.4093135094823,0.0159825619781301,0.088166544695498,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000187425",0.151892098945074,0.0633683478337947,2.39697110840673,0.0165312271304059,0.088166544695498,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G003184785",0.122645226316234,0.0509290299594527,2.40815948023904,0.0160331754584611,0.088166544695498,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000151125",0.145745679936084,0.0625127307788036,2.33145597897161,0.0197293287121714,0.101014163006317,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151425",0.182854262328541,0.079576353136202,2.29784672358093,0.0215705144174107,0.106193301747253,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000149205",0.0800740439319372,0.0355496313919689,2.25245778357147,0.0242933576745856,0.110421425689979,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149585",0.194849301662017,0.0874545128533029,2.2280073984159,0.0258800216460889,0.110421425689979,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000182925",0.245517812875237,0.108909342215343,2.25433197814914,0.0241752910255709,0.110421425689979,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001619985",0.0550733632546597,0.0247018422041726,2.2295245350307,0.0257790247088686,0.110421425689979,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003184845",0.0519381376025156,0.0248316050361363,2.09161419597857,0.0364730415967961,0.1505983653029,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184625",0.119983495528043,0.0599649821894853,2.00089270682851,0.0454039537025397,0.181615814810159,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184925",0.147291837879064,0.0743701571288636,1.98052341914306,0.0476447444880687,0.184803857408266,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003184755",0.145262421875341,0.0787051863347573,1.84565247399955,0.0649426820837941,0.244490097256637,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000836295",0.0614084860950526,0.0357625266488386,1.71711821980696,0.0859575738249428,0.314359127131219,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G003184765",0.0671105504304478,0.0404811723011693,1.6578213182949,0.0973535370682669,0.34614590957606,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000814965",0.0962288578508076,0.0587033997847715,1.63923824179892,0.101163652342783,0.347471453068777,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G009176365",0.14674365799128,0.0900409186067681,1.62974412369277,0.103155587629793,0.347471453068777,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G003184695",0.0537599246573475,0.0351699586023071,1.52857514747887,0.126369800966887,0.414752167275938,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G900007375",0.0397217400071877,0.0268644097687882,1.47860088306639,0.139247016579209,0.445590453053468,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000146045",-0.0603099340170738,0.0420869601169882,-1.43298384700229,0.151862453566871,0.452055675733943,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000150705",0.101527158309594,0.0703007899798534,1.44418232481726,0.14868769544307,0.452055675733943,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G009193445",0.176719354592064,0.121950249105506,1.44911023871034,0.147306799153006,0.452055675733943,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G008704595",0.139698181222392,0.10330408058206,1.35230070714798,0.176279138285392,0.512812038648413,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000143365",0.0464883049866604,0.0351664286455826,1.32195126935359,0.186184378410954,0.52959112081338,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000003855",0.147978240605784,0.117457122783751,1.25984901637873,0.207723833606321,0.578014145687154,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000769745",0.111634955685309,0.089975864107622,1.24072112885496,0.214708786171128,0.584738821912859,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G004337985",0.201567851850832,0.167425068210656,1.20392874260154,0.228617121373869,0.609645656996984,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000149615",0.0295135996037442,0.0250739214770809,1.1770635730323,0.239170132986958,0.621135712649658,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G003013735",0.0404306049197051,0.034602341786189,1.16843551137462,0.242631137753773,0.621135712649658,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000143535",-0.0532550008816036,0.0465017668128151,-1.14522532221136,0.252115831391355,0.632761302315558,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000181695",-0.120991425741268,0.112178547599396,-1.07856117172549,0.280783398331714,0.691159134354987,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G002237265",0.0616853530583449,0.0582558343846431,1.05886996057868,0.289659006549758,0.699553827139038,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G009193645",0.158885838622764,0.152475138555901,1.04204423178479,0.297391172337923,0.704927223319521,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000001985",-0.0200380240354314,0.0271619957040555,-0.737722818814801,0.460682902724374,0.709246604912956,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002945",-0.0200380240354314,0.0274286059989406,-0.730552038853352,0.465052816191297,0.709246604912956,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003835",-0.0200380240354314,0.0272892340449467,-0.734283124342286,0.4627762008771,0.709246604912956,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006275",0.0369367413263284,0.0460206748262725,0.802611901406577,0.422199087263162,0.709246604912956,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000146945",-0.0200380240354314,0.0271619957040555,-0.737722818814801,0.460682902724374,0.709246604912956,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000150735",0.0442246087367284,0.0542661327414277,0.81495781074826,0.415096459948734,0.709246604912956,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",-0.0200380240354314,0.0271896290771522,-0.736973056107983,0.461138734765949,0.709246604912956,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",-0.0200380240354314,0.0273598785169271,-0.732387171347788,0.46393228665541,0.709246604912956,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151355",-0.0200380240354314,0.0271619957040555,-0.737722818814801,0.460682902724374,0.709246604912956,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000167675",0.0312810753545754,0.0418722796700887,0.747059286024996,0.45502777487568,0.709246604912956,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0225912771581949,0.0252700298869747,0.893994872947874,0.371324634354042,0.709246604912956,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182965",-0.0200380240354314,0.0274400554781626,-0.730247212924845,0.465239088145695,0.709246604912956,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000185945",-0.0200380240354314,0.0272810408293406,-0.734503648917991,0.462641837087875,0.709246604912956,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000213175",0.0633223226856968,0.0807902556012568,0.783786636326865,0.433165316556551,0.709246604912956,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000240135",-0.0200380240354314,0.0272269913617363,-0.735961743595069,0.461753979909795,0.709246604912956,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000315875",0.0849941774467577,0.0946870957231067,0.897632109187359,0.369381714829338,0.709246604912956,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.0250582879632661,0.0249931705207882,1.0026054094427,0.316051284775616,0.709246604912956,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",-0.0200380240354314,0.0272364437631851,-0.735706328243789,0.461909437634919,0.709246604912956,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000417875",-0.0200380240354314,0.0274221537473043,-0.730723932922344,0.464947794057848,0.709246604912956,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0984139927224778,0.104020109459625,0.946105452433468,0.344094803048649,0.709246604912956,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000527765",-0.0200380240354314,0.0271972162511744,-0.73676746363945,0.461263772511718,0.709246604912956,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",-0.0200380240354314,0.0274526024562318,-0.729913459657543,0.465443084474128,0.709246604912956,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001646965",-0.0200380240354314,0.0271972162511744,-0.73676746363945,0.461263772511718,0.709246604912956,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661255",-0.0200380240354314,0.027430191165724,-0.730509820889266,0.465078612121806,0.709246604912956,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001720155",-0.0200380240354314,0.0271619957040555,-0.737722818814801,0.460682902724374,0.709246604912956,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002708625",0.0230264617642389,0.025054289937976,0.919062636428447,0.35806281095175,0.709246604912956,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
