"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",-1.02359133235097,0.231115244018729,-4.42892175588392,9.4705370710467e-06,0.00089023048467839,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000349305",-0.169787056525204,0.0751600797227067,-2.25900580669435,0.0238830236774579,0.37416737094684,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000721785",0.134832898188883,0.0559880586785906,2.40824385362092,0.0160294702371655,0.37416737094684,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835515",-0.372011015355492,0.153784102447975,-2.41904728404124,0.0155612172863763,0.37416737094684,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001642055",0.126496659509707,0.0550897915001144,2.29619056571388,0.0216649877377223,0.37416737094684,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G004154835",0.14902249884905,0.0621610828665275,2.39736008410651,0.0165136864267638,0.37416737094684,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000149685",-0.212746838635624,0.102302444051803,-2.07958705784093,0.0375634250833592,0.392329106426196,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000182965",-0.276464406960209,0.129186268820059,-2.14004483205015,0.0323511438111614,0.392329106426196,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001720205",-0.367180646593654,0.173094613688892,-2.12127136002971,0.0338989730779268,0.392329106426196,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000149925",-0.243075637857261,0.121926688256969,-1.99362125989154,0.046193460215247,0.434218526023322,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149555",-0.126465357740208,0.0720209535965801,-1.75595228089583,0.0790965569028752,0.675916031715479,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G001661405",-0.238718136843077,0.145306568963718,-1.64285853382639,0.100412206126235,0.786562281322175,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000002515",-0.0831436589552113,0.0653119953565628,-1.27302279621528,0.203009952703437,0.7991960535752,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002545",-0.0831436589552113,0.072065853993487,-1.15371780597681,0.248615881386994,0.7991960535752,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000149585",0.0882394484134317,0.0609731564533943,1.44718518026664,0.147845066050495,0.7991960535752,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.057802089698451,0.042550370919258,-1.35843914987566,0.174324378678753,0.7991960535752,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000151145",-0.057802089698451,0.0475287546762723,-1.21614988846546,0.223927829041694,0.7991960535752,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000181695",-0.282716471755852,0.180146123118182,-1.56937305595181,0.116561038507077,0.7991960535752,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000225545",-0.057802089698451,0.0403101251223506,-1.43393476261878,0.151590880500272,0.7991960535752,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000230375",0.0432818741332077,0.0369639533847587,1.17092113180334,0.241630480185647,0.7991960535752,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000263375",-0.0831436589552113,0.0655107493440447,-1.26916055437808,0.204383806537454,0.7991960535752,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000281105",-0.0831436589552113,0.0727152915921789,-1.14341367729802,0.252866876439645,0.7991960535752,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.057802089698451,0.0403101251223506,-1.43393476261878,0.151590880500272,0.7991960535752,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000516985",0.0545447938028789,0.0405549132622228,1.34496142181835,0.17863769314149,0.7991960535752,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001278385",-0.057802089698451,0.042550370919258,-1.35843914987566,0.174324378678753,0.7991960535752,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001477535",-0.191556224916968,0.168306573544603,-1.13813870060282,0.255062570289957,0.7991960535752,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661255",-0.057802089698451,0.050417186079978,-1.1464759180879,0.251598285984584,0.7991960535752,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
