"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000226545",0.199543652317507,0.0450959860356309,4.42486504585675,9.65025915383739e-06,0.0018335492392291,TRUE,"Podospora","Podospora_anserina","G000226545",1,"G000226545
(Podospora)","In HMP gut mycobiome data"
"G003184755",0.338022501674579,0.0820210305834417,4.12116867186523,3.76955305505284e-05,0.0035810754023002,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"G003184755
(Aspergillus)","Known human association"
"G002847045",0.179279308934248,0.0508363898941831,3.52659402659044,0.000420941668447846,0.0266596390016969,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"G002847045
(Aspergillus)","Known human association"
"G000003125",0.318231963776482,0.108673237361309,2.92833793768788,0.00340779433954575,0.1157107525173,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G003025105",0.26266694869435,0.090369735443374,2.90658091899514,0.00365402376370422,0.1157107525173,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G009193445",0.388793048383247,0.132788888051317,2.92790348717278,0.00341255956715363,0.1157107525173,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000151425",0.1848954884686,0.0679558730619502,2.72081690864371,0.00651208187635679,0.176756508072542,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000585515",-0.182517687339433,0.06842782670909,-2.66730212133403,0.00764629013548618,0.181599390717797,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000146915",-0.22332129793532,0.0868823214056733,-2.57038824840536,0.0101584595690153,0.184690606611762,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000181695",-0.282117542362728,0.110522195890327,-2.55258719834592,0.0106926140669967,0.184690606611762,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G003184765",0.335775275996438,0.130074794459458,2.58140154971448,0.0098400052967867,0.184690606611762,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003144135",0.0963116253599634,0.0396116846171097,2.43139432949951,0.0150408349757209,0.238146553782248,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",0.306329896975511,0.137110012067718,2.23419057701064,0.0254705361879586,0.372261682747087,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000182925",0.235441010239295,0.111581127680465,2.11004329436003,0.03485462689305,0.445763951838045,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000747765",0.238729222339286,0.113560702775901,2.10221684529719,0.0355342848469747,0.445763951838045,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G010015585",-0.108581988079706,0.052206294602473,-2.07986391117216,0.037538016996888,0.445763951838045,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000149925",0.215669341050952,0.107079117164278,2.01411205809698,0.0439977698280159,0.491739780430766,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000226095",0.283131602766924,0.147498593649095,1.91955459209669,0.0549141843325616,0.502884956998539,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000313485",0.19189176062973,0.0973927809021979,1.9702873134142,0.0488054515834872,0.502884956998539,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315915",-0.0623721760423759,0.0329319495887136,-1.89397156321872,0.0582287844945676,0.502884956998539,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G009176365",0.179279308934248,0.09403222662016,1.90657304817891,0.0565758979733316,0.502884956998539,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G900079805",-0.304792979217242,0.157435064913417,-1.93599170162547,0.0528687173285517,0.502884956998539,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G001661405",0.0901922414525087,0.0486470512587205,1.85401250679795,0.0637373707171469,0.504587518177413,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003184845",0.158026859255607,0.0846771067562863,1.8662288463685,0.0620093548659807,0.504587518177413,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000143365",0.137825162816102,0.0763807793002979,1.80444824049555,0.0711610663698454,0.530787019352411,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G003184785",0.229762932935882,0.127992822294368,1.79512357659757,0.0726340131745404,0.530787019352411,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
