"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001664035",0.144645796785801,0.0342809027956079,4.219427873537,2.44923061072354e-05,0.00266966136568866,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"G001664035
(Metschnikowia)","In HMP gut mycobiome data"
"G000293215",0.388719777218391,0.127667471382267,3.04478324047377,0.00232848061617351,0.126902193581456,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000003855",0.0562738824339206,0.0226107989169012,2.48880557651843,0.0128173037091661,0.279417220859821,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000143535",0.0587754656726318,0.0229689124122738,2.55891374470235,0.0104999790290759,0.279417220859821,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G001720205",-0.423381288656431,0.161717217462052,-2.61803471084196,0.00884378085944317,0.279417220859821,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000182925",0.0442191488589651,0.0209600790977401,2.10968425513875,0.0348855615681381,0.600982667918179,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000300575",-0.370523648000655,0.179128749119116,-2.0684767231544,0.0385952172057546,0.600982667918179,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000146945",0.0371675817614318,0.0188955313599944,1.96700378800265,0.0491827740730423,0.659660951292712,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149685",-0.184328328088972,0.0958495508945779,-1.9231005922157,0.0544674179966459,0.659660951292712,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000182965",-0.176350763005009,0.0978329380430583,-1.80257044848631,0.071455701546857,0.778867146860742,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001638985",0.101439848552806,0.0598173847878631,1.69582553487675,0.089918925167709,0.891014803934571,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000002525",0.0341047939910897,0.0224433441308405,1.51959502078946,0.128612790099556,0.951794386986578,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.00100338103656523,0.014326049121894,0.0700389219684998,0.94416268043563,0.951794386986578,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.00502398575091254,0.0124625993085732,-0.403125032468666,0.686856246216714,0.951794386986578,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003125",-0.00502398575091254,0.0126792946781104,-0.396235427794415,0.691931357989992,0.951794386986578,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000006275",0.00100338103656523,0.0138543199975234,0.0724236943238349,0.942264728961054,0.951794386986578,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",-0.00502398575091254,0.0124625993085732,-0.403125032468666,0.686856246216714,0.951794386986578,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
