"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.00712713836940235,0.181198726382821,-0.0393332696740084,0.968624681767456,0.992531360021552,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",0.0922245269617066,0.451197985089504,0.204399243811809,0.838041521062101,0.992531360021552,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.10358866377539,0.172470929441846,-0.600615211564208,0.5480963039307,0.992531360021552,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.0694519226632086,0.4860528257843,0.14288965926932,0.88637732547554,0.992531360021552,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0453735700137551,0.0816311388513426,0.555836542920028,0.578322601676866,0.992531360021552,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.00579258588806389,0.0839977004955538,0.0689612436279789,0.945020469128088,0.992531360021552,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0593287063735161,0.122859519716001,0.48289873272058,0.629167641663577,0.992531360021552,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.00302884114898912,0.0830211937949244,0.0364827462788699,0.970897436025598,0.992531360021552,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003125",0.164296480868834,0.688525740993788,0.238620680516165,0.811399727571612,0.992531360021552,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.0179756188679788,0.0848591394666282,-0.2118289082468,0.83224051473695,0.992531360021552,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",0.0539060888543584,0.248038991258991,0.217329092417056,0.827951886393381,0.992531360021552,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",0.0474166613896,0.0949373701826829,0.499452020825505,0.61746097923104,0.992531360021552,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.00729792233799082,0.250093747866521,-0.0291807468209315,0.976720436505832,0.992531360021552,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.020492338332313,0.212394457840668,-0.096482453170627,0.923137409247513,0.992531360021552,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.0708089220230583,0.0762832938631982,0.928236294437452,0.35328501146521,0.992531360021552,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
