"","id","investigation","disease_type","shannon","palColors"
"1","13722.58cfa830e4b0c9d6adf6be66","THCA","Thyroid Carcinoma",0.320481334,"#FFBB78FF"
"2","13722.58cfa831e4b0c9d6adf6c7cb","HNSC","Head and Neck Squamous Cell Carcinoma",0.670562771,"#9467BDFF"
"3","13722.58cfa831e4b0c9d6adf6c8ea","HNSC","Head and Neck Squamous Cell Carcinoma",0.047434822,"#9467BDFF"
"4","13722.58cfa831e4b0c9d6adf6cb00","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.010983864,"#2CA02CFF"
"5","13722.58cfa831e4b0c9d6adf6ccdf","THCA","Thyroid Carcinoma",0.046469129,"#FFBB78FF"
"6","13722.58cfa831e4b0c9d6adf6cd9c","BLCA","Bladder Urothelial Carcinoma",0.063352699,"#1F77B4FF"
"7","13722.58cfa832e4b0c9d6adf6ce58","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0,"#2CA02CFF"
"8","13722.58cfa832e4b0c9d6adf6ceac","BLCA","Bladder Urothelial Carcinoma",0.070137321,"#1F77B4FF"
"9","13722.58cfa832e4b0c9d6adf6cf7f","BLCA","Bladder Urothelial Carcinoma",0.089541529,"#1F77B4FF"
"10","13722.58cfa832e4b0c9d6adf6cfb8","BLCA","Bladder Urothelial Carcinoma",0.062676624,"#1F77B4FF"
"11","13722.58cfa832e4b0c9d6adf6d0d4","THCA","Thyroid Carcinoma",0.049443191,"#FFBB78FF"
"12","13722.58cfa832e4b0c9d6adf6d128","BLCA","Bladder Urothelial Carcinoma",0.183648666,"#1F77B4FF"
"13","13722.58cfa832e4b0c9d6adf6d1a4","ESCA","Esophageal Carcinoma",0.021015827,"#FF9896FF"
"14","13722.58cfa832e4b0c9d6adf6d3d0","ESCA","Esophageal Carcinoma",0.080194316,"#FF9896FF"
"15","13722.58cfa832e4b0c9d6adf6d578","UVM","Uveal Melanoma",0.01647545,"#C5B0D5FF"
"16","13722.58cfa832e4b0c9d6adf6d57a","ESCA","Esophageal Carcinoma",0.010983864,"#FF9896FF"
"17","13722.58cfa832e4b0c9d6adf6d5b4","ESCA","Esophageal Carcinoma",1.422646279,"#FF9896FF"
"18","13722.58cfa832e4b0c9d6adf6d618","ESCA","Esophageal Carcinoma",0.028452425,"#FF9896FF"
"19","13722.58cfa831e4b0c9d6adf6c710","HNSC","Head and Neck Squamous Cell Carcinoma",0.01567545,"#9467BDFF"
"20","13722.58cfa831e4b0c9d6adf6c737","HNSC","Head and Neck Squamous Cell Carcinoma",0.033694179,"#9467BDFF"
"21","13722.58cfa831e4b0c9d6adf6c76c","HNSC","Head and Neck Squamous Cell Carcinoma",0.060442632,"#9467BDFF"
"22","13722.58cfa831e4b0c9d6adf6c757","HNSC","Head and Neck Squamous Cell Carcinoma",0.039476977,"#9467BDFF"
"23","13722.58cfa831e4b0c9d6adf6cb0e","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.021166804,"#2CA02CFF"
"24","13722.58cfa831e4b0c9d6adf6ccf8","BLCA","Bladder Urothelial Carcinoma",0.064312045,"#1F77B4FF"
"25","13722.58cfa832e4b0c9d6adf6ce60","BLCA","Bladder Urothelial Carcinoma",0.107331211,"#1F77B4FF"
"26","13722.58cfa832e4b0c9d6adf6ceed","THCA","Thyroid Carcinoma",0.03723948,"#FFBB78FF"
"27","13722.58cfa832e4b0c9d6adf6cfd8","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.002746053,"#2CA02CFF"
"28","13722.58cfa832e4b0c9d6adf6cff0","BLCA","Bladder Urothelial Carcinoma",0.07214569,"#1F77B4FF"
"29","13722.58cfa832e4b0c9d6adf6d058","ESCA","Esophageal Carcinoma",0.010983864,"#FF9896FF"
"30","13722.58cfa832e4b0c9d6adf6d116","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.018821156,"#2CA02CFF"
"31","13722.58cfa832e4b0c9d6adf6d16e","ESCA","Esophageal Carcinoma",0.033395624,"#FF9896FF"
"32","13722.58cfa832e4b0c9d6adf6d3cd","ESCA","Esophageal Carcinoma",1.439395513,"#FF9896FF"
"33","13722.58cfa832e4b0c9d6adf6d35e","ESCA","Esophageal Carcinoma",1.269466479,"#FF9896FF"
"34","13722.58cfa832e4b0c9d6adf6d407","UVM","Uveal Melanoma",0.002746053,"#C5B0D5FF"
"35","13722.58cfa832e4b0c9d6adf6d630","ESCA","Esophageal Carcinoma",0.03174882,"#FF9896FF"
"36","13722.58cfa832e4b0c9d6adf6d545","ESCA","Esophageal Carcinoma",0.515075521,"#FF9896FF"
"37","13722.58cfa832e4b0c9d6adf6d602","ESCA","Esophageal Carcinoma",1.461671939,"#FF9896FF"
"38","13722.58cfa830e4b0c9d6adf6c2d8","BLCA","Bladder Urothelial Carcinoma",0.159501475,"#1F77B4FF"
"39","13722.58cfa831e4b0c9d6adf6c50c","BLCA","Bladder Urothelial Carcinoma",0.106825008,"#1F77B4FF"
"40","13722.58cfa831e4b0c9d6adf6c610","HNSC","Head and Neck Squamous Cell Carcinoma",0.018821156,"#9467BDFF"
"41","13722.58cfa831e4b0c9d6adf6c819","HNSC","Head and Neck Squamous Cell Carcinoma",0.050965119,"#9467BDFF"
"42","13722.58cfa831e4b0c9d6adf6c8bc","BLCA","Bladder Urothelial Carcinoma",0.065227602,"#1F77B4FF"
"43","13722.58cfa831e4b0c9d6adf6c8c2","BLCA","Bladder Urothelial Carcinoma",0.086618939,"#1F77B4FF"
"44","13722.58cfa831e4b0c9d6adf6c9b5","BLCA","Bladder Urothelial Carcinoma",0.085137794,"#1F77B4FF"
"45","13722.58cfa831e4b0c9d6adf6c9d5","BLCA","Bladder Urothelial Carcinoma",0.051808118,"#1F77B4FF"
"46","13722.58cfa831e4b0c9d6adf6cb17","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.013329686,"#2CA02CFF"
"47","13722.58cfa831e4b0c9d6adf6cd50","BLCA","Bladder Urothelial Carcinoma",0.067227602,"#1F77B4FF"
"48","13722.58cfa831e4b0c9d6adf6cdc5","BLCA","Bladder Urothelial Carcinoma",0.086564606,"#1F77B4FF"
"49","13722.58cfa832e4b0c9d6adf6ce0f","BLCA","Bladder Urothelial Carcinoma",0.038882769,"#1F77B4FF"
"50","13722.58cfa832e4b0c9d6adf6ce18","BLCA","Bladder Urothelial Carcinoma",0.064178579,"#1F77B4FF"
"51","13722.58cfa832e4b0c9d6adf6cf1a","HNSC","Head and Neck Squamous Cell Carcinoma",0.010983864,"#9467BDFF"
"52","13722.58cfa832e4b0c9d6adf6d0ac","ESCA","Esophageal Carcinoma",1.466710708,"#FF9896FF"
"53","13722.58cfa832e4b0c9d6adf6d12e","BLCA","Bladder Urothelial Carcinoma",0.048110073,"#1F77B4FF"
