"","fungi_Observed","fungi_Chao1","fungi_se.chao1","fungi_ACE","fungi_se.ACE","fungi_Shannon","fungi_Simpson","fungi_InvSimpson","bacteria_Observed","bacteria_Chao1","bacteria_se.chao1","bacteria_ACE","bacteria_se.ACE","bacteria_Shannon","bacteria_Simpson","bacteria_InvSimpson","experimental_strategy","disease_type","sample_type","cgc_platform","investigation","data_submitting_center_label","pathologic_stage_label","library_size","library_size_log10","investigation_consol"
"X13722.58cfa82de4b0c9d6adf6a4c2",18,23.6,5.33492236215013,28.5380116959064,2.43001159700208,0.125502844039782,0.0365693215616252,1.03795739784922,394,573.442857142857,38.0530585855543,598.75300841415,13.5607631641575,3.24357929382543,0.93264302647719,14.8462727420696,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",190627,5.28018441319923,"Breast"
"X13722.58cfa82de4b0c9d6adf6a49c",17,28.25,9.52903508647143,36.1259982253771,2.96884562489195,0.0536664508456109,0.0140983204128994,1.01429992534226,280,461.857142857143,42.8675565131245,502.687947592937,13.6291517555131,2.44800226643864,0.827628713260038,5.8014302666812,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina GA","TCGA-OV","Washington University School of Medicine","Not available",189145,5.27679486531626,"Ovary"
"X13722.58cfa82de4b0c9d6adf6a4ce",94,162.333333333333,29.8614307640914,162.398832452447,7.4280683582666,0.533287952167455,0.201012989022921,1.2515848020822,609,1001.28712871287,63.9642816814694,1091.78986613813,20.2474769946598,4.25213581454327,0.977576879589815,44.5968260307678,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIA",716801,5.85539860253322,"Breast"
"X13722.58cfa82de4b0c9d6adf6a528",12,15.75,4.18923205117256,24,3.1228312020489,0.0242970690554073,0.00538988834491483,1.0054190966709,313,530.088235294118,55.8591559876303,510.55107630018,12.3554534094523,2.80973010165406,0.839912108005231,6.24656860390588,"WGS","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Illumina GA","TCGA-OV","Washington University School of Medicine","Not available",499499,5.69853462310271,"Ovary"
"X13722.58cfa82de4b0c9d6adf6a46d",71,147.153846153846,31.8565581843727,180.295816199358,7.98478249655076,0.372070613929012,0.105314243903276,1.11771087578586,429,816.222222222222,77.7973366955416,850.23610197171,18.3202242594433,3.98121961649844,0.973913054369746,38.3333493377716,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",368440,5.5663667736319,"Breast"
"X13722.58cfa82de4b0c9d6adf6a52c",82,123.166666666667,17.5616791125121,128.103486210467,6.3899450102498,0.900017444935293,0.304580904123806,1.43798179533746,504,825.467532467532,59.2293114583265,864.868740916898,17.4629157537863,3.94924711269635,0.970393085347083,33.7758936290067,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIA",508043,5.70590047187526,"Breast"
"X13722.58cfa82de4b0c9d6adf6a59b",13,18,5.50701012290945,25.8351648351648,3.32332050259689,0.0411757462467187,0.0098731723751474,1.00997162393714,455,623.764705882353,36.5501864806485,629.319386506418,13.5355327630244,3.32560853624045,0.939244561872594,16.4594319590449,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",127528,5.10560554877347,"Breast"
"X13722.58cfa82de4b0c9d6adf6a548",79,143.6875,26.1086280340774,174.691711003928,9.23856876070253,0.589567232807058,0.189302524168121,1.23350575252979,336,595.883720930233,60.059170976471,622.002623487769,14.8528122891553,3.87759257865883,0.970016674241548,33.3518705715331,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIB",542248,5.73419795885946,"Breast"
"X13722.58cfa82de4b0c9d6adf6a5a6",23,34.25,9.53440364543518,40.4018496287404,3.65770048202653,0.228345899651471,0.0731921266187588,1.07897227539914,537,854.289156626506,57.2192525551465,881.474915197919,16.967454384574,3.42088502698243,0.928546372480808,13.9950907283386,"WGS","Sarcoma","Primary Tumor","Illumina HiSeq","TCGA-SARC","Washington University School of Medicine","Not available",199659,5.30028889160144,"Bone"
"X13722.58cfa82de4b0c9d6adf6a572",4,5,2.16794833886788,7.66666666666667,1.11346243960068,0.0799159797764528,0.025085723441756,1.02573120944573,176,394.115384615385,61.4210127294527,406.484824992478,10.5121478125196,1.4200454008696,0.577765021797453,2.36834950116401,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",1681644,6.22573406209236,"Breast"
"X13722.58cfa82de4b0c9d6adf6a5d0",82,117.454545454545,14.7948323121164,143.270299842811,8.95007987998861,0.819869627849074,0.322137662612198,1.47522578677786,666,1025.48648648649,57.8470395816902,1078.1409180916,19.3887811384481,4.03914856081966,0.972033393002073,35.7569296866835,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina MiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",581520,5.76456465584911,"Breast"
"X13722.58cfa82de4b0c9d6adf6a5f2",11,11.3333333333333,0.916839951931766,12.477627471384,1.7041045760125,0.0846494461975129,0.023371591608635,1.02393089470655,467,636.473684210526,35.502628058958,651.075230497902,13.5487494484182,3.43169163563048,0.942735528009154,17.4628345505371,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",213735,5.32987564552505,"Breast"
"X13722.58cfa82de4b0c9d6adf6a656",15,20,5.51059585404942,23.2011428571429,2.41723187127622,0.100644582191022,0.0289046761973244,1.02976502459526,537,763.416666666667,41.7217617097851,792.277358199204,15.6110381344236,3.40671972761355,0.943075952555532,17.5672680509155,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIB",133660,5.12600145678767,"Breast"
"X13722.58cfa82de4b0c9d6adf6a60e",23,30.5,6.34347225539839,32.5224977043159,2.91944015284057,0.226901259031641,0.0846294326227346,1.09245374019968,766,1091.70945945946,49.0563125276831,1162.33889074342,19.30068308745,3.57807234583487,0.944347943812379,17.9687880107912,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIA",119231,5.07638918643261,"Breast"
"X13722.58cfa82de4b0c9d6adf6a6ec",18,21,3.41048802540466,21.6,2.19964313678137,0.0856759244822948,0.0233337673350293,1.02389123996983,562,822.052631578947,44.2862311168866,900.308480042717,17.5393349659289,3.35676160033521,0.944224861893949,17.9291353451891,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",143938,5.15817546392742,"Breast"
"X13722.58cfa82de4b0c9d6adf6a6e0",94,134.037037037037,15.3808400084049,165.022245947897,7.86735801966093,1.19595286796258,0.403874212531131,1.67749830827814,683,1170.94117647059,76.3055335569622,1174.41764897687,20.7050408068195,3.9850681396946,0.97050775497439,33.9072186309196,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",525360,5.72045700327954,"Breast"
"X13722.58cfa82de4b0c9d6adf6a71a",7,7.5,1.26984250992003,8.89444444444445,1.40531857920946,0.315917388187122,0.137871868080757,1.15992039115326,865,1331.65,74.0160308236538,1270.51723126938,19.0671005270719,2.31257630017862,0.663683423007727,2.97338896864122,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IA",632182,5.80084212609394,"Lung"
"X13722.58cfa82de4b0c9d6adf6a72c",5,6,2.19848432637882,9,1.21453415135143,0.308622895574032,0.150128795734024,1.17664887924246,813,1054.67910447761,39.9265891374188,1076.6898287023,16.7423375185037,2.26989860754472,0.650862897995957,2.86420433193725,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIIA",183772,5.26427934180618,"Lung"
"X13722.58cfa82de4b0c9d6adf6a73a",8,11,4.46196043338474,11.036605354216,1.53133625884096,0.321821397646674,0.134610623180486,1.15554919760537,840,1250.45454545455,64.6095542143447,1255.48509115842,19.1897969377228,2.5744455592096,0.762972976141956,4.21892822060198,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIB",339327,5.53061841751275,"Lung"
"X13722.58cfa82de4b0c9d6adf6a740",7,8,2.23606797749979,8.51666666666667,1.33492595591867,0.380637120061556,0.181277275460256,1.22141473544925,756,1079.85,54.8978401438624,1068.53642903859,17.3166703747003,2.11049253595796,0.596006368963636,2.47528654705447,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IA",931955,5.96939494269357,"Lung"
"X13722.58cfa82ee4b0c9d6adf6a7e1",12,27,13.5830777072061,21.5541601255887,2.24850736624419,0.159404187255738,0.0474152013635485,1.04977530759615,385,580.692307692308,41.7034324798295,627.522892579742,14.9311849913684,2.40487073102134,0.807117006295084,5.18449024868341,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IA",341219,5.53303320586423,"Lung"
"X13722.58cfa82ee4b0c9d6adf6a7ee",6,6.5,1.26529108843046,7.65454545454545,1.27617967360527,0.120152306702225,0.0371655152759898,1.03860010818645,94,122.95652173913,12.5289454597213,142.192123870761,7.41309229557231,1.29606431755131,0.622797650800621,2.65109695664018,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",133281,5.12476824256251,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6a7ec",13,14.5,2.22071458676302,16.5745489078822,1.83169939614059,0.26135043156068,0.0801409598948061,1.08712308777836,143,281.055555555556,47.1901621974749,315.776626585309,10.0374809679016,1.72463121419953,0.672066621753639,3.0493998669716,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",564624,5.75175933439546,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6a7e6",10,11.5,2.56014605561615,12.4437612335635,1.57930849177682,0.153367809406897,0.0452957812234283,1.04744483195169,200,394.555555555556,55.0342177161795,456.9233587715,14.7269004302467,2.01594580848987,0.711796849938694,3.46977470505538,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIIA",469656,5.67177987495376,"Lung"
"X13722.58cfa82ee4b0c9d6adf6a894",8,8.5,1.27331203144075,11.2246913580247,1.553845799277,0.157840782607633,0.0508801937918444,1.05360776738515,162,267.555555555556,33.1224467718149,315.506796650968,11.1568431401219,2.05080257384959,0.75134565226397,4.02164695331044,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",343480,5.53590145422668,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6aba2",6,6.5,1.26529108843046,8.44367550941945,1.56239251846312,0.100354438082036,0.031119797377308,1.03211934488193,101,125.230769230769,10.6318860892209,146.977478717201,6.81986571930226,1.32013436646399,0.614511619848843,2.59411191488543,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina HiSeq","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",115744,5.06349848708153,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6ad96",10,12,2.86097626435194,14.9133714285714,1.90239440077508,0.0260870191728386,0.00602135952312788,1.0060578359312,283,386.018867924528,26.6018581301918,425.904705282827,11.5450338888859,3.19935426904112,0.934764443218876,15.3290636171799,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina GA","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIIA",132398,5.12188142471453,"Lung"
"X13722.58cfa82ee4b0c9d6adf6b056",6,7,1.79062815971078,9.75,1.27129720490796,0.0380682390394005,0.00963325889061784,1.00972696122633,190,389.241379310345,54.815568005882,444.792377110021,13.321396535521,1.53536261214309,0.666063395768851,2.99458037043404,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IV",187807,5.27371177538865,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b976",9,15,7.12273355765421,14.1663727219283,1.95191125332356,0.0930400494794424,0.0259522028726913,1.02664366466331,938,1292.67441860465,54.6662562464787,1303.13696176545,19.388206400127,4.12544630521624,0.964186721610251,27.9226042675345,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage III",220743,5.3438869405188,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6baba",20,31.25,9.53197743125738,42.702922585894,3.95211967522905,0.13147982641221,0.0385236625072028,1.04006719770937,727,1032.04672897196,51.246761747522,1059.2816500698,17.6838489512061,4.23633023870972,0.975173132053796,40.278943045367,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage III",162768,5.21156902715367,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bbb2",22,31,7.60309784063006,39.2016576808562,3.77775159553954,0.107200420851555,0.0275360426882248,1.02831574628672,527,770.981308411215,42.8885721446674,877.934557035558,18.1978780605934,3.35820086527174,0.9334384299865,15.0236840837315,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage II",136326,5.134578692076,"Colorectal"
"X13722.58cfa83ce4b0c9d6adf72ec2",75,139.5,27.1373097788813,163.982048374906,9.10904271615036,0.534146429206527,0.152093268773656,1.17937499865543,638,1034.11764705882,68.1444824906579,1048.31625537843,18.7192863665606,3.93438164947377,0.965564767820854,29.0400249023327,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",171618,5.23456283648882,"Breast"
"X13722.58cfa83ce4b0c9d6adf73120",16,25.3333333333333,8.82675653505719,35.3451851851852,3.86339991667868,0.141826329627523,0.0469336032851672,1.04924484112224,656,903.410447761194,40.6634555034623,993.873992243126,18.2679289567447,3.52695337053384,0.947532673823698,19.0594808784379,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIB",135261,5.13117259388983,"Breast"
"X13722.58cfa83ce4b0c9d6adf73074",115,164,18.3620525979466,185.327087442472,8.84339511564176,0.637365227504968,0.253817163199956,1.34015411596497,514,924.718309859155,74.5180599200754,989.175673580367,20.2420739779762,4.12932917649227,0.975082629562786,40.1326457187669,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIIA",559559,5.74784588536574,"Breast"
"X13722.58cfa83ce4b0c9d6adf7310e",20,31.25,9.53197743125738,39.8372781065089,3.83203780148762,0.0655869291867619,0.0166327898670434,1.01691411885169,848,1154.44571428571,44.5952024799883,1240.79019397055,19.7590231229869,3.72027648963972,0.942926021598387,17.5211195715725,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",125257,5.09780200580814,"Breast"
"X13722.58cfa83ce4b0c9d6adf72f75",9,9.33333333333333,0.914800891010718,10.2472126105344,1.44885053800913,0.133106782538155,0.0439115391788444,1.04592832251226,604,803.808,35.1104902082268,871.846186888253,16.4352456244399,3.49765745877859,0.943587068898612,17.726432228858,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Washington University School of Medicine","Stage IIA",118066,5.07212484987179,"Breast"
"X13722.58cfa82fe4b0c9d6adf6b62c",16,42,19.9780468138743,64.75,1.3838675892091,0.0330766554373983,0.00709347840068897,1.00714415531209,215,483.153846153846,94.0120136968093,409.85017624422,11.2094525044581,3.06023417212851,0.909543671627709,11.0550584795384,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",308321,5.48900310589265,"Lung"
"X13722.58cfa82ee4b0c9d6adf6af20",21,81,43.6661012120584,118.465020576132,5.48235762195842,0.163415451036831,0.0486690359530333,1.05115888980003,145,286.666666666667,61.0601630112008,243.700319255592,8.77736295640611,2.6123660018172,0.869415654151469,7.65788574045414,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIB",853485,5.93119589279173,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b6d8",18,48.3333333333333,22.695778953152,61,2.07662511563566,0.0297572083009559,0.00623954790249392,1.00627872430355,174,247.666666666667,27.9991244407853,233.275338087042,7.97953178121064,2.80610414057367,0.889324833500726,9.03545060405724,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",398599,5.60053620481347,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b648",9,12,4.12057843835871,15.24,1.522496111945,0.875409232478882,0.484284224965706,1.93905257199763,57,70,9.6304174611587,84.1707202216066,5.19864628161539,2.01036231749833,0.819702827212695,5.54639867359258,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIA",10385333,7.01642042650847,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b60d",11,32,17.2624502171621,47.8148148148148,1.55077324674854,0.92359374073751,0.498996520252739,1.99599412064856,70,112.857142857143,23.9470100107667,120.5075994895,6.25334491091454,1.78514141138121,0.790424784921439,4.77155659663832,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",13559939,7.13225773584203,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b748",16,42,19.9780468138743,64.75,1.3838675892091,0.0239770657025142,0.00495328629243541,1.0049779434716,155,196.129032258065,15.1411339450499,233.557316426534,9.2180305033296,2.58236084484195,0.877635037430653,8.1722739827038,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",435266,5.63875474437063,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b680",8,18,10.1276574016129,NA,NA,0.667261202947334,0.401462285371419,1.67073849409898,64,103.428571428571,22.3552492358951,110.364594935769,6.51627902312024,1.9431755308447,0.806052354473127,5.15603062508661,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",13073899,7.11640512558079,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b8c0",18,33.6,11.6278183475581,45.625,1.90815974032279,0.0315548503489776,0.00664219560464607,1.00668660937203,128,165.272727272727,15.3771078064199,190.697708426222,8.24511530077487,2.38172508015498,0.846582977327988,6.51818150674118,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",381112,5.581052623534,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b6fc",22,27.625,4.80868003675785,37.4327979712595,3.66196019246587,1.78348116464708,0.684811753902663,3.17270714368955,62,83.1111111111111,12.6045191916644,104.86403955213,6.49152061532609,1.46408693773973,0.754513806991822,4.07354885318004,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIA",6788013,6.83174266538147,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b8d9",23,43,13.4843195373372,56.6,2.13320958938597,0.0566941811510471,0.0131169331543699,1.01329127390573,140,199.125,24.2704837335486,206.343197034238,7.74494830460197,2.80238390143563,0.902172661519681,10.2220914473839,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIA",655440,5.81653294185134,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b8f4",10,15,5.49983164725505,27.448347107438,3.03656784883812,0.140638967238148,0.0412878667532064,1.0430659687318,78,101.75,14.2862711537135,116.038877717131,5.93313923874965,1.65067669318435,0.741049139692592,3.86173654265088,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","MD Anderson - Institute for Applied Cancer Science","Stage IA",436225,5.63971055131816,"Breast"
"X13722.58cfa830e4b0c9d6adf6bb6a",17,35.3333333333333,15.0329119096903,43.9915966386555,2.00680432274726,0.460940070211025,0.218965277086857,1.28035280719678,274,601.157894736842,97.572374921941,587.698000786944,14.2736830146047,3.33224792028976,0.936014030037839,15.6284260532639,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",457841,5.6607146814719,"Lung"
"X13722.58cfa830e4b0c9d6adf6bdd4",12,17,5.50489977825459,20.5102040816327,1.79603154549864,0.111391627557051,0.0346250664766031,1.03586696243524,223,532.363636363636,113.515539482287,423.493786388871,11.49075491727,3.06627031311095,0.908372813181996,10.913791361796,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Harvard Medical School","Stage IIB",281358,5.449259268189,"Breast"
"X13722.58cfa82fe4b0c9d6adf6b6f8",32,71.4285714285714,22.3500193571387,92,2.36521680342429,0.119236994062533,0.0283261045040377,1.02915186322833,224,339.5,36.0801507491962,331.664969848853,9.88838322030245,3.36867589557976,0.94154462534372,17.1070668160122,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",304676,5.48383824523653,"Lung"
"X13722.58cfa830e4b0c9d6adf6c062",7,7.5,1.26984250992003,8.78666666666667,1.30637839314875,0.179903366319859,0.068910864768146,1.07401102876255,150,189.666666666667,17.9622742741305,180.271055346881,6.56531144175078,3.01743399702849,0.913362965072827,11.54240794183,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Harvard Medical School","Stage IIIB",345118,5.53796761097741,"Breast"
"X13722.58cfa830e4b0c9d6adf6c134",13,34,17.2943802501071,28.5,2.43960560068362,0.161361318534128,0.0553656722901339,1.05861069269456,158,221,29.556777939619,186.283225485316,6.48954515972317,3.01776721747626,0.910036389490765,11.115605458024,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Harvard Medical School","Stage IIB",306106,5.48587184231002,"Breast"
"X13722.58cfa830e4b0c9d6adf6c128",15,27,10.7298476051447,42.8823529411765,2.9616624534152,0.136365247225386,0.0428918732202727,1.04481403095446,189,295.25,43.2598452533181,267.107828709621,8.36185745808425,3.18029412655428,0.920066914559809,12.5104641525222,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Harvard Medical School","Stage X",167206,5.22325185755359,"Breast"
"X13722.58cfa830e4b0c9d6adf6c1a6",12,17,5.97790047739564,19.5862068965517,2.49124283840012,0.0774965624468236,0.0218904962290085,1.02238041461065,185,295.5,44.727469242789,249.723442388778,8.01742218665891,2.98473137514161,0.906450328488066,10.6895084059428,"WGS","Breast Invasive Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-BRCA","Harvard Medical School","Stage IA",266202,5.42521131404512,"Breast"
"X13722.58cfa831e4b0c9d6adf6cc76",15,106,50.5162966419263,NA,NA,0.0470690499018924,0.010575929752066,1.01068897560721,118,169,24.1055082785188,161.578996718237,6.70294232924241,2.4879190534973,0.866724958795091,7.50328036637041,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM","Harvard Medical School","Not available",666891,5.82405485645492,"Melanoma"
"X13722.58cfa831e4b0c9d6adf6cdba",25,33.25,6.35576799689519,37.7701333333333,3.19520881494454,0.0934480552534294,0.0254557241870266,1.02612064409879,99,234.333333333333,82.5346179256837,179.760881708417,7.04854091828803,3.16905392709219,0.939870526392216,16.6307792169088,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM","Harvard Medical School","Stage IIC",269932,5.43125437251365,"Melanoma"
"X13722.58cfa82ee4b0c9d6adf6b092",13,31,16.0461783210108,58,0.978811451687067,0.299216459892332,0.127352295787735,1.1459378110697,199,281.217391304348,28.3996694014132,279.031065398297,8.33634982317512,3.08808783497159,0.915081555433278,11.7760046725099,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",334216,5.52402723713541,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b62e",9,11,2.85862155097823,15,1.32165926175815,0.841842561294175,0.488795396406304,1.95616391748068,194,296.78947368421,36.2096906930346,276.957712759215,8.73522590390746,2.76794799538184,0.892817386873117,9.32987142995106,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",1250803,6.09718891420975,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b701",16,55,30.2927759164998,74.2705882352941,1.89502964538814,0.0294067106407439,0.00624919857745643,1.00628849664172,130,152.95652173913,10.523545786353,169.639380405902,7.54740077487373,2.83893281995,0.90152429865559,10.1547893170376,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",561628,5.74944875144077,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b8d4",13,25,10.7256701422335,49.6733362331448,4.06787731630786,0.0302751199525277,0.00682631919245624,1.00687323810968,152,218.230769230769,28.3814684314647,195.593351827756,7.19233673095211,2.75480618877425,0.888853946686094,8.99717057137181,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",728571,5.86247188061626,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b896",9,30,17.2261912989107,49.95,2.12130072233196,0.0582217988407594,0.0148892640448169,1.01511430492165,95,173.75,38.2765560916113,182.682567942609,8.13951741412114,1.9596418084229,0.742961161616398,3.89046264871307,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIA",1209438,6.0825836098223,"Lung"
