"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,654,2,11,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"2",1,641,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"3",6,640,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"4",10,639,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"5",12,638,0,1,0.996941896024465,0.00216572009289277,1,0.992719112114173,"log_ratio_class=higher"
"6",14,637,1,0,0.995376838102919,0.00267557000096449,1,0.990170723637192,"log_ratio_class=higher"
"7",21,636,0,2,0.995376838102919,0.00267557000096449,1,0.990170723637192,"log_ratio_class=higher"
"8",24,634,1,0,0.993806843090139,0.00310651566029683,0.999876252413319,0.987774276055635,"log_ratio_class=higher"
"9",27,633,0,1,0.993806843090139,0.00310651566029683,0.999876252413319,0.987774276055635,"log_ratio_class=higher"
"10",30,632,1,2,0.992234363908034,0.00348683415403386,0.99903858615541,0.985476483654884,"log_ratio_class=higher"
"11",31,629,0,11,0.992234363908034,0.00348683415403386,0.99903858615541,0.985476483654884,"log_ratio_class=higher"
"12",35,618,0,1,0.992234363908034,0.00348683415403386,0.99903858615541,0.985476483654884,"log_ratio_class=higher"
"13",38,617,1,0,0.990626204485168,0.00384565896103691,0.99812111434703,0.983187574039732,"log_ratio_class=higher"
"14",40,616,1,0,0.989018045062303,0.00417477300347956,0.997143789722478,0.980958517257674,"log_ratio_class=higher"
"15",41,615,1,0,0.987409885639437,0.00448073259434065,0.996119581447327,0.978776344143218,"log_ratio_class=higher"
"16",59,614,0,1,0.987409885639437,0.00448073259434065,0.996119581447327,0.978776344143218,"log_ratio_class=higher"
"17",60,613,0,1,0.987409885639437,0.00448073259434065,0.996119581447327,0.978776344143218,"log_ratio_class=higher"
"18",62,612,0,1,0.987409885639437,0.00448073259434065,0.996119581447327,0.978776344143218,"log_ratio_class=higher"
"19",63,611,0,1,0.987409885639437,0.00448073259434065,0.996119581447327,0.978776344143218,"log_ratio_class=higher"
"20",64,610,0,1,0.987409885639437,0.00448073259434065,0.996119581447327,0.978776344143218,"log_ratio_class=higher"
"21",68,609,0,1,0.987409885639437,0.00448073259434065,0.996119581447327,0.978776344143218,"log_ratio_class=higher"
"22",71,608,0,1,0.987409885639437,0.00448073259434065,0.996119581447327,0.978776344143218,"log_ratio_class=higher"
"23",73,607,0,1,0.987409885639437,0.00448073259434065,0.996119581447327,0.978776344143218,"log_ratio_class=higher"
"24",79,606,0,1,0.987409885639437,0.00448073259434065,0.996119581447327,0.978776344143218,"log_ratio_class=higher"
"25",91,605,1,2,0.985777803183835,0.00477635233953309,0.995049471506419,0.976592526378403,"log_ratio_class=higher"
"26",92,602,0,1,0.985777803183835,0.00477635233953309,0.995049471506419,0.976592526378403,"log_ratio_class=higher"
"27",95,601,0,1,0.985777803183835,0.00477635233953309,0.995049471506419,0.976592526378403,"log_ratio_class=higher"
"28",96,600,0,1,0.985777803183835,0.00477635233953309,0.995049471506419,0.976592526378403,"log_ratio_class=higher"
"29",107,599,1,0,0.984132097335448,0.00506016428033157,0.993941024141798,0.974419972092526,"log_ratio_class=higher"
"30",114,598,1,0,0.982486391487061,0.00532975946129461,0.992803371002267,0.972276623600488,"log_ratio_class=higher"
"31",122,597,3,1,0.9775492739419,0.00607174961358271,0.989252007204149,0.965984982618419,"log_ratio_class=higher"
"32",124,593,1,0,0.975900792872858,0.00630195935799236,0.988029492463358,0.963920980896421,"log_ratio_class=higher"
"33",131,592,1,1,0.974252311803816,0.00652478964313513,0.986791400247369,0.961872556669163,"log_ratio_class=higher"
"34",136,590,1,0,0.972601036699064,0.00674169822224522,0.985537768031749,0.959834120286722,"log_ratio_class=higher"
"35",141,589,1,1,0.970949761594312,0.00695254613495795,0.984271199322256,0.95780862041803,"log_ratio_class=higher"
"36",142,587,1,0,0.969295673414423,0.00715856316729221,0.982991254987512,0.955790906310613,"log_ratio_class=higher"
"37",143,586,0,1,0.969295673414423,0.00715856316729221,0.982991254987512,0.955790906310613,"log_ratio_class=higher"
"38",144,585,1,0,0.967638757733373,0.00736016877127767,0.981698759602872,0.953780124818084,"log_ratio_class=higher"
"39",146,584,0,1,0.967638757733373,0.00736016877127767,0.981698759602872,0.953780124818084,"log_ratio_class=higher"
"40",149,583,1,0,0.965979000001412,0.00755772958974271,0.980394432318403,0.951775527975132,"log_ratio_class=higher"
"41",154,582,1,0,0.964319242269451,0.00775091052726192,0.979080542625708,0.949780493561113,"log_ratio_class=higher"
"42",163,581,0,1,0.964319242269451,0.00775091052726192,0.979080542625708,0.949780493561113,"log_ratio_class=higher"
"43",168,580,1,0,0.962656622886228,0.00794068005401044,0.977756073101052,0.947790352912429,"log_ratio_class=higher"
"44",174,579,0,1,0.962656622886228,0.00794068005401044,0.977756073101052,0.947790352912429,"log_ratio_class=higher"
"45",182,578,0,1,0.962656622886228,0.00794068005401044,0.977756073101052,0.947790352912429,"log_ratio_class=higher"
"46",183,577,0,2,0.962656622886228,0.00794068005401044,0.977756073101052,0.947790352912429,"log_ratio_class=higher"
"47",185,575,1,0,0.960982437455121,0.00812922159146835,0.976416380756222,0.945792454221177,"log_ratio_class=higher"
"48",188,574,1,0,0.959308252024015,0.00831412430853844,0.975068610363258,0.943802633599832,"log_ratio_class=higher"
"49",199,573,0,1,0.959308252024015,0.00831412430853844,0.975068610363258,0.943802633599832,"log_ratio_class=higher"
"50",201,572,1,0,0.957631139695301,0.00849625799278229,0.973711474029959,0.941816363648917,"log_ratio_class=higher"
