"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,654,0,9,1,0,1,1,"log_ratio_class=higher"
"2",1,645,0,1,1,0,1,1,"log_ratio_class=higher"
"3",6,644,0,1,1,0,1,1,"log_ratio_class=higher"
"4",9,643,1,0,0.998444790046656,0.00155642070475585,1,0.995403646638565,"log_ratio_class=higher"
"5",14,642,0,1,0.998444790046656,0.00155642070475585,1,0.995403646638565,"log_ratio_class=higher"
"6",16,641,0,1,0.998444790046656,0.00155642070475585,1,0.995403646638565,"log_ratio_class=higher"
"7",20,640,0,1,0.998444790046656,0.00155642070475585,1,0.995403646638565,"log_ratio_class=higher"
"8",24,639,0,1,0.998444790046656,0.00155642070475585,1,0.995403646638565,"log_ratio_class=higher"
"9",25,638,1,0,0.99687982956069,0.00220975994257096,1,0.992571629521755,"log_ratio_class=higher"
"10",27,637,0,2,0.99687982956069,0.00220975994257096,1,0.992571629521755,"log_ratio_class=higher"
"11",28,635,0,1,0.99687982956069,0.00220975994257096,1,0.992571629521755,"log_ratio_class=higher"
"12",30,634,1,1,0.995307463898922,0.00271565898474008,1,0.990023920110397,"log_ratio_class=higher"
"13",31,632,0,9,0.995307463898922,0.00271565898474008,1,0.990023920110397,"log_ratio_class=higher"
"14",35,623,1,0,0.993709859623001,0.0031552193148705,0.999874117482732,0.987583604622126,"log_ratio_class=higher"
"15",38,622,1,0,0.99211225534708,0.00354179689653908,0.999023254217469,0.985249065078928,"log_ratio_class=higher"
"16",40,621,1,0,0.990514651071158,0.00389121997974162,0.998097841056303,0.982989075448038,"log_ratio_class=higher"
"17",46,620,1,1,0.988917046795237,0.0042127487965885,0.997116175434817,0.980785338293957,"log_ratio_class=higher"
"18",49,618,1,0,0.987316857399128,0.00451329347889504,0.996089299187087,0.978621673478498,"log_ratio_class=higher"
"19",59,617,0,1,0.987316857399128,0.00451329347889504,0.996089299187087,0.978621673478498,"log_ratio_class=higher"
"20",60,616,1,1,0.985714070292961,0.0047968171543863,0.995025049132914,0.976490219236407,"log_ratio_class=higher"
"21",62,614,1,2,0.98410867278434,0.00506619482536541,0.993929113942124,0.974385261749913,"log_ratio_class=higher"
"22",64,611,0,1,0.98410867278434,0.00506619482536541,0.993929113942124,0.974385261749913,"log_ratio_class=higher"
"23",65,610,0,1,0.98410867278434,0.00506619482536541,0.993929113942124,0.974385261749913,"log_ratio_class=higher"
"24",68,609,0,1,0.98410867278434,0.00506619482536541,0.993929113942124,0.974385261749913,"log_ratio_class=higher"
"25",71,608,0,1,0.98410867278434,0.00506619482536541,0.993929113942124,0.974385261749913,"log_ratio_class=higher"
"26",73,607,0,1,0.98410867278434,0.00506619482536541,0.993929113942124,0.974385261749913,"log_ratio_class=higher"
"27",78,606,1,0,0.982484731080076,0.0053285903849311,0.992799418308395,0.972277208270526,"log_ratio_class=higher"
"28",79,605,0,1,0.982484731080076,0.0053285903849311,0.992799418308395,0.972277208270526,"log_ratio_class=higher"
"29",80,604,0,1,0.982484731080076,0.0053285903849311,0.992799418308395,0.972277208270526,"log_ratio_class=higher"
"30",84,603,1,0,0.980855403167837,0.00558109764235867,0.99164363287815,0.970184540116698,"log_ratio_class=higher"
"31",90,602,1,0,0.979226075255598,0.00582345203487906,0.990466750127527,0.968112969301616,"log_ratio_class=higher"
"32",91,601,2,2,0.97596741943112,0.00628236934525775,0.988059009105647,0.964023803247559,"log_ratio_class=higher"
"33",95,597,1,1,0.974332633133916,0.00650220251427327,0.986829067501546,0.961994443873819,"log_ratio_class=higher"
"34",96,595,0,1,0.974332633133916,0.00650220251427327,0.986829067501546,0.961994443873819,"log_ratio_class=higher"
"35",98,594,1,0,0.972692342505744,0.00671696321594675,0.985582506388803,0.959970765548543,"log_ratio_class=higher"
"36",99,593,0,1,0.972692342505744,0.00671696321594675,0.985582506388803,0.959970765548543,"log_ratio_class=higher"
"37",103,592,2,0,0.969406219727008,0.00713047402999833,0.983049241269605,0.955952539703634,"log_ratio_class=higher"
"38",107,590,1,0,0.967763158337641,0.00732947985365548,0.981765913590956,0.953960121929693,"log_ratio_class=higher"
"39",110,589,2,0,0.964477035558905,0.00771400793569879,0.979169927613897,0.950004617061006,"log_ratio_class=higher"
"40",111,587,1,0,0.962833974169537,0.00790019286431779,0.977858606655702,0.948040192626247,"log_ratio_class=higher"
"41",112,586,1,0,0.961190912780169,0.00808270468697836,0.9765391677597,0.946083886149377,"log_ratio_class=higher"
"42",118,585,1,0,0.959547851390802,0.00826178992582601,0.975212110023893,0.944135198532498,"log_ratio_class=higher"
"43",119,584,1,0,0.957904790001434,0.00843766981248111,0.97387788189,0.942193681333994,"log_ratio_class=higher"
"44",122,583,2,2,0.954618667222698,0.00878059232195548,0.971189495373045,0.938330577247441,"log_ratio_class=higher"
"45",123,579,1,0,0.952969930319032,0.00894912794632722,0.969832444520133,0.936400605304156,"log_ratio_class=higher"
"46",125,578,1,0,0.951321193415366,0.00911511589637181,0.968469555062242,0.934476471986848,"log_ratio_class=higher"
"47",133,577,1,0,0.9496724565117,0.00927869580719576,0.967101111591974,0.932557892703027,"log_ratio_class=higher"
"48",134,576,1,0,0.948023719608034,0.00943999573908642,0.965727375390623,0.930644606171509,"log_ratio_class=higher"
"49",136,575,1,0,0.946374982704368,0.00959913347740335,0.964348587026257,0.928736371824337,"log_ratio_class=higher"
"50",141,574,0,1,0.946374982704368,0.00959913347740335,0.964348587026257,0.928736371824337,"log_ratio_class=higher"
"51",142,573,1,0,0.944723368423906,0.00975676245936503,0.96296306391966,0.926829155018009,"log_ratio_class=higher"
"52",143,572,1,1,0.943071754143445,0.00991242405017874,0.961572884652755,0.924926594393695,"log_ratio_class=higher"
"53",144,570,1,1,0.94141724229407,0.0100667487266995,0.960176296061523,0.923024685908081,"log_ratio_class=higher"
"54",146,568,0,2,0.94141724229407,0.0100667487266995,0.960176296061523,0.923024685908081,"log_ratio_class=higher"
"55",147,566,0,1,0.94141724229407,0.0100667487266995,0.960176296061523,0.923024685908081,"log_ratio_class=higher"
"56",149,565,1,0,0.93975101708647,0.0102214270477169,0.958767488661776,0.921111723706557,"log_ratio_class=higher"
"57",153,564,1,0,0.93808479187887,0.0103743365948077,0.957354419760238,0.919203023029666,"log_ratio_class=higher"
"58",154,563,0,1,0.93808479187887,0.0103743365948077,0.957354419760238,0.919203023029666,"log_ratio_class=higher"
"59",156,562,1,0,0.936415601857733,0.0105260925073498,0.955935229532775,0.917294553346636,"log_ratio_class=higher"
"60",158,561,2,0,0.93307722181546,0.0108247953712916,0.953085078159838,0.91348938496847,"log_ratio_class=higher"
"61",161,559,1,0,0.931408031794323,0.0109718788052861,0.951654397618106,0.911592405669843,"log_ratio_class=higher"
"62",163,558,0,1,0.931408031794323,0.0109718788052861,0.951654397618106,0.911592405669843,"log_ratio_class=higher"
"63",166,557,1,0,0.9297358450227,0.0111180546478141,0.950218059792569,0.909695130093373,"log_ratio_class=higher"
"64",170,556,1,0,0.928063658251076,0.0112628499889879,0.948778253549286,0.907801322958577,"log_ratio_class=higher"
"65",171,555,1,0,0.926391471479453,0.0114063201645926,0.947335092928459,0.905910870225384,"log_ratio_class=higher"
"66",174,554,0,1,0.926391471479453,0.0114063201645926,0.947335092928459,0.905910870225384,"log_ratio_class=higher"
"67",175,553,1,1,0.924716260861949,0.0115490293350254,0.945886541619006,0.90401980097834,"log_ratio_class=higher"
"68",177,551,1,0,0.923038009934795,0.0116910163841823,0.944432658256979,0.90212802398936,"log_ratio_class=higher"
"69",180,550,1,0,0.921359759007641,0.0118318075831934,0.942975682135886,0.900239339784255,"log_ratio_class=higher"
"70",183,549,0,1,0.921359759007641,0.0118318075831934,0.942975682135886,0.900239339784255,"log_ratio_class=higher"
"71",184,548,1,0,0.919678445578795,0.0119719554516791,0.94151350750141,0.898349770367964,"log_ratio_class=higher"
"72",185,547,0,1,0.919678445578795,0.0119719554516791,0.94151350750141,0.898349770367964,"log_ratio_class=higher"
"73",188,546,1,1,0.917994052821324,0.0121114933495527,0.940046181164324,0.89645923562133,"log_ratio_class=higher"
"74",192,544,1,0,0.916306563753638,0.0122504531830306,0.938573746732196,0.894567658323357,"log_ratio_class=higher"
"75",193,543,1,0,0.914619074685952,0.0123883585362676,0.937098503643608,0.892678889707768,"log_ratio_class=higher"
"76",195,542,1,0,0.912931585618266,0.012525247004688,0.935620529626863,0.890792852046404,"log_ratio_class=higher"
"77",199,541,0,1,0.912931585618266,0.012525247004688,0.935620529626863,0.890792852046404,"log_ratio_class=higher"
"78",201,540,1,0,0.911240971570824,0.0126616559047337,0.934137613425611,0.88890554917738,"log_ratio_class=higher"
"79",202,539,1,0,0.909550357523383,0.0127971098360586,0.932652091637541,0.887020851921728,"log_ratio_class=higher"
"80",203,538,1,1,0.907859743475942,0.0129316415663381,0.931164032057556,0.885138692484697,"log_ratio_class=higher"
"81",204,536,1,0,0.906165975297815,0.0130657793611354,0.929671169030964,0.883255071406965,"log_ratio_class=higher"
