"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,659,2,15,0.996965098634294,0.00214926321512579,1,0.992774237748991,"log_ratio_class=higher"
"2",1,642,0,1,0.996965098634294,0.00214926321512579,1,0.992774237748991,"log_ratio_class=higher"
"3",10,641,0,1,0.996965098634294,0.00214926321512579,1,0.992774237748991,"log_ratio_class=higher"
"4",11,640,1,0,0.995407340667678,0.00265792386741057,1,0.990235314139193,"log_ratio_class=higher"
"5",12,639,0,1,0.995407340667678,0.00265792386741057,1,0.990235314139193,"log_ratio_class=higher"
"6",13,638,0,1,0.995407340667678,0.00265792386741057,1,0.990235314139193,"log_ratio_class=higher"
"7",14,637,0,2,0.995407340667678,0.00265792386741057,1,0.990235314139193,"log_ratio_class=higher"
"8",16,635,0,2,0.995407340667678,0.00265792386741057,1,0.990235314139193,"log_ratio_class=higher"
"9",18,633,0,1,0.995407340667678,0.00265792386741057,1,0.990235314139193,"log_ratio_class=higher"
"10",20,632,0,1,0.995407340667678,0.00265792386741057,1,0.990235314139193,"log_ratio_class=higher"
"11",21,631,0,1,0.995407340667678,0.00265792386741057,1,0.990235314139193,"log_ratio_class=higher"
"12",27,630,0,1,0.995407340667678,0.00265792386741057,1,0.990235314139193,"log_ratio_class=higher"
"13",28,629,0,2,0.995407340667678,0.00265792386741057,1,0.990235314139193,"log_ratio_class=higher"
"14",29,627,1,0,0.993819769151462,0.00310037368770005,0.999877220777592,0.987799014751192,"log_ratio_class=higher"
"15",30,626,1,6,0.992232197635246,0.00348829866073904,0.999039272646089,0.985471503453937,"log_ratio_class=higher"
"16",31,619,1,14,0.990629237703686,0.00384477822428329,0.998122447541615,0.983192281678918,"log_ratio_class=higher"
"17",32,604,0,1,0.990629237703686,0.00384477822428329,0.998122447541615,0.983192281678918,"log_ratio_class=higher"
"18",35,603,0,1,0.990629237703686,0.00384477822428329,0.998122447541615,0.983192281678918,"log_ratio_class=higher"
"19",38,602,1,0,0.988983674185906,0.00418882588596357,0.997136600354217,0.980897409100021,"log_ratio_class=higher"
"20",41,601,1,0,0.987338110668126,0.00450770652929817,0.996099833722175,0.978653455984411,"log_ratio_class=higher"
"21",44,600,0,1,0.987338110668126,0.00450770652929817,0.996099833722175,0.978653455984411,"log_ratio_class=higher"
"22",45,599,0,1,0.987338110668126,0.00450770652929817,0.996099833722175,0.978653455984411,"log_ratio_class=higher"
"23",59,598,0,1,0.987338110668126,0.00450770652929817,0.996099833722175,0.978653455984411,"log_ratio_class=higher"
"24",61,597,2,1,0.984030445305754,0.00509409570139187,0.993904455722879,0.974254528906777,"log_ratio_class=higher"
