"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,655,2,9,0.996946564885496,0.00216240858653155,1,0.992730204427306,"log_ratio_class=higher"
"2",1,644,0,2,0.996946564885496,0.00216240858653155,1,0.992730204427306,"log_ratio_class=higher"
"3",3,642,0,1,0.996946564885496,0.00216240858653155,1,0.992730204427306,"log_ratio_class=higher"
"4",9,641,1,0,0.995391266032321,0.0026671348670447,1,0.990201446532471,"log_ratio_class=higher"
"5",12,640,0,1,0.995391266032321,0.0026671348670447,1,0.990201446532471,"log_ratio_class=higher"
"6",14,639,0,1,0.995391266032321,0.0026671348670447,1,0.990201446532471,"log_ratio_class=higher"
"7",15,638,1,0,0.993831091634151,0.00309422074076884,0.999876554133792,0.987822181263554,"log_ratio_class=higher"
"8",16,637,0,1,0.993831091634151,0.00309422074076884,0.999876554133792,0.987822181263554,"log_ratio_class=higher"
"9",17,636,1,0,0.992268464131581,0.00347135529350512,0.999042610796748,0.985540250505252,"log_ratio_class=higher"
"10",18,635,0,2,0.992268464131581,0.00347135529350512,0.999042610796748,0.985540250505252,"log_ratio_class=higher"
"11",21,633,0,1,0.992268464131581,0.00347135529350512,0.999042610796748,0.985540250505252,"log_ratio_class=higher"
"12",27,632,0,1,0.992268464131581,0.00347135529350512,0.999042610796748,0.985540250505252,"log_ratio_class=higher"
"13",30,631,0,3,0.992268464131581,0.00347135529350512,0.999042610796748,0.985540250505252,"log_ratio_class=higher"
"14",31,628,0,2,0.992268464131581,0.00347135529350512,0.999042610796748,0.985540250505252,"log_ratio_class=higher"
"15",33,626,1,0,0.9906833707384,0.00382180822607271,0.998132052758455,0.983290275415198,"log_ratio_class=higher"
"16",35,625,2,0,0.987513183952037,0.00444327072256325,0.996150646958409,0.978950615006533,"log_ratio_class=higher"
"17",37,623,1,0,0.985928090558856,0.00472474972009313,0.995100523563663,0.976840205321068,"log_ratio_class=higher"
"18",38,622,1,0,0.984342997165674,0.00499120989830343,0.994019677073909,0.974760518746813,"log_ratio_class=higher"
"19",40,621,1,0,0.982757903772493,0.00524494460631651,0.992912664783474,0.972706997989517,"log_ratio_class=higher"
"20",41,620,0,1,0.982757903772493,0.00524494460631651,0.992912664783474,0.972706997989517,"log_ratio_class=higher"
