"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","log_ratio_classlower",-16.3039335397085,0.10503935471403,-155.217380991116,0,-16.5098068919073,-16.0980601875097
"2","TCGAStudyBRCA",-16.4179552725978,1.00184514685177,-16.3877175271947,2.34069915932232e-60,-18.3815356785135,-14.454374866682
"3","TCGAStudyCESC",-2.32429614678147,0.382707433512767,-6.07329762436907,1.25309894139947e-09,-3.07438893308225,-1.57420336048069
"4","TCGAStudyCOAD",-0.103750476669076,0.19739755855605,-0.525591488709404,0.599172071644616,-0.490642582075072,0.283141628736919
"5","TCGAStudyESCA",1.2578227470242,0.344457162635991,3.65160862790192,0.000260602825087375,0.582699114040802,1.9329463800076
"6","TCGAStudyHNSC",-0.0658159656012795,0.132842964492551,-0.495441861393947,0.620288251579828,-0.326183391606213,0.194551460403654
"7","TCGAStudyKICH",0.0828265348114241,0.451423193027924,0.183478687162404,0.854422440085802,-0.801946665309379,0.967599734932227
"8","TCGAStudyKIRC",-0.502463547414824,0.297428980037359,-1.68935638804165,0.091151153340138,-1.08541363624653,0.0804865414168823
"9","TCGAStudyKIRP",-16.3309907627777,0.582743148365872,-28.0243376667286,8.20986354817363e-173,-17.4731463458123,-15.1888351797431
"10","TCGAStudyLGG",-0.482067094176631,0.2265451868181,-2.1279070235277,0.0333447931472211,-0.926087501211005,-0.0380466871422557
"11","TCGAStudyLIHC",-0.0380102182442268,0.207483934203586,-0.183195958714233,0.854644265188798,-0.444671256653934,0.368650820165481
"12","TCGAStudyLUAD",-16.2460227429371,0.164249613870182,-98.9105688600122,0,-16.5679460705972,-15.9240994152769
"13","TCGAStudyOV",-0.35539235644708,0.321300359678993,-1.10610631373755,0.268680506263979,-0.98512948963767,0.274344776743511
"14","TCGAStudyPRAD",-16.3192015229908,1.00159041705156,-16.2932883992945,1.10144216431621e-59,-18.2822826676723,-14.3561203783093
"15","TCGAStudyREAD",-1.0170085120664,0.504024519887015,-2.01777586593283,0.0436146094626861,-2.00487841837004,-0.0291386057627586
"16","TCGAStudySKCM",-0.403811431107488,0.412780381632965,-0.978271858536502,0.327939884414733,-1.2128461126328,0.405223250417823
"17","TCGAStudySTAD",0.64783526493842,0.174420541471959,3.71421427471357,0.000203836028857267,0.305977285489406,0.989693244387434
"18","TCGAStudyTHCA",-16.3414053336385,331.570182178856,-0.0492849062188095,0.96069224799245,-666.207020751581,633.524210084304
"19","TCGAStudyUCEC",-16.3531446944004,0.273513576732546,-59.7891515651934,0,-16.8892214540789,-15.8170679347219
"20","TCGAStudyUVM",-14.9129147237507,0.283244199719744,-52.6503799142446,0,-15.4680631540313,-14.3577662934701
"21","log_ratio_classlower:TCGAStudyBRCA",16.4745429209677,2031.76376734568,0.00810849331292596,0.993530429267514,-Inf,Inf
"22","log_ratio_classlower:TCGAStudyCESC",16.6148636914039,0.412695923161691,40.2593356486693,0,15.8059945454405,17.4237328373674
"23","log_ratio_classlower:TCGAStudyCOAD",0.0936192983539694,1.00275906445841,0.0933617073853459,0.925616210683856,-1.87175235315559,2.05899094986353
"24","log_ratio_classlower:TCGAStudyESCA",17.7721162350134,0.387462353492277,45.8679819467096,0,17.0127039768034,18.5315284932233
"25","log_ratio_classlower:TCGAStudyHNSC",15.5706494061261,0.211891632955467,73.4840219453054,0,15.155349436908,15.9859493753442
"26","log_ratio_classlower:TCGAStudyKICH",15.3555951970432,1.00290526528966,15.3111123537757,6.44521410701161e-53,13.3899369971699,17.3212533969166
"27","log_ratio_classlower:TCGAStudyKIRC",0,0,NA,NA,0,0
"28","log_ratio_classlower:TCGAStudyKIRP",34.1722800184902,1.00537210562643,33.9896838466571,3.16455486496082e-253,32.2017869004012,36.1427731365792
"29","log_ratio_classlower:TCGAStudyLGG",15.5014101075776,0.274943772535945,56.3802917396539,0,14.9625302156336,16.0402899995216
"30","log_ratio_classlower:TCGAStudyLIHC",0,0,NA,NA,0,0
"31","log_ratio_classlower:TCGAStudyLUAD",32.2786942860428,0.211517250272281,152.605493142952,0,31.8641280934001,32.6932604786854
"32","log_ratio_classlower:TCGAStudyOV",15.9067947446059,0.580064183672981,27.4224735681554,1.4799856677431e-165,14.7698898358853,17.0436996533266
"33","log_ratio_classlower:TCGAStudyPRAD",27.998637177779,1.00159199068349,27.9541344561598,5.87195309339582e-172,26.0355529488356,29.9617214067224
"34","log_ratio_classlower:TCGAStudyREAD",17.0904809743948,1.00212391895915,17.0542591101366,3.24967067236135e-65,15.1263541851887,19.0546077636008
"35","log_ratio_classlower:TCGAStudySKCM",0.462134753040332,1.00313360910964,0.460691127127636,0.645020221755989,-1.50397099249624,2.4282404985769
"36","log_ratio_classlower:TCGAStudySTAD",18.013282456676,0.245373008434834,73.4118335654672,0,17.5323601973655,18.4942047159865
"37","log_ratio_classlower:TCGAStudyTHCA",16.312574698342,372.327400158624,0.0438124475700479,0.965053904886633,-713.435720069994,Inf
"38","log_ratio_classlower:TCGAStudyUCEC",30.4444696246672,0.273513598548339,111.308797025997,0,29.9083928222305,30.9805464271039
"39","log_ratio_classlower:TCGAStudyUVM",33.3499097075706,0.283244199733801,117.742604222482,0,32.7947612772625,33.9050581378787
"40","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"41","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"42","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage I",0.166138407414014,3668.34486288173,4.52897460909663e-05,0.999963864010844,-Inf,Inf
"43","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"44","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"45","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage I",0,0,NA,NA,0,0
"46","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage I",-2.60609786301415,1.00155070741426,-2.6020628248992,0.00926648752153391,-4.56910117823672,-0.643094547791577
