"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","log_ratio_classlower",4.51254926723026,0.105100628329547,42.935511794287,0,4.30655582095182,4.71854271350871
"2","TCGAStudyBRCA",-0.145733969516779,0.929592668097242,-0.156771857737516,0.875424652833786,-1.96770211927987,1.67623418024631
"3","TCGAStudyCESC",2.54843651018187,0.383833097562395,6.63943918949719,3.14878874041239e-11,1.79613746288512,3.30073555747861
"4","TCGAStudyCOAD",3.66772338283459,0.197348135527585,18.5850419768568,4.24667619056509e-77,3.2809281447844,4.05451862088479
"5","TCGAStudyESCA",0.328234757770413,0.342900398517411,0.957230610374303,0.338450870038127,-0.343837673608144,1.00030718914897
"6","TCGAStudyHNSC",5.08739489356079,0.133421243499188,38.1303213801312,4.03040967514039e-318,4.82589406152984,5.34889572559175
"7","TCGAStudyKICH",0.548789292574128,0.443935037261421,1.23619279063788,0.216386909856865,-0.321307391933703,1.41888597708196
"8","TCGAStudyKIRC",-0.054311330105345,0.298553069852316,-0.181915162125819,0.855649305382074,-0.639464594489756,0.530841934279066
"9","TCGAStudyKIRP",-4.54384942727689,0.578154577860382,-7.85922935020706,3.86503978803186e-15,-5.6770115773802,-3.41068727717358
"10","TCGAStudyLGG",3.9280217402153,0.227867314805847,17.2381973411243,1.37250277060501e-66,3.48141000994199,4.37463347048861
"11","TCGAStudyLIHC",5.06228336341192,0.208077201096428,24.3288709033813,9.70392021867337e-131,4.65445954325902,5.47010718356482
"12","TCGAStudyLUAD",0.0840772936950449,0.164786954385522,0.510218142015929,0.609898643543991,-0.238899202022624,0.407053789412714
"13","TCGAStudyOV",-0.0352009124590302,0.322417947220591,-0.109177893980407,0.913061393532384,-0.667128476980725,0.596726652062664
"14","TCGAStudyPRAD",0.501405137138648,0.799977833076455,0.626773788481621,0.530807527489986,-1.0665226041216,2.0693328783989
"15","TCGAStudyREAD",4.74403526109424,0.493277642961725,9.61737335714269,6.75336276111096e-22,3.77722884651045,5.71084167567803
"16","TCGAStudySKCM",4.19522529094561,0.413318432356458,10.1501045260123,3.31008705993136e-24,3.3851360493804,5.00531453251082
"17","TCGAStudySTAD",5.81854975642506,0.175272161594603,33.1972271208883,1.18045517223712e-241,5.47502263220716,6.16207688064297
"18","TCGAStudyTHCA",-0.0441616649900591,1.13860223376354,-0.0387858583801361,0.969061119729098,-2.27578103588344,2.18745770590332
"19","TCGAStudyUCEC",2.20105912887639,0.274671291855967,8.01342984919803,1.11552904990407e-15,1.66271328925161,2.73940496850118
"20","TCGAStudyUVM",6.8379144232379,0.283987244707065,24.0782448883972,4.22549281168083e-128,6.28130965154329,7.39451919493251
"21","log_ratio_classlower:TCGAStudyBRCA",-4.25490116367628,0.981794017525753,-4.33380229225595,1.46555803283963e-05,-6.17918207826364,-2.33062024908892
"22","log_ratio_classlower:TCGAStudyCESC",-3.77810094371051,0.504956065436194,-7.48203893827255,7.31782549179487e-14,-4.7677966457405,-2.78840524168051
"23","log_ratio_classlower:TCGAStudyCOAD",-3.30263793962243,0.225848338459193,-14.6232554206688,1.99622423182787e-48,-3.74529254897066,-2.8599833302742
"24","log_ratio_classlower:TCGAStudyESCA",1.55759625370548,0.579399314875901,2.68829495257359,0.00718179283983087,0.421994463881532,2.69319804352943
"25","log_ratio_classlower:TCGAStudyHNSC",-5.33540409475548,0.185935557419167,-28.6949100473962,4.41606308405567e-181,-5.69983109074242,-4.97097709876853
"26","log_ratio_classlower:TCGAStudyKICH",0,0.443935037261421,0,1,-0.870096684507831,0.870096684507831
