"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","log_ratio_classlower",-16.1967237996732,0.104742312868503,-154.63400946671,0,-16.4020149605529,-15.9914326387935
"2","TCGAStudyBRCA",-16.3335305620968,1.00188078034566,-16.3028684475428,9.41670874394076e-60,-18.2971808083771,-14.3698803158164
"3","TCGAStudyCESC",-1.66121163860071,0.383147772053905,-4.33569437111851,1.45300714548881e-05,-2.41216747258313,-0.910255804618298
"4","TCGAStudyCOAD",1.54228697163107,0.197387776869959,7.81348772496254,5.56268340821309e-15,1.15541403797752,1.92915990528462
"5","TCGAStudyESCA",-16.1068312819295,0.344594317938535,-46.7414302658423,0,-16.7822237343662,-15.4314388294928
"6","TCGAStudyHNSC",-0.276962186150389,0.132910656562887,-2.08382227063444,0.0371763367818033,-0.537462286175219,-0.0164620861255591
"7","TCGAStudyKICH",-16.5087338432969,0.45155264817187,-36.5599314058576,1.23994121834276e-292,-17.3937607708374,-15.6237069157563
"8","TCGAStudyKIRC",-0.651918805211277,0.295651031119791,-2.2050280113758,0.0274521289750903,-1.2313841781982,-0.0724534322243565
"9","TCGAStudyKIRP",-16.270349210961,0.582708689058516,-27.9219265414578,1.44567712782306e-171,-17.4124372549943,-15.1282611669278
"10","TCGAStudyLGG",-0.753549890284814,0.22679906239651,-3.32254411602192,0.000892005649969891,-1.19806788430943,-0.309031896260202
"11","TCGAStudyLIHC",0.0903361138623794,0.207473963459341,0.435409399599593,0.66326528881578,-0.316305382247708,0.496977609972466
"12","TCGAStudyLUAD",1.7069622011255,0.164200059957766,10.3956247127105,2.5958030032345e-25,1.38513599734896,2.02878840490204
"13","TCGAStudyOV",-0.302377632173823,0.321287954299124,-0.941142137847799,0.346632024035228,-0.932090451266656,0.32733518691901
"14","TCGAStudyPRAD",-4.7003094851184,1.00161582818636,-4.69272684481166,2.69587341793938e-06,-6.66344043470893,-2.73717853552787
"15","TCGAStudyREAD",-16.1415792262341,0.504172912980769,-32.015958832064,6.53934422939779e-225,-17.129739977657,-15.1534184748111
"16","TCGAStudySKCM",-0.649831729139528,0.412424270309494,-1.57563891342252,0.115109042790328,-1.45816844529635,0.158504987017291
"17","TCGAStudySTAD",-16.628721094496,0.173005598987849,-96.1166643841622,0,-16.967805837636,-16.2896363513561
