,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
blr_F1_F2,0,1,0,654,0,7,1.0,0.0,1.0,1.0,log_ratio_class=higher
blr_F1_F2,1,2,1,647,0,1,1.0,0.0,1.0,1.0,log_ratio_class=higher
blr_F1_F2,2,3,3,646,0,1,1.0,0.0,1.0,1.0,log_ratio_class=higher
blr_F1_F2,3,4,6,645,0,1,1.0,0.0,1.0,1.0,log_ratio_class=higher
blr_F1_F2,4,5,14,644,1,0,0.998447204968944,0.00155400202310061,1.0,0.9954107729676741,log_ratio_class=higher
blr_F1_F2,5,6,19,643,0,1,0.998447204968944,0.00155400202310061,1.0,0.9954107729676741,log_ratio_class=higher
blr_F1_F2,6,7,21,642,0,1,0.998447204968944,0.00155400202310061,1.0,0.9954107729676741,log_ratio_class=higher
blr_F1_F2,7,8,24,641,1,0,0.9968895650235949,0.00220284356950305,1.0,0.992594778277962,log_ratio_class=higher
blr_F1_F2,8,9,27,640,0,1,0.9968895650235949,0.00220284356950305,1.0,0.992594778277962,log_ratio_class=higher
blr_F1_F2,9,10,28,639,0,1,0.9968895650235949,0.00220284356950305,1.0,0.992594778277962,log_ratio_class=higher
blr_F1_F2,10,11,30,638,1,0,0.995327042194404,0.00270427686920172,1.0,0.990065481140985,log_ratio_class=higher
blr_F1_F2,11,12,31,637,0,6,0.995327042194404,0.00270427686920172,1.0,0.990065481140985,log_ratio_class=higher
blr_F1_F2,12,13,40,631,1,0,0.9937496617788821,0.00313506727266911,0.9998746734356241,0.9876621705922471,log_ratio_class=higher
blr_F1_F2,13,14,46,630,0,1,0.9937496617788821,0.00313506727266911,0.9998746734356241,0.9876621705922471,log_ratio_class=higher
blr_F1_F2,14,15,54,629,0,1,0.9937496617788821,0.00313506727266911,0.9998746734356241,0.9876621705922471,log_ratio_class=higher
blr_F1_F2,15,16,60,628,0,1,0.9937496617788821,0.00313506727266911,0.9998746734356241,0.9876621705922471,log_ratio_class=higher
blr_F1_F2,16,17,62,627,0,2,0.9937496617788821,0.00313506727266911,0.9998746734356241,0.9876621705922471,log_ratio_class=higher
