"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","log_ratio_classlower",4.35564635525794,0.105386335793093,41.3302760977424,0,4.14909293264083,4.56219977787505
"2","TCGAStudyBRCA",-0.161563370644885,0.934647339195648,-0.172860247784929,0.862761278874441,-1.99343849371455,1.67031175242478
"3","TCGAStudyCESC",1.95722694581845,0.383521118035652,5.10330944966767,3.33764564648076e-07,1.20553936715804,2.70891452447886
"4","TCGAStudyCOAD",3.66292652134096,0.197486276992998,18.5477521634115,8.50344229656599e-77,3.27586053099379,4.04999251168814
"5","TCGAStudyESCA",0.312475982570862,0.342993524960181,0.911025893585419,0.3622817306016,-0.359778973281533,0.984730938423256
"6","TCGAStudyHNSC",4.3171396479374,0.133317790595625,32.3823221840812,4.86867088413379e-230,4.05584157987153,4.57843771600328
"7","TCGAStudyKICH",0.69339143660825,0.443950484910649,1.56186660489357,0.118319417080962,-0.176735524735714,1.56351839795221
"8","TCGAStudyKIRC",0.0923894989433528,0.298556905614626,0.309453565487472,0.756976529137818,-0.492771283397039,0.677550281283744
"9","TCGAStudyKIRP",-4.39097734378388,0.578074343663091,-7.59586961766808,3.05732241560327e-14,-5.52398223775017,-3.2579724498176
"10","TCGAStudyLGG",3.73076575202538,0.227969018876393,16.3652314266801,3.3873765465005e-60,3.28395468543672,4.17757681861404
"11","TCGAStudyLIHC",0.573444473305017,0.208019819983958,2.75668190343227,0.00583911246319715,0.165733118065953,0.98115582854408
"12","TCGAStudyLUAD",0.110305068233151,0.164781059634399,0.669403804526357,0.503237925364212,-0.212659873984618,0.43327001045092
"13","TCGAStudyOV",0.114850728136393,0.322342050114968,0.356300793196016,0.721615315368462,-0.516928080791749,0.746629537064536
"14","TCGAStudyPRAD",0.490361928221698,0.799390567321304,0.613419707796732,0.539598858231839,-1.0764147933091,2.0571386497525
"15","TCGAStudyREAD",0.115623451862685,0.493009295260392,0.23452590645703,0.814576723479349,-0.850657010891157,1.08190391461653
"16","TCGAStudySKCM",0.137758594547447,0.41280234200463,0.33371563222842,0.738594152372992,-0.671319128515413,0.946836317610307
"17","TCGAStudySTAD",6.74071442580471,0.17442779016511,38.6447275369601,0,6.39884223917818,7.08258661243123
"18","TCGAStudyTHCA",-0.0474060396399767,1.13709871423133,-0.041690346710156,0.966745549481363,-2.27607856640018,2.18126648712023
"19","TCGAStudyUCEC",2.69760972815563,0.274652007875011,9.82191883113143,9.06022937222871e-23,2.159301684439,3.23591777187226
"20","TCGAStudyUVM",7.08436734166538,0.283924738554412,24.9515677208512,2.05333243343303e-137,6.52788507977878,7.64084960355198
"21","log_ratio_classlower:TCGAStudyBRCA",-4.35564635525765,0.954507029666036,-4.56324177809525,5.03697514254371e-06,-6.22644575639339,-2.48484695412192
"22","log_ratio_classlower:TCGAStudyCESC",-2.45873226222799,0.452266110121994,-5.436472482019,5.43457278043365e-08,-3.34515754949512,-1.57230697496086
"23","log_ratio_classlower:TCGAStudyCOAD",-3.15417329726001,0.20449629782138,-15.4241095357876,1.12698862437268e-53,-3.55497867596169,-2.75336791855833
"24","log_ratio_classlower:TCGAStudyESCA",1.70849648109914,0.710338569614555,2.40518613824701,0.0161642302191302,0.316258467824912,3.10073449437336
"25","log_ratio_classlower:TCGAStudyHNSC",-3.87470065150238,0.160166727923774,-24.1916701535317,2.72242601009775e-129,-4.1886216697546,-3.56077963325016
"26","log_ratio_classlower:TCGAStudyKICH",0,0.443950484910649,0,1,-0.870126961343964,0.870126961343964
"27","log_ratio_classlower:TCGAStudyKIRC",0,0.298556905614626,0,1,-0.585160782340391,0.585160782340391
"28","log_ratio_classlower:TCGAStudyKIRP",0,0.578074343663091,0,1,-1.13300489396629,1.13300489396629
"29","log_ratio_classlower:TCGAStudyLGG",-3.54142284822593,0.453490676806632,-7.80925172081538,5.75285025868173e-15,-4.43024824209162,-2.65259745436023
"30","log_ratio_classlower:TCGAStudyLIHC",0,0.208019819983958,0,1,-0.407711355239064,0.407711355239064
