"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,690,0,11,1,0,1,1,"log_ratio_class=higher"
"2",1,679,0,2,1,0,1,1,"log_ratio_class=higher"
"3",6,677,0,1,1,0,1,1,"log_ratio_class=higher"
"4",9,676,1,0,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"5",10,675,0,1,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"6",11,674,0,1,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"7",12,673,1,0,0.997037024011535,0.00209825587290929,1,0.992945123077183,"log_ratio_class=higher"
"8",13,672,0,1,0.997037024011535,0.00209825587290929,1,0.992945123077183,"log_ratio_class=higher"
"9",14,671,0,2,0.997037024011535,0.00209825587290929,1,0.992945123077183,"log_ratio_class=higher"
"10",15,669,1,0,0.995546684663237,0.00257688859292399,1,0.990531243958703,"log_ratio_class=higher"
"11",16,668,0,2,0.995546684663237,0.00257688859292399,1,0.990531243958703,"log_ratio_class=higher"
"12",18,666,0,1,0.995546684663237,0.00257688859292399,1,0.990531243958703,"log_ratio_class=higher"
"13",20,665,0,1,0.995546684663237,0.00257688859292399,1,0.990531243958703,"log_ratio_class=higher"
"14",21,664,1,0,0.994047367367058,0.00298527793973767,0.99988062419742,0.988248141484417,"log_ratio_class=higher"
"15",24,663,1,0,0.992548050070878,0.0033451870742438,0.999077017974232,0.986061748970099,"log_ratio_class=higher"
"16",27,662,0,1,0.992548050070878,0.0033451870742438,0.999077017974232,0.986061748970099,"log_ratio_class=higher"
"17",28,661,0,1,0.992548050070878,0.0033451870742438,0.999077017974232,0.986061748970099,"log_ratio_class=higher"
"18",30,660,1,3,0.991044189388953,0.00367279787940746,0.998204011346408,0.983935722715467,"log_ratio_class=higher"
"19",31,656,0,10,0.991044189388953,0.00367279787940746,0.998204011346408,0.983935722715467,"log_ratio_class=higher"
"20",32,646,0,1,0.991044189388953,0.00367279787940746,0.998204011346408,0.983935722715467,"log_ratio_class=higher"
"21",33,645,1,0,0.989507686769745,0.00398708896560583,0.997270536919738,0.981805263394855,"log_ratio_class=higher"
"22",35,644,2,1,0.98643468153133,0.00455348724799458,0.995277688304881,0.97767024455766,"log_ratio_class=higher"
"23",38,641,1,0,0.984895781872154,0.00481371411921703,0.994231957097472,0.975647276498138,"log_ratio_class=higher"
"24",40,640,1,0,0.983356882212979,0.00506133090585937,0.993160353287728,0.973650181055389,"log_ratio_class=higher"
"25",41,639,0,1,0.983356882212979,0.00506133090585937,0.993160353287728,0.973650181055389,"log_ratio_class=higher"
