"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,653,2,12,0.996937212863706,0.00216904175728475,1,0.992707985899948,"log_ratio_class=higher"
"2",1,639,0,1,0.996937212863706,0.00216904175728475,1,0.992707985899948,"log_ratio_class=higher"
"3",3,638,0,1,0.996937212863706,0.00216904175728475,1,0.992707985899948,"log_ratio_class=higher"
"4",6,637,0,1,0.996937212863706,0.00216904175728475,1,0.992707985899948,"log_ratio_class=higher"
"5",9,636,1,0,0.995369701522725,0.00267971038099024,1,0.990155589242433,"log_ratio_class=higher"
"6",10,635,0,1,0.995369701522725,0.00267971038099024,1,0.990155589242433,"log_ratio_class=higher"
"7",13,634,0,1,0.995369701522725,0.00267971038099024,1,0.990155589242433,"log_ratio_class=higher"
"8",16,633,0,2,0.995369701522725,0.00267971038099024,1,0.990155589242433,"log_ratio_class=higher"
"9",18,631,0,2,0.995369701522725,0.00267971038099024,1,0.990155589242433,"log_ratio_class=higher"
"10",19,629,0,1,0.995369701522725,0.00267971038099024,1,0.990155589242433,"log_ratio_class=higher"
"11",20,628,0,1,0.995369701522725,0.00267971038099024,1,0.990155589242433,"log_ratio_class=higher"
"12",21,627,1,0,0.993782190037043,0.00311907124708925,0.999876053943342,0.987725465911382,"log_ratio_class=higher"
"13",24,626,0,1,0.993782190037043,0.00311907124708925,0.999876053943342,0.987725465911382,"log_ratio_class=higher"
"14",25,625,1,0,0.992192138532984,0.00350609583561566,0.999033786234478,0.985397344245174,"log_ratio_class=higher"
"15",27,624,0,2,0.992192138532984,0.00350609583561566,0.999033786234478,0.985397344245174,"log_ratio_class=higher"
"16",28,622,0,1,0.992192138532984,0.00350609583561566,0.999033786234478,0.985397344245174,"log_ratio_class=higher"
"17",30,621,0,5,0.992192138532984,0.00350609583561566,0.999033786234478,0.985397344245174,"log_ratio_class=higher"
"18",31,616,0,12,0.992192138532984,0.00350609583561566,0.999033786234478,0.985397344245174,"log_ratio_class=higher"
"19",33,604,1,0,0.990549436316869,0.00387793265011458,0.998106898886626,0.983049197317611,"log_ratio_class=higher"
"20",35,603,2,0,0.987264031884641,0.00453399159141055,0.996076411875944,0.978529615832836,"log_ratio_class=higher"
"21",38,601,1,0,0.985621329668527,0.00483013825913301,0.994996411755917,0.976334581733006,"log_ratio_class=higher"
"22",40,600,1,0,0.983978627452413,0.00511005388804059,0.993883203583113,0.974172755704657,"log_ratio_class=higher"
"23",41,599,0,1,0.983978627452413,0.00511005388804059,0.993883203583113,0.974172755704657,"log_ratio_class=higher"
"24",44,598,0,1,0.983978627452413,0.00511005388804059,0.993883203583113,0.974172755704657,"log_ratio_class=higher"
"25",45,597,0,1,0.983978627452413,0.00511005388804059,0.993883203583113,0.974172755704657,"log_ratio_class=higher"
"26",46,596,1,0,0.982327656600982,0.00537890050595409,0.992738579950868,0.972025913378863,"log_ratio_class=higher"
"27",55,595,1,0,0.980676685749552,0.00563577725314563,0.991569210628686,0.969903816762282,"log_ratio_class=higher"
"28",58,594,1,0,0.979025714898122,0.00588225658695995,0.990378229076322,0.967803332395258,"log_ratio_class=higher"
"29",60,593,0,1,0.979025714898122,0.00588225658695995,0.990378229076322,0.967803332395258,"log_ratio_class=higher"
"30",62,592,0,2,0.979025714898122,0.00588225658695995,0.990378229076322,0.967803332395258,"log_ratio_class=higher"
"31",64,590,0,1,0.979025714898122,0.00588225658695995,0.990378229076322,0.967803332395258,"log_ratio_class=higher"
"32",68,589,0,1,0.979025714898122,0.00588225658695995,0.990378229076322,0.967803332395258,"log_ratio_class=higher"
"33",71,588,0,1,0.979025714898122,0.00588225658695995,0.990378229076322,0.967803332395258,"log_ratio_class=higher"
"34",73,587,0,1,0.979025714898122,0.00588225658695995,0.990378229076322,0.967803332395258,"log_ratio_class=higher"
"35",75,586,1,0,0.977355022551879,0.00612519471676761,0.98915903978816,0.965691867216779,"log_ratio_class=higher"
"36",78,585,1,0,0.975684330205637,0.0063596437038482,0.987922026952867,0.963598225605956,"log_ratio_class=higher"
"37",79,584,0,1,0.975684330205637,0.0063596437038482,0.987922026952867,0.963598225605956,"log_ratio_class=higher"
"38",86,583,1,1,0.97401077217784,0.00658728018607662,0.986667590762333,0.961516313296028,"log_ratio_class=higher"
"39",90,581,1,0,0.97233433367151,0.00680880278868241,0.985397110944033,0.959444721256257,"log_ratio_class=higher"
"40",91,580,3,2,0.967305018152519,0.00743801837948896,0.981509920455419,0.953305696297896,"log_ratio_class=higher"
"41",95,575,0,1,0.967305018152519,0.00743801837948896,0.981509920455419,0.953305696297896,"log_ratio_class=higher"
"42",96,574,0,1,0.967305018152519,0.00743801837948896,0.981509920455419,0.953305696297896,"log_ratio_class=higher"
"43",98,573,1,0,0.965616876759583,0.00764036436206314,0.980185644229651,0.951264648867346,"log_ratio_class=higher"
"44",103,572,1,0,0.963928735366646,0.00783816971283295,0.978851451664004,0.949233517798859,"log_ratio_class=higher"
"45",107,571,1,0,0.96224059397371,0.00803177341846849,0.97750802712115,0.947211618729883,"log_ratio_class=higher"
"46",109,570,0,1,0.96224059397371,0.00803177341846849,0.97750802712115,0.947211618729883,"log_ratio_class=higher"
"47",110,569,1,0,0.960549485724196,0.00822213599006257,0.976154225728122,0.945194202111659,"log_ratio_class=higher"
"48",112,568,1,0,0.958858377474681,0.00840883881950945,0.974792285629698,0.94318492422153,"log_ratio_class=higher"
"49",119,567,1,0,0.957167269225167,0.00859212385002753,0.973422697087433,0.941183294798059,"log_ratio_class=higher"
"50",120,566,1,0,0.955476160975652,0.00877220863763344,0.972045901486529,0.939188872456166,"log_ratio_class=higher"
"51",122,565,2,1,0.952093944476623,0.00912354504773399,0.96927224866165,0.935220089464758,"log_ratio_class=higher"
"52",131,562,0,1,0.952093944476623,0.00912354504773399,0.96927224866165,0.935220089464758,"log_ratio_class=higher"
"53",136,561,1,0,0.950396807320694,0.00929635227691039,0.967872249540844,0.933236893395662,"log_ratio_class=higher"
"54",141,560,0,1,0.950396807320694,0.00929635227691039,0.967872249540844,0.933236893395662,"log_ratio_class=higher"
"55",143,559,0,1,0.950396807320694,0.00929635227691039,0.967872249540844,0.933236893395662,"log_ratio_class=higher"
"56",144,558,1,0,0.948693587235889,0.00946781953573037,0.966462455588791,0.931251407913396,"log_ratio_class=higher"
"57",146,557,0,1,0.948693587235889,0.00946781953573037,0.966462455588791,0.931251407913396,"log_ratio_class=higher"
"58",149,556,1,1,0.946987303805609,0.00963744040105166,0.96504499040462,0.929267508236085,"log_ratio_class=higher"
"59",153,554,0,1,0.946987303805609,0.00963744040105166,0.96504499040462,0.929267508236085,"log_ratio_class=higher"
"60",156,553,1,0,0.945274849368348,0.0098059265940505,0.963618041957523,0.927280833216011,"log_ratio_class=higher"
"61",158,552,2,0,0.941849940493825,0.0101362622130238,0.960748503612438,0.923323124702015,"log_ratio_class=higher"
"62",163,550,0,1,0.941849940493825,0.0101362622130238,0.960748503612438,0.923323124702015,"log_ratio_class=higher"
"63",170,549,1,0,0.940134366831723,0.0102989176677472,0.959304282680889,0.921347526176005,"log_ratio_class=higher"
"64",171,548,1,0,0.938418793169621,0.0104596248392718,0.957855385456115,0.919376603968862,"log_ratio_class=higher"
"65",175,547,1,0,0.93670321950752,0.0106184753322072,0.956401999759113,0.917410170259728,"log_ratio_class=higher"
"66",177,546,1,0,0.934987645845418,0.0107755543801682,0.954944300504182,0.915448050134447,"log_ratio_class=higher"
"67",178,545,0,1,0.934987645845418,0.0107755543801682,0.954944300504182,0.915448050134447,"log_ratio_class=higher"
"68",182,544,0,1,0.934987645845418,0.0107755543801682,0.954944300504182,0.915448050134447,"log_ratio_class=higher"
"69",183,543,0,1,0.934987645845418,0.0107755543801682,0.954944300504182,0.915448050134447,"log_ratio_class=higher"
"70",184,542,1,0,0.933262576388139,0.0109326555559614,0.953475952759843,0.91347771694249,"log_ratio_class=higher"
"71",188,541,1,0,0.931537506930859,0.0110881005527237,0.952003519807021,0.911511468985812,"log_ratio_class=higher"
"72",192,540,1,0,0.92981243747358,0.0112419611985073,0.950527149336143,0.909549158574135,"log_ratio_class=higher"
"73",193,539,2,0,0.926362298559021,0.0115451944522,0.947563141263218,0.90563580496339,"log_ratio_class=higher"
"74",197,537,1,0,0.924637229101742,0.0116946895557986,0.946075755989455,0.903684509436342,"log_ratio_class=higher"
"75",199,536,0,1,0.924637229101742,0.0116946895557986,0.946075755989455,0.903684509436342,"log_ratio_class=higher"
"76",201,535,1,1,0.92290893521557,0.0118433973728738,0.944582659891928,0.901732520474375,"log_ratio_class=higher"
"77",202,533,1,0,0.921177398751751,0.0119913594547145,0.943083914793389,0.899779740339382,"log_ratio_class=higher"
"78",203,532,1,1,0.919445862287932,0.0121380651187343,0.941581902152946,0.897830227774576,"log_ratio_class=higher"
"79",209,530,1,0,0.917711058774181,0.0122841092570203,0.940074382085208,0.895879734035868,"log_ratio_class=higher"
"80",211,529,1,0,0.91597625526043,0.0124289808888677,0.938563764807294,0.893932337536158,"log_ratio_class=higher"
