"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,690,0,10,1,0,1,1,"log_ratio_class=higher"
"2",1,680,0,2,1,0,1,1,"log_ratio_class=higher"
"3",6,678,0,1,1,0,1,1,"log_ratio_class=higher"
"4",10,677,0,1,1,0,1,1,"log_ratio_class=higher"
"5",11,676,1,0,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"6",12,675,0,1,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"7",14,674,0,1,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"8",16,673,0,1,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"9",18,672,0,1,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"10",20,671,0,1,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"11",21,670,0,1,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"12",30,669,0,3,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"13",31,666,0,9,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"14",32,657,0,1,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"15",35,656,0,1,0.998520710059172,0.00148038530561443,1,0.995627699407018,"log_ratio_class=higher"
"16",38,655,1,0,0.996996250959845,0.00212743299982745,1,0.992847738629258,"log_ratio_class=higher"
"17",40,654,1,0,0.995471791860518,0.0026206013714765,1,0.990371874244311,"log_ratio_class=higher"
"18",41,653,1,0,0.993947332761191,0.00303583838329946,0.999879082326249,0.988050773104116,"log_ratio_class=higher"
"19",46,652,0,1,0.993947332761191,0.00303583838329946,0.999879082326249,0.988050773104116,"log_ratio_class=higher"
"20",60,651,0,1,0.993947332761191,0.00303583838329946,0.999879082326249,0.988050773104116,"log_ratio_class=higher"
"21",62,650,1,1,0.992418183018481,0.00340394264560985,0.999061340742683,0.985819198302231,"log_ratio_class=higher"
