"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,659,2,14,0.996965098634294,0.00214926321512579,1,0.992774237748991,"log_ratio_class=higher"
"2",1,643,0,1,0.996965098634294,0.00214926321512579,1,0.992774237748991,"log_ratio_class=higher"
"3",9,642,1,0,0.995412193496235,0.00265505858882599,1,0.990245702801605,"log_ratio_class=higher"
"4",10,641,0,1,0.995412193496235,0.00265505858882599,1,0.990245702801605,"log_ratio_class=higher"
"5",11,640,0,1,0.995412193496235,0.00265505858882599,1,0.990245702801605,"log_ratio_class=higher"
"6",12,639,0,1,0.995412193496235,0.00265505858882599,1,0.990245702801605,"log_ratio_class=higher"
"7",13,638,0,1,0.995412193496235,0.00265505858882599,1,0.990245702801605,"log_ratio_class=higher"
"8",14,637,0,2,0.995412193496235,0.00265505858882599,1,0.990245702801605,"log_ratio_class=higher"
"9",15,635,1,0,0.99384461523876,0.00308759659765589,0.999877178430727,0.987848448335708,"log_ratio_class=higher"
"10",16,634,0,2,0.99384461523876,0.00308759659765589,0.999877178430727,0.987848448335708,"log_ratio_class=higher"
"11",17,632,1,0,0.992272076290598,0.00346998928239322,0.99904357284023,0.985546476803685,"log_ratio_class=higher"
"12",18,631,0,1,0.992272076290598,0.00346998928239322,0.99904357284023,0.985546476803685,"log_ratio_class=higher"
"13",20,630,0,1,0.992272076290598,0.00346998928239322,0.99904357284023,0.985546476803685,"log_ratio_class=higher"
"14",21,629,0,1,0.992272076290598,0.00346998928239322,0.99904357284023,0.985546476803685,"log_ratio_class=higher"
"15",27,628,0,1,0.992272076290598,0.00346998928239322,0.99904357284023,0.985546476803685,"log_ratio_class=higher"
"16",28,627,0,2,0.992272076290598,0.00346998928239322,0.99904357284023,0.985546476803685,"log_ratio_class=higher"
"17",29,625,0,1,0.992272076290598,0.00346998928239322,0.99904357284023,0.985546476803685,"log_ratio_class=higher"
"18",30,624,0,7,0.992272076290598,0.00346998928239322,0.99904357284023,0.985546476803685,"log_ratio_class=higher"
"19",31,617,0,15,0.992272076290598,0.00346998928239322,0.99904357284023,0.985546476803685,"log_ratio_class=higher"
"20",32,602,0,1,0.992272076290598,0.00346998928239322,0.99904357284023,0.985546476803685,"log_ratio_class=higher"
"21",33,601,1,0,0.990621041221895,0.00384889353857477,0.998122239750451,0.983176216529252,"log_ratio_class=higher"
"22",35,600,0,1,0.990621041221895,0.00384889353857477,0.998122239750451,0.983176216529252,"log_ratio_class=higher"
"23",37,599,1,0,0.988967249834212,0.00419591495908377,0.997133895013554,0.980867490450066,"log_ratio_class=higher"
"24",38,598,1,0,0.987313458446529,0.00451738593825885,0.996093859743823,0.978610454922736,"log_ratio_class=higher"
"25",41,597,0,1,0.987313458446529,0.00451738593825885,0.996093859743823,0.978610454922736,"log_ratio_class=higher"
"26",44,596,0,1,0.987313458446529,0.00451738593825885,0.996093859743823,0.978610454922736,"log_ratio_class=higher"
"27",45,595,0,1,0.987313458446529,0.00451738593825885,0.996093859743823,0.978610454922736,"log_ratio_class=higher"
"28",49,594,1,0,0.985651314577091,0.00482138289528418,0.995009607168239,0.976381038864966,"log_ratio_class=higher"
"29",55,593,1,0,0.983989170707652,0.00510825619978917,0.993890351081489,0.974186626337967,"log_ratio_class=higher"
"30",59,592,0,1,0.983989170707652,0.00510825619978917,0.993890351081489,0.974186626337967,"log_ratio_class=higher"
"31",60,591,1,0,0.982324214412039,0.00538165014780852,0.992740451342289,0.972017268879797,"log_ratio_class=higher"
