"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,654,0,9,1,0,1,1,"log_ratio_class=higher"
"2",1,645,0,1,1,0,1,1,"log_ratio_class=higher"
"3",6,644,0,1,1,0,1,1,"log_ratio_class=higher"
"4",14,643,1,0,0.998444790046656,0.00155642070475585,1,0.995403646638565,"log_ratio_class=higher"
"5",16,642,0,1,0.998444790046656,0.00155642070475585,1,0.995403646638565,"log_ratio_class=higher"
"6",20,641,0,1,0.998444790046656,0.00155642070475585,1,0.995403646638565,"log_ratio_class=higher"
"7",24,640,1,0,0.996884720062208,0.00220628020143648,1,0.992583268448933,"log_ratio_class=higher"
"8",27,639,0,2,0.996884720062208,0.00220628020143648,1,0.992583268448933,"log_ratio_class=higher"
"9",28,637,0,1,0.996884720062208,0.00220628020143648,1,0.992583268448933,"log_ratio_class=higher"
"10",30,636,1,0,0.995317291257079,0.00270994057285258,1,0.990044791542846,"log_ratio_class=higher"
"11",31,635,1,8,0.99374986245195,0.00313491539728748,0.999874577712559,0.987662664033812,"log_ratio_class=higher"
"12",38,626,1,0,0.992162402607777,0.00351903468173889,0.999029179997079,0.985342823671392,"log_ratio_class=higher"
"13",40,625,1,0,0.990574942763605,0.003866226539584,0.998109699488954,0.983097066117609,"log_ratio_class=higher"
"14",46,624,0,1,0.990574942763605,0.003866226539584,0.998109699488954,0.983097066117609,"log_ratio_class=higher"
"15",59,623,0,1,0.990574942763605,0.003866226539584,0.998109699488954,0.983097066117609,"log_ratio_class=higher"
"16",60,622,0,1,0.990574942763605,0.003866226539584,0.998109699488954,0.983097066117609,"log_ratio_class=higher"
"17",62,621,1,2,0.988979814031296,0.00418867226335389,0.997132408146078,0.980893875849325,"log_ratio_class=higher"
"18",64,618,0,1,0.988979814031296,0.00418867226335389,0.997132408146078,0.980893875849325,"log_ratio_class=higher"
"19",65,617,1,0,0.987376929405638,0.00449177645889204,0.9961078956114,0.978722490824264,"log_ratio_class=higher"
"20",68,616,0,1,0.987376929405638,0.00449177645889204,0.9961078956114,0.978722490824264,"log_ratio_class=higher"
"21",71,615,0,1,0.987376929405638,0.00449177645889204,0.9961078956114,0.978722490824264,"log_ratio_class=higher"
"22",73,614,0,1,0.987376929405638,0.00449177645889204,0.9961078956114,0.978722490824264,"log_ratio_class=higher"
"23",79,613,0,1,0.987376929405638,0.00449177645889204,0.9961078956114,0.978722490824264,"log_ratio_class=higher"
"24",80,612,0,1,0.987376929405638,0.00449177645889204,0.9961078956114,0.978722490824264,"log_ratio_class=higher"
"25",91,611,1,2,0.985760927884516,0.00478111983979093,0.995041735242278,0.976566683112182,"log_ratio_class=higher"
"26",95,608,0,1,0.985760927884516,0.00478111983979093,0.995041735242278,0.976566683112182,"log_ratio_class=higher"
"27",96,607,0,1,0.985760927884516,0.00478111983979093,0.995041735242278,0.976566683112182,"log_ratio_class=higher"
"28",99,606,1,0,0.984134259686686,0.00505832505917357,0.993939625078168,0.974425625714332,"log_ratio_class=higher"
"29",107,605,1,0,0.982507591488857,0.00532195729911843,0.992809611505068,0.972312471743538,"log_ratio_class=higher"
"30",114,604,1,0,0.980880923291028,0.00557394681746634,0.991655535186029,0.970223380536841,"log_ratio_class=higher"
"31",122,603,3,1,0.97600091869754,0.0062738151939198,0.988076357348118,0.96407305590739,"log_ratio_class=higher"
"32",131,599,1,0,0.974371534859982,0.00649249397073568,0.986849689821907,0.962051159094686,"log_ratio_class=higher"
"33",136,598,1,0,0.972742151022423,0.00670474095930298,0.985609364234929,0.960042920361489,"log_ratio_class=higher"
"34",141,597,1,0,0.971112767184865,0.00691115216716739,0.984356576586616,0.95804714370846,"log_ratio_class=higher"
"35",142,596,1,0,0.969483383347306,0.00711223904210319,0.983092354589202,0.956062801423462,"log_ratio_class=higher"
"36",143,595,0,1,0.969483383347306,0.00711223904210319,0.983092354589202,0.956062801423462,"log_ratio_class=higher"
"37",144,594,1,0,0.967851256439314,0.00730909717405488,0.981816062735861,0.95408507779035,"log_ratio_class=higher"
"38",146,593,1,1,0.966219129531322,0.00750142985566903,0.98052994234446,0.952117182714548,"log_ratio_class=higher"
"39",147,591,0,1,0.966219129531322,0.00750142985566903,0.98052994234446,0.952117182714548,"log_ratio_class=higher"
"40",149,590,2,0,0.962943810448165,0.00787632323810279,0.977924404982837,0.948192700126658,"log_ratio_class=higher"
"41",154,588,1,0,0.961306150906587,0.00805814547021,0.976609235610433,0.946242859553975,"log_ratio_class=higher"
"42",163,587,0,1,0.961306150906587,0.00805814547021,0.976609235610433,0.946242859553975,"log_ratio_class=higher"
"43",168,586,1,0,0.959665696724152,0.0082371582589234,0.975284794001973,0.944296737868743,"log_ratio_class=higher"
"44",174,585,0,1,0.959665696724152,0.0082371582589234,0.975284794001973,0.944296737868743,"log_ratio_class=higher"
"45",175,584,0,1,0.959665696724152,0.0082371582589234,0.975284794001973,0.944296737868743,"log_ratio_class=higher"
"46",183,583,0,1,0.959665696724152,0.0082371582589234,0.975284794001973,0.944296737868743,"log_ratio_class=higher"
"47",185,582,1,0,0.958016786592324,0.00841475570842654,0.973948004243034,0.942346161596179,"log_ratio_class=higher"
"48",188,581,1,0,0.956367876460495,0.00858927521958569,0.972604298083406,0.940402501744982,"log_ratio_class=higher"
"49",199,580,0,1,0.956367876460495,0.00858927521958569,0.972604298083406,0.940402501744982,"log_ratio_class=higher"
"50",203,579,0,2,0.956367876460495,0.00858927521958569,0.972604298083406,0.940402501744982,"log_ratio_class=higher"
"51",205,577,1,0,0.954710393139073,0.00876267692408952,0.971248708947532,0.938453689946683,"log_ratio_class=higher"
"52",214,576,1,0,0.953052909817651,0.00893329897336189,0.969886801870543,0.936511196110832,"log_ratio_class=higher"
"53",215,575,2,0,0.949737943174807,0.00926682760415554,0.967145302813842,0.932643893406297,"log_ratio_class=higher"
"54",220,573,1,0,0.948080459853385,0.00943001293830544,0.965766278918661,0.930718516453306,"log_ratio_class=higher"
"55",223,572,0,1,0.948080459853385,0.00943001293830544,0.965766278918661,0.930718516453306,"log_ratio_class=higher"
"56",234,571,1,0,0.946420073759071,0.00959153917862266,0.964380179978824,0.928794447054888,"log_ratio_class=higher"
"57",238,570,0,1,0.946420073759071,0.00959153917862266,0.964380179978824,0.928794447054888,"log_ratio_class=higher"
"58",242,569,1,0,0.944756769587262,0.00975150038755671,0.962987178164728,0.926871482735648,"log_ratio_class=higher"
"59",243,568,2,0,0.941430161243645,0.0100654275529482,0.960186986076955,0.923039742623843,"log_ratio_class=higher"
"60",244,566,0,1,0.941430161243645,0.0100654275529482,0.960186986076955,0.923039742623843,"log_ratio_class=higher"
"61",245,565,0,1,0.941430161243645,0.0100654275529482,0.960186986076955,0.923039742623843,"log_ratio_class=higher"
"62",248,564,1,0,0.939760958830093,0.0102206712457752,0.958776211304031,0.921122832762072,"log_ratio_class=higher"
"63",250,563,1,0,0.93809175641654,0.0103741321101362,0.957361143665899,0.919210215788514,"log_ratio_class=higher"
"64",253,562,0,1,0.93809175641654,0.0103741321101362,0.957361143665899,0.919210215788514,"log_ratio_class=higher"
"65",256,561,1,0,0.936419578597616,0.0105264290458324,0.955939919708912,0.917297843830971,"log_ratio_class=higher"
"66",257,560,0,1,0.936419578597616,0.0105264290458324,0.955939919708912,0.917297843830971,"log_ratio_class=higher"
"67",258,559,1,0,0.934744409405134,0.0106776232441726,0.95451264418069,0.91538558052747,"log_ratio_class=higher"
"68",265,558,0,1,0.934744409405134,0.0106776232441726,0.95451264418069,0.91538558052747,"log_ratio_class=higher"
"69",268,557,1,0,0.933066232727566,0.0108277722906602,0.953079414307435,0.913473296754659,"log_ratio_class=higher"
"70",272,556,1,0,0.931388056049999,0.0109763975648231,0.95164241593809,0.911564781501952,"log_ratio_class=higher"
"71",274,555,3,0,0.926353526017296,0.0114137506805521,0.947310085696338,0.905860571022942,"log_ratio_class=higher"
"72",276,552,2,0,0.922997172662161,0.0116987742896883,0.944405234212925,0.902074395481662,"log_ratio_class=higher"
"73",278,550,0,1,0.922997172662161,0.0116987742896883,0.944405234212925,0.902074395481662,"log_ratio_class=higher"
"74",281,549,1,0,0.921315939196474,0.0118399836721565,0.942945944709527,0.900182099069272,"log_ratio_class=higher"
"75",282,548,2,0,0.9179534722651,0.0121189738266319,0.940018407725228,0.896406464297517,"log_ratio_class=higher"
"76",284,546,1,0,0.916272238799413,0.0122568381089847,0.938550332803082,0.894522953379674,"log_ratio_class=higher"
"77",291,545,1,0,0.914591005333726,0.0123936673033612,0.937079494659463,0.892642205708847,"log_ratio_class=higher"
"78",292,544,1,1,0.912909771868039,0.0125294980450045,0.935605969072682,0.89076414550687,"log_ratio_class=higher"
"79",294,542,2,0,0.909541101123138,0.0127992860319285,0.932646578110146,0.887008041469049,"log_ratio_class=higher"
"80",303,540,2,1,0.906172430378238,0.0130654479660983,0.929677187704522,0.883261936979556,"log_ratio_class=higher"
"81",304,537,0,1,0.906172430378238,0.0130654479660983,0.929677187704522,0.883261936979556,"log_ratio_class=higher"
