"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","log_ratio_classlower",-16.5412301871485,0.105017595248742,-157.50913118863,0,-16.747060891579,-16.3353994827179
"2","TCGAStudyBRCA",-16.6935060485095,1.00212413427354,-16.65812196072,2.64190722627624e-62,-18.657633259724,-14.729378837295
"3","TCGAStudyCESC",-2.17749477328361,0.38301758590023,-5.68510390499618,1.30733150493827e-08,-2.92819544709353,-1.42679409947368
"4","TCGAStudyCOAD",-16.4624823870364,0.197444601448581,-83.3777285692138,0,-16.8494666948175,-16.0754980792553
"5","TCGAStudyESCA",2.32828533468917,0.344471409832743,6.75900892854842,1.38938833731934e-11,1.65313377771326,3.00343689166509
"6","TCGAStudyHNSC",-0.222488633306527,0.132865030571197,-1.6745462094129,0.0940233007208282,-0.482899308030886,0.037922041417832
"7","TCGAStudyKICH",-16.8319942173569,0.451525735076925,-37.2780395662038,3.72414483743251e-304,-17.7169683962006,-15.9470200385131
"8","TCGAStudyKIRC",-1.01828924162097,0.296119962627479,-3.43877269396383,0.000584357668447852,-1.59867370347417,-0.43790477976776
"9","TCGAStudyKIRP",-16.6100765285619,0.582690792649735,-28.5058160144063,9.92276835373959e-179,-17.7521294962785,-15.4680235608453
"10","TCGAStudyLGG",-0.771385822765267,0.226648661911839,-3.4034430923105,0.00066542273261812,-1.21560903725667,-0.327162608273868
"11","TCGAStudyLIHC",-0.250924238767541,0.207622374037175,-1.20856068586622,0.226831667970519,-0.657856614265108,0.156008136730026
"12","TCGAStudyLUAD",-0.0615304239069199,0.164241196163927,-0.37463453350344,0.707932286431287,-0.383437253165995,0.260376405352155
"13","TCGAStudyOV",-0.509535970859128,0.321259559284324,-1.58605699389687,0.112726381376054,-1.13919313674561,0.120121195027358
"14","TCGAStudyPRAD",-5.09267351310164,1.00164241945848,-5.08432292220101,3.68939784780843e-07,-7.05585658062783,-3.12949044557546
"15","TCGAStudyREAD",-16.4704496147318,0.504238578949929,-32.6640013325266,5.07040254094295e-234,-17.4587390690893,-15.4821601603743
"16","TCGAStudySKCM",1.54752169935465,0.412478288464478,3.7517652265179,0.000175593859584676,0.73907910955955,2.35596428914975
"17","TCGAStudySTAD",-16.9554709117113,0.172915861765496,-98.0561918299079,0,-17.2943797731274,-16.6165620502952
"18","TCGAStudyTHCA",-16.5832751608511,333.004609113636,-0.0497989358315222,0.960282614716114,-669.260315709415,636.093765387713
"19","TCGAStudyUCEC",-2.86438708479671,0.273938782346841,-10.4563036319919,1.37100238773933e-25,-3.40129723216528,-2.32747693742814
"20","TCGAStudyUVM",2.51096353115371,0.283472142105319,8.85788463199607,8.15470446175478e-19,1.95536834200686,3.06655872030055
"21","log_ratio_classlower:TCGAStudyBRCA",16.6418769304644,1.00212511293748,16.6065860595818,6.24474912668394e-62,14.6777478011038,18.606006059825
"22","log_ratio_classlower:TCGAStudyCESC",16.3344524832462,0.503197705505127,32.4613016008272,3.7521120545902e-231,15.3482031033529,17.3207018631394
"23","log_ratio_classlower:TCGAStudyCOAD",32.6988416280905,0.242705067171951,134.726654078978,0,32.2231484375681,33.1745348186129
"24","log_ratio_classlower:TCGAStudyESCA",15.2809886638233,0.419122650829091,36.4594674938115,4.87019369016402e-291,14.4595233630933,16.1024539645533
"25","log_ratio_classlower:TCGAStudyHNSC",16.0582499186908,0.166200326494415,96.61984580536,0,15.732503264543,16.3839965728387
"26","log_ratio_classlower:TCGAStudyKICH",33.3071779503778,0.709555886010716,46.9408803549475,0,31.9164739687784,34.6978819319772
"27","log_ratio_classlower:TCGAStudyKIRC",18.256588630445,0.580824290610821,31.4322057902324,7.34890089397966e-217,17.1181939395018,19.3949833213883
"28","log_ratio_classlower:TCGAStudyKIRP",16.7127712776208,1892.83094570558,0.00882951079996788,0.992955161189628,-Inf,Inf
"29","log_ratio_classlower:TCGAStudyLGG",15.378688905527,0.383980264675995,40.0507273948145,0,14.6261014159879,16.1312763950661
"30","log_ratio_classlower:TCGAStudyLIHC",19.6413644704762,0.413064253298174,47.5503854754961,0,18.8317734107108,20.4509555302415
"31","log_ratio_classlower:TCGAStudyLUAD",15.4761319325992,0.236407487533734,65.4637976743055,0,15.0127817713575,15.939482093841
"32","log_ratio_classlower:TCGAStudyOV",16.2198424505832,0.412629579199707,39.308482154967,0,15.4111033363959,17.0285815647706
"33","log_ratio_classlower:TCGAStudyPRAD",5.08389919397624,1042.34637287744,0.00487736066077719,0.996108444660444,-Inf,Inf
"34","log_ratio_classlower:TCGAStudyREAD",32.2068961155339,0.504238649594009,63.8723274018472,0,31.2186065227165,33.1951857083513
"35","log_ratio_classlower:TCGAStudySKCM",13.9981258378873,0.503188745707408,27.8188372798521,2.56720878924294e-170,13.0118940188749,14.9843576568997
"36","log_ratio_classlower:TCGAStudySTAD",34.129135125931,0.197083485023482,173.170954034351,0,33.7428585933374,34.5154116585247
"37","log_ratio_classlower:TCGAStudyTHCA",16.5412301343796,447.723287265052,0.036945208357204,0.970528693277535,-Inf,Inf
