"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"1",0,654,0,7,1,0,1,1,"log_ratio_class=higher"
"2",1,647,0,1,1,0,1,1,"log_ratio_class=higher"
"3",3,646,0,1,1,0,1,1,"log_ratio_class=higher"
"4",6,645,0,1,1,0,1,1,"log_ratio_class=higher"
"5",9,644,1,0,0.998447204968944,0.00155400202310061,1,0.995410772967674,"log_ratio_class=higher"
"6",14,643,0,1,0.998447204968944,0.00155400202310061,1,0.995410772967674,"log_ratio_class=higher"
"7",19,642,0,1,0.998447204968944,0.00155400202310061,1,0.995410772967674,"log_ratio_class=higher"
"8",21,641,1,1,0.996889565023595,0.00220284356950305,1,0.992594778277962,"log_ratio_class=higher"
"9",24,639,0,1,0.996889565023595,0.00220284356950305,1,0.992594778277962,"log_ratio_class=higher"
"10",25,638,1,0,0.995327042194404,0.00270427686920172,1,0.990065481140985,"log_ratio_class=higher"
"11",27,637,0,1,0.995327042194404,0.00270427686920172,1,0.990065481140985,"log_ratio_class=higher"
"12",28,636,0,1,0.995327042194404,0.00270427686920172,1,0.990065481140985,"log_ratio_class=higher"
"13",30,635,1,1,0.993759598033468,0.00313002077070697,0.999874781160202,0.98768181505461,"log_ratio_class=higher"
"14",31,633,0,6,0.993759598033468,0.00313002077070697,0.999874781160202,0.98768181505461,"log_ratio_class=higher"
"15",35,627,2,0,0.990589710958401,0.00386014226248464,0.998112677488553,0.983123446468701,"log_ratio_class=higher"
"16",40,625,1,0,0.989004767420868,0.00417909091199541,0.997138841687957,0.980937046164429,"log_ratio_class=higher"
"17",46,624,1,1,0.987419823883334,0.00447628583579409,0.996120925637578,0.978794726125984,"log_ratio_class=higher"
"18",49,622,1,0,0.985832332205065,0.00475668489760808,0.995066155366901,0.976684195296072,"log_ratio_class=higher"
"19",54,621,0,1,0.985832332205065,0.00475668489760808,0.995066155366901,0.976684195296072,"log_ratio_class=higher"
"20",58,620,1,0,0.984242280056348,0.0050231176282813,0.993980129442431,0.97459983067662,"log_ratio_class=higher"
"21",60,619,1,1,0.98265222790763,0.00527691223680662,0.992868103581882,0.972541466009734,"log_ratio_class=higher"
"22",62,617,0,2,0.98265222790763,0.00527691223680662,0.992868103581882,0.972541466009734,"log_ratio_class=higher"
"23",63,615,0,1,0.98265222790763,0.00527691223680662,0.992868103581882,0.972541466009734,"log_ratio_class=higher"
"24",64,614,0,1,0.98265222790763,0.00527691223680662,0.992868103581882,0.972541466009734,"log_ratio_class=higher"
"25",65,613,0,1,0.98265222790763,0.00527691223680662,0.992868103581882,0.972541466009734,"log_ratio_class=higher"
"26",71,612,0,1,0.98265222790763,0.00527691223680662,0.992868103581882,0.972541466009734,"log_ratio_class=higher"
"27",73,611,0,1,0.98265222790763,0.00527691223680662,0.992868103581882,0.972541466009734,"log_ratio_class=higher"
"28",78,610,1,0,0.981041322615978,0.00552608950837959,0.991724669687257,0.97047306182634,"log_ratio_class=higher"
"29",79,609,0,1,0.981041322615978,0.00552608950837959,0.991724669687257,0.97047306182634,"log_ratio_class=higher"
"30",80,608,0,1,0.981041322615978,0.00552608950837959,0.991724669687257,0.97047306182634,"log_ratio_class=higher"
"31",84,607,1,0,0.979425109563892,0.00576682094105217,0.990558116173536,0.968417228208534,"log_ratio_class=higher"
"32",86,606,1,0,0.977808896511807,0.00599864728484504,0.989372972377552,0.966379984890853,"log_ratio_class=higher"
"33",90,605,1,0,0.976192683459721,0.0062225675036399,0.988171234205687,0.964359335967004,"log_ratio_class=higher"
"34",91,604,1,2,0.974576470407636,0.00643940990834242,0.986954558940842,0.962353624154176,"log_ratio_class=higher"
"35",95,601,0,1,0.974576470407636,0.00643940990834242,0.986954558940842,0.962353624154176,"log_ratio_class=higher"
"36",96,600,0,1,0.974576470407636,0.00643940990834242,0.986954558940842,0.962353624154176,"log_ratio_class=higher"
"37",98,599,1,0,0.972949464613967,0.00665264765640259,0.985718772115831,0.960345574692339,"log_ratio_class=higher"
"38",99,598,0,1,0.972949464613967,0.00665264765640259,0.985718772115831,0.960345574692339,"log_ratio_class=higher"
"39",103,597,1,0,0.971319733517461,0.00686062634069414,0.984468869879428,0.958346224635809,"log_ratio_class=higher"
"40",107,596,1,0,0.969690002420955,0.00706315182485133,0.983207275931487,0.95635856630975,"log_ratio_class=higher"
"41",110,595,2,0,0.966430540227943,0.00745362231420275,0.980652591783863,0.952414745966558,"log_ratio_class=higher"
"42",111,593,1,1,0.964800809131438,0.00764231862607984,0.97936101538853,0.950457070145268,"log_ratio_class=higher"
"43",112,591,1,0,0.963168320452704,0.00782770150767452,0.978059197315038,0.94850415605761,"log_ratio_class=higher"
"44",118,590,1,0,0.961535831773971,0.00800940234511357,0.976749254807409,0.946559366423638,"log_ratio_class=higher"
"45",119,589,1,0,0.959903343095238,0.00818766931213061,0.975431690100286,0.944622199008811,"log_ratio_class=higher"
"46",122,588,1,2,0.958270854416504,0.00836272500042858,0.974106954205669,0.942692202801228,"log_ratio_class=higher"
"47",123,585,1,0,0.956632784579895,0.00853593739166188,0.97277200447664,0.940761329809692,"log_ratio_class=higher"
"48",131,584,0,1,0.956632784579895,0.00853593739166188,0.97277200447664,0.940761329809692,"log_ratio_class=higher"
"49",134,583,1,0,0.954991905018008,0.00870686047690859,0.971428819014799,0.938833109331535,"log_ratio_class=higher"
"50",136,582,1,0,0.953351025456121,0.00887506376395685,0.97007945302906,0.936911069397748,"log_ratio_class=higher"
"51",141,581,0,1,0.953351025456121,0.00887506376395685,0.97007945302906,0.936911069397748,"log_ratio_class=higher"
"52",143,580,1,1,0.951707316791542,0.00904126885635195,0.968722417989901,0.934991076921685,"log_ratio_class=higher"
"53",144,578,1,1,0.950060764340345,0.00920559554496041,0.967357938699143,0.933072878021506,"log_ratio_class=higher"
"54",146,576,0,2,0.950060764340345,0.00920559554496041,0.967357938699143,0.933072878021506,"log_ratio_class=higher"
"55",147,574,0,1,0.950060764340345,0.00920559554496041,0.967357938699143,0.933072878021506,"log_ratio_class=higher"
"56",149,573,1,1,0.9484027176312,0.00936984735782093,0.965980630761171,0.93114466912394,"log_ratio_class=higher"
"57",153,571,1,1,0.946741767162494,0.0095323931574033,0.964596151726674,0.929217861885003,"log_ratio_class=higher"
"58",154,569,0,1,0.946741767162494,0.0095323931574033,0.964596151726674,0.929217861885003,"log_ratio_class=higher"
"59",156,568,1,0,0.945074968276644,0.00969389340568154,0.963202757883835,0.927288349573869,"log_ratio_class=higher"
"60",158,567,2,1,0.941741370504945,0.0100107264197159,0.960401423477276,0.923443871740073,"log_ratio_class=higher"
"61",161,564,1,0,0.940071616301922,0.0101668054147292,0.958991903661735,0.921524613922318,"log_ratio_class=higher"
"62",163,563,1,1,0.9384018620989,0.0103210672251134,0.957578020910122,0.919609719063649,"log_ratio_class=higher"
"63",166,561,1,0,0.936729131506923,0.0104741357678662,0.956157921011638,0.917695128107435,"log_ratio_class=higher"
"64",170,560,1,0,0.935056400914946,0.0106255352816863,0.954733759522224,0.915784598765579,"log_ratio_class=higher"
"65",171,559,1,0,0.93338367032297,0.0107753389603256,0.953305686750506,0.91387798072958,"log_ratio_class=higher"
"66",174,558,0,1,0.93338367032297,0.0107753389603256,0.953305686750506,0.91387798072958,"log_ratio_class=higher"
"67",175,557,1,1,0.931707936624006,0.0109241450166045,0.951871763628681,0.911971246902954,"log_ratio_class=higher"
"68",177,555,1,0,0.930029183585043,0.0110720049750057,0.950432074862069,0.910064280443596,"log_ratio_class=higher"
"69",180,554,1,0,0.928350430546081,0.0112184404689988,0.948988822080473,0.908160878023506,"log_ratio_class=higher"
"70",183,553,1,1,0.926671677507119,0.0113635093804931,0.94754212446585,0.906260920460858,"log_ratio_class=higher"
"71",184,551,1,0,0.924989877729429,0.0115077856668647,0.946089941303518,0.904360395929222,"log_ratio_class=higher"
"72",188,550,1,0,0.923308077951739,0.0116507912840713,0.944634508366935,0.902463121196701,"log_ratio_class=higher"
"73",192,549,1,0,0.921626278174049,0.0117925752497431,0.943175926759094,0.900568995160436,"log_ratio_class=higher"
"74",193,548,1,0,0.919944478396359,0.0119331838866301,0.941714292077918,0.898677922222643,"log_ratio_class=higher"
"75",195,547,2,0,0.91658087884098,0.0122110481979959,0.938782220797264,0.894904578341319,"log_ratio_class=higher"
"76",197,545,1,0,0.91489907906329,0.0123483847887213,0.937311951389281,0.893022140206574,"log_ratio_class=higher"
"77",199,544,0,1,0.91489907906329,0.0123483847887213,0.937311951389281,0.893022140206574,"log_ratio_class=higher"
"78",201,543,0,1,0.91489907906329,0.0123483847887213,0.937311951389281,0.893022140206574,"log_ratio_class=higher"
"79",202,542,1,0,0.913211073382361,0.0124857115214014,0.935834444591545,0.891134611861987,"log_ratio_class=higher"
"80",203,541,1,1,0.911523067701433,0.0126220445474445,0.934354254629805,0.889249766707625,"log_ratio_class=higher"
"81",209,539,1,0,0.909831930284547,0.0127579190491218,0.932869157292157,0.887363608170031,"log_ratio_class=higher"
"82",211,538,2,0,0.906449655450775,0.0130268983559186,0.929891342197944,0.883598911594045,"log_ratio_class=higher"
"83",212,536,1,0,0.90475851803389,0.013160065253982,0.928398752903555,0.881720245093778,"log_ratio_class=higher"
"84",214,535,1,0,0.903067380617004,0.0132923893643827,0.926903789914171,0.879843952315668,"log_ratio_class=higher"
"85",218,534,0,1,0.903067380617004,0.0132923893643827,0.926903789914171,0.879843952315668,"log_ratio_class=higher"
"86",220,533,2,0,0.899678760051837,0.0135555958374832,0.923902222246851,0.876090404155503,"log_ratio_class=higher"
"87",221,531,1,0,0.897984449769253,0.013686031563774,0.922398073697258,0.874216994833026,"log_ratio_class=higher"
"88",223,530,0,1,0.897984449769253,0.013686031563774,0.922398073697258,0.874216994833026,"log_ratio_class=higher"
"89",224,529,1,0,0.896286936631693,0.0138162109734198,0.92088934218052,0.872341806969409,"log_ratio_class=higher"
"90",230,528,1,0,0.894589423494133,0.0139456623562228,0.919378468737694,0.870468761060246,"log_ratio_class=higher"
"91",232,527,1,0,0.892891910356573,0.0140744085535875,0.917865500605866,0.868597809868611,"log_ratio_class=higher"
"92",233,526,1,0,0.891194397219013,0.0142024714921226,0.916350483120387,0.866728908059317,"log_ratio_class=higher"
"93",238,525,0,1,0.891194397219013,0.0142024714921226,0.916350483120387,0.866728908059317,"log_ratio_class=higher"
"94",241,524,0,1,0.891194397219013,0.0142024714921226,0.916350483120387,0.866728908059317,"log_ratio_class=higher"
"95",243,523,1,1,0.889490392635421,0.014330845042905,0.914828527743181,0.864854051439053,"log_ratio_class=higher"
"96",245,521,0,1,0.889490392635421,0.014330845042905,0.914828527743181,0.864854051439053,"log_ratio_class=higher"
"97",247,520,1,0,0.887779834188045,0.0144595459876828,0.913299592165465,0.86297315881004,"log_ratio_class=higher"
"98",248,519,1,0,0.886069275740669,0.0145876018271943,0.911768674094311,0.861094248704561,"log_ratio_class=higher"
"99",250,518,2,1,0.882648158845917,0.0148418561066621,0.908701051208004,0.857342215328588,"log_ratio_class=higher"
"100",252,515,1,0,0.880934278925828,0.0149685808179707,0.907161872287421,0.855464969917398,"log_ratio_class=higher"
"101",253,514,0,1,0.880934278925828,0.0149685808179707,0.907161872287421,0.855464969917398,"log_ratio_class=higher"
"102",254,513,0,1,0.880934278925828,0.0149685808179707,0.907161872287421,0.855464969917398,"log_ratio_class=higher"
"103",258,512,1,0,0.879213704162301,0.0150957137668524,0.905615701342657,0.853581421391797,"log_ratio_class=higher"
"104",260,511,1,0,0.877493129398774,0.0152222772747579,0.904067694410106,0.851699708885701,"log_ratio_class=higher"
"105",265,510,1,1,0.875772554635247,0.0153482883066421,0.902517886368844,0.849819797520218,"log_ratio_class=higher"
"106",267,508,1,0,0.874048592913524,0.0154742561923711,0.900963690094222,0.847937548619986,"log_ratio_class=higher"
"107",272,507,1,0,0.872324631191801,0.0155996987764562,0.899407745252818,0.846057048319073,"log_ratio_class=higher"
"108",274,506,1,3,0.870600669470078,0.0157246315294799,0.897850083565998,0.844178264896306,"log_ratio_class=higher"
"109",276,502,1,0,0.868866405188265,0.0158505567176642,0.896282720779573,0.842288724932857,"log_ratio_class=higher"
"110",279,501,2,0,0.86539787662464,0.0161009372478753,0.893142936445302,0.838514703869351,"log_ratio_class=higher"
"111",281,499,2,0,0.861929348061014,0.0163494525546148,0.889996600158537,0.834747234895668,"log_ratio_class=higher"
"112",284,497,0,1,0.861929348061014,0.0163494525546148,0.889996600158537,0.834747234895668,"log_ratio_class=higher"
"113",291,496,0,1,0.861929348061014,0.0163494525546148,0.889996600158537,0.834747234895668,"log_ratio_class=higher"
"114",294,495,1,1,0.860188076650789,0.0164740425096358,0.888415544556023,0.832857475025332,"log_ratio_class=higher"
"115",300,493,2,0,0.856698469848961,0.0167229300209854,0.885243150346619,0.829074213061325,"log_ratio_class=higher"
"116",302,491,1,0,0.854953666448046,0.016846745597206,0.883654625187265,0.827184910188247,"log_ratio_class=higher"
"117",303,490,1,2,0.853208863047132,0.0169701586833327,0.882064580970268,0.825297126409293,"log_ratio_class=higher"
"118",304,487,1,1,0.851456894129171,0.0170941909464208,0.880467374584928,0.823402278706652,"log_ratio_class=higher"
"119",314,485,1,0,0.849701312904162,0.0172183447662353,0.878865812502045,0.821504615244522,"log_ratio_class=higher"
"120",315,484,2,0,0.846190150454145,0.0174655229148772,0.875658254481818,0.81771372228922,"log_ratio_class=higher"
"121",318,482,1,0,0.844434569229136,0.0175885693850205,0.874052302961282,0.815820448379717,"log_ratio_class=higher"
"122",320,481,1,0,0.842678988004128,0.0177112683719415,0.872444931618848,0.813928594330916,"log_ratio_class=higher"
"123",322,480,1,0,0.840923406779119,0.0178336302037309,0.870836161063531,0.812038139534045,"log_ratio_class=higher"
"124",323,479,1,1,0.83916782555411,0.0179556649337924,0.869226011310476,0.810149063974205,"log_ratio_class=higher"
