id,investigation,disease_type,shannon
13722.58cfa82de4b0c9d6adf6a710,TCGA-LUSC,Lung Squamous Cell Carcinoma,0.530114698
13722.58cfa82de4b0c9d6adf6a71a,TCGA-LUAD,Lung Adenocarcinoma,0.455519242
13722.58cfa82de4b0c9d6adf6a73a,TCGA-LUAD,Lung Adenocarcinoma,0.408473807
13722.58cfa82de4b0c9d6adf6a740,TCGA-LUAD,Lung Adenocarcinoma,0.556211867
13722.58cfa82de4b0c9d6adf6a784,TCGA-KIRC,Kidney Renal Clear Cell Carcinoma,0.122707055
13722.58cfa82ee4b0c9d6adf6a7e1,TCGA-LUAD,Lung Adenocarcinoma,0.152415252
13722.58cfa82ee4b0c9d6adf6a7ec,TCGA-GBM,Glioblastoma Multiforme,0.333811843
13722.58cfa82ee4b0c9d6adf6a7e6,TCGA-LUAD,Lung Adenocarcinoma,0.181032559
13722.58cfa82ee4b0c9d6adf6a894,TCGA-GBM,Glioblastoma Multiforme,0.167027091
13722.58cfa82ee4b0c9d6adf6a7ea,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.19069129
13722.58cfa82ee4b0c9d6adf6a8c2,TCGA-LGG,Brain Lower Grade Glioma,0.091630624
13722.58cfa82ee4b0c9d6adf6a95a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.139213061
13722.58cfa82ee4b0c9d6adf6aa58,TCGA-THCA,Thyroid Carcinoma,0.183751066
13722.58cfa82ee4b0c9d6adf6aa12,TCGA-GBM,Glioblastoma Multiforme,0.122383168
13722.58cfa82ee4b0c9d6adf6aa18,TCGA-GBM,Glioblastoma Multiforme,0.094831781
13722.58cfa82ee4b0c9d6adf6aab6,TCGA-BLCA,Bladder Urothelial Carcinoma,0.106831781
13722.58cfa82ee4b0c9d6adf6aade,TCGA-BLCA,Bladder Urothelial Carcinoma,0.055646889
13722.58cfa82ee4b0c9d6adf6aa8c,TCGA-THCA,Thyroid Carcinoma,0.138327555
13722.58cfa82ee4b0c9d6adf6ab28,TCGA-GBM,Glioblastoma Multiforme,0.106431787
13722.58cfa82ee4b0c9d6adf6ab42,TCGA-THCA,Thyroid Carcinoma,0.135905559
13722.58cfa82ee4b0c9d6adf6ab00,TCGA-GBM,Glioblastoma Multiforme,0.137934556
13722.58cfa82ee4b0c9d6adf6ac76,TCGA-LUAD,Lung Adenocarcinoma,0.033841496
13722.58cfa82ee4b0c9d6adf6ac34,TCGA-STAD,Stomach Adenocarcinoma,0.144781805
13722.58cfa82ee4b0c9d6adf6ace9,TCGA-STAD,Stomach Adenocarcinoma,0.088786317
13722.58cfa82ee4b0c9d6adf6aee0,TCGA-STAD,Stomach Adenocarcinoma,0.111201218
13722.58cfa82ee4b0c9d6adf6af48,TCGA-LUAD,Lung Adenocarcinoma,0.027016686
13722.58cfa82ee4b0c9d6adf6b056,TCGA-LUAD,Lung Adenocarcinoma,0.035218939
13722.58cfa82ee4b0c9d6adf6a8aa,TCGA-LGG,Brain Lower Grade Glioma,0.083005348
13722.58cfa82ee4b0c9d6adf6a8f4,TCGA-BLCA,Bladder Urothelial Carcinoma,0.23984997
13722.58cfa82ee4b0c9d6adf6a91a,TCGA-THCA,Thyroid Carcinoma,0.294586079
13722.58cfa82ee4b0c9d6adf6a94c,TCGA-LGG,Brain Lower Grade Glioma,0.017611095
13722.58cfa82ee4b0c9d6adf6a95c,TCGA-LGG,Brain Lower Grade Glioma,0.133925178
13722.58cfa82ee4b0c9d6adf6a966,TCGA-LGG,Brain Lower Grade Glioma,0.077768324
13722.58cfa82ee4b0c9d6adf6a974,TCGA-BLCA,Bladder Urothelial Carcinoma,0.210845378
13722.58cfa82ee4b0c9d6adf6a986,TCGA-LGG,Brain Lower Grade Glioma,0.059224775
13722.58cfa82ee4b0c9d6adf6aa80,TCGA-THCA,Thyroid Carcinoma,0.373795879
13722.58cfa82ee4b0c9d6adf6aa88,TCGA-BLCA,Bladder Urothelial Carcinoma,0.239114167
13722.58cfa82ee4b0c9d6adf6aaba,TCGA-BLCA,Bladder Urothelial Carcinoma,0.119525293
13722.58cfa82ee4b0c9d6adf6aac4,TCGA-BLCA,Bladder Urothelial Carcinoma,0.145323138
13722.58cfa82ee4b0c9d6adf6aad4,TCGA-THCA,Thyroid Carcinoma,0.302705041
13722.58cfa82ee4b0c9d6adf6ab22,TCGA-BLCA,Bladder Urothelial Carcinoma,0.214222317
13722.58cfa82ee4b0c9d6adf6ab2e,TCGA-BLCA,Bladder Urothelial Carcinoma,0.212059683
13722.58cfa82ee4b0c9d6adf6ab6c,TCGA-BLCA,Bladder Urothelial Carcinoma,0.185158467
13722.58cfa82ee4b0c9d6adf6ab86,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.111694977
13722.58cfa82ee4b0c9d6adf6aba3,TCGA-THCA,Thyroid Carcinoma,0.114444358
13722.58cfa82ee4b0c9d6adf6abaa,TCGA-BLCA,Bladder Urothelial Carcinoma,0.388455112
13722.58cfa82ee4b0c9d6adf6abb8,TCGA-BLCA,Bladder Urothelial Carcinoma,0.17062953
