"Taxa","varImp"
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Ochrobactrum",192.509383226716
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Neisseria",191.799720388329
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Nakamurellales.f__Nakamurellaceae.g__Nakamurella",148.223733961638
"k__Viruses.o__Tymovirales.f__Betaflexiviridae.g__Carlavirus",137.809913417341
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rickettsiales.f__Anaplasmataceae.g__Anaplasma",133.074434238179
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Kocuria",124.662210258919
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",91.6258714071281
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Sporomusa",89.218552292274
"k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Edaphobacter",68.7854196261936
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Methylobacterium",56.4840070892058
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Carnobacteriaceae.g__Carnobacterium",45.1209219979995
"k__Viruses.f__Phycodnaviridae.g__Phaeovirus",44.7291100963739
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Rhodocyclales.f__Rhodocyclaceae.g__Aromatoleum",40.2607067695474
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Aurantimonadaceae.g__Fulvimarina",38.0172813479374
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Pelagibacterales.f__Pelagibacteraceae.g__Candidatus_Pelagibacter",36.9254267339897
"k__Bacteria.p__Cyanobacteria.o__Nostocales.f__Rivulariaceae.g__Calothrix",32.2321359720438
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Chelativorans",29.5397812502826
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Aurantimonadaceae.g__Aureimonas",24.8853937393215
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Pseudoflavonifractor",23.3168501586088
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.g__Timonella",21.6007602510152
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Hymenobacteraceae.g__Hymenobacter",18.0618594465109
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Roseolovirus",14.5690269320041
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Lambdalikevirus",12.2774358563823
"k__Bacteria.p__Chlorobi.c__Chlorobia.o__Chlorobiales.f__Chlorobiaceae.g__Pelodictyon",11.1875834125482
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",9.4337020012792
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfurellales.f__Desulfurellaceae.g__Desulfurella",8.1183049234606
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__L5likevirus",7.31874139892209
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Acidaminococcales.f__Acidaminococcaceae.g__Phascolarctobacterium",6.02155503927967
"k__Viruses.o__Nidovirales.f__Coronaviridae.g__Bafinivirus",4.86463392644557
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Nocardioidaceae.g__Propionicicella",4.82401222233634
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Vibrionales.f__Vibrionaceae.g__Aliivibrio",4.48160581431306
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Magnetococcales.f__Magnetococcaceae.g__Magnetococcus",4.28952797093421
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cytophagaceae.g__Rudanella",3.24018983855028
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfovibrionaceae.g__Desulfovibrio",2.20694952392043
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Hyphomicrobiaceae.g__Hyphomicrobium",2.15373649472113
"k__Bacteria.p__Cyanobacteria.o__Stigonematales.g__Hapalosiphon",1.95580561273432
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cytophagaceae.g__Fibrisoma",1.95267213905102
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Aerococcaceae.g__Facklamia",1.92899821002287
"k__Bacteria.p__Cyanobacteria.o__Oscillatoriales.g__Nodosilinea",1.63455713212943
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanomicrobiales.f__Methanoregulaceae.g__Methanolinea",1.60418561172631
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rickettsiales.f__Rickettsiaceae.g__Rickettsia",1.58280860448905
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Comamonadaceae.g__Variovorax",1.28367299668026
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Micrococcaceae.g__Arthrobacter",1.14613799527874
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Francisellaceae.g__Francisella",1.12616743092766
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Ideonella",1.10356144963694
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Thermosediminibacter",1.07148948224407
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",0.99602590586951
"k__Bacteria.p__Aquificae.c__Aquificae.o__Aquificales.f__Aquificaceae.g__Hydrogenobaculum",0.922552113902759
