"Taxa","varImp"
"k__Viruses.f__Nimaviridae.g__Whispovirus",1950.3251424352
"k__Viruses.f__Polydnaviridae.g__Ichnovirus",1358.08443754838
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",1029.13952771707
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Gallibacterium",937.68044454415
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Rhodanobacteraceae.g__Luteibacter",732.162769409945
"k__Viruses.f__Partitiviridae.g__Betapartitivirus",489.144662624408
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Tetrasphaera",447.600093525453
"k__Viruses.f__Partitiviridae.g__Alphapartitivirus",432.553427610539
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Sutterellaceae.g__Sutterella",395.417301704776
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Paenisporosarcina",389.944879533071
"k__Viruses.o__Tymovirales.f__Betaflexiviridae.g__Carlavirus",370.011970038659
"k__Viruses.f__Poxviridae.g__Molluscipoxvirus",263.263683038954
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Blautia",216.565293859215
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Terrabacter",210.32974144021
"k__Viruses.f__Baculoviridae.g__Alphabaculovirus",177.059691081176
"k__Bacteria.p__Cyanobacteria.o__Nostocales.f__Microchaetaceae.g__Hassallia",164.011163269141
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Spo1virus",133.514090212254
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Corynebacteriaceae.g__Turicella",130.968414566375
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Conchiformibius",128.77738828924
"k__Viruses.f__Microviridae.g__Microvirus",108.79710615881
"k__Viruses.o__Caudovirales.f__Podoviridae.g__T7likevirus",99.7796983173812
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",91.6313742819697
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Clostridioides",89.4483190619287
"k__Viruses.f__Astroviridae.g__Mamastrovirus",88.648312994593
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Microcystis",85.7922647502519
"k__Viruses.f__Flaviviridae.g__Hepacivirus",80.2259156679014
"k__Viruses.f__Bromoviridae.g__Bromovirus",75.8709333639226
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Chromobacteriaceae.g__Pseudogulbenkiania",73.2947033696946
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Tannerella",72.3496789216672
"k__Viruses.f__Polydnaviridae.g__Bracovirus",63.7029860137473
"k__Viruses.o__Herpesvirales.f__Alloherpesviridae.g__Batrachovirus",53.7813196143894
"k__Viruses.o__Caudovirales.f__Myoviridae.g__T4likevirus",52.5070461914079
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Carnobacteriaceae.g__Dolosigranulum",52.0213222845141
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Petrotogales.g__Marinitoga",51.1557363917889
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus",45.8888910184293
