"Taxa","varImp"
"k__Viruses.f__Polydnaviridae.g__Bracovirus",1354.40683885299
"k__Viruses.f__Baculoviridae.g__Betabaculovirus",137.202396080175
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanosarcinales.f__Methanosarcinaceae.g__Methanosarcina",35.582471428783
"k__Viruses.f__Circoviridae.g__Circovirus",22.4661657191772
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Trabulsiella",21.5898787184845
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Rhizobiaceae.g__Candidatus_Liberibacter",18.307809892226
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Intestinimonas",10.2747984376099
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfovibrionaceae.g__Lawsonia",9.9606935213381
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",5.15576634460712
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",4.83931924854866
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Crocosphaera",3.06228242097717
"k__Viruses.o__Tymovirales.f__Betaflexiviridae.g__Carlavirus",2.97814253494749
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Mardivirus",2.44595307448738
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Lacinutrix",2.36303372921888
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Microvirga",2.2175284409845
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",1.8431524267684
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Ornithinibacillus",1.69407886104828
"k__Viruses.f__Flaviviridae.g__Flavivirus",1.59111524823114
"k__Archaea.p__Euryarchaeota.c__Methanococci.o__Methanococcales.f__Methanococcaceae.g__Methanothermococcus",1.55386959811429
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Percavirus",1.4829619151281
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Lysinibacillus",1.19294029849229
"k__Bacteria.p__Bacteroidetes.c__Chitinophagia.o__Chitinophagales.f__Chitinophagaceae.g__Flavihumibacter",1.03284179994086
"k__Viruses.f__Bromoviridae.g__Bromovirus",0.956494860857108
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Entomoplasmatales.f__Entomoplasmataceae.g__Entomoplasma",0.925640959404548
"k__Viruses.o__Herpesvirales.f__Herpesviridae.g__Varicellovirus",0.9215162231929
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Clostridioides",0.832011893966387
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Petrotogales.g__Defluviitoga",0.820699386294606
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.o__Spirochaetales.f__Borreliaceae.g__Borrelia",0.804086232764389
"k__Bacteria.p__Cyanobacteria.o__Nostocales.f__Microchaetaceae.g__Microchaete",0.731037011056116
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",0.63491306092265
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Dicipivirus",0.569727996180374
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Avibacterium",0.548304201634715
"k__Viruses.f__Virgaviridae.g__Tobamovirus",0.447697993094617
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptosporangiales.f__Nocardiopsaceae.g__Thermobifida",0.444143943064349
