"Taxa","varImp"
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",300.262082401909
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Rhizobiaceae.g__Ensifer",155.939334186839
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rickettsiales.f__Anaplasmataceae.g__Wolbachia",138.8263449562
"k__Archaea.p__Euryarchaeota.c__Halobacteria.o__Natrialbales.f__Natrialbaceae.g__Natrialba",98.8063546996468
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",69.3343603477599
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Morganella",57.3825236285333
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Alteromonadaceae.g__Marinobacter",52.6378507958626
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Oxalobacteraceae.g__Massilia",41.735183066632
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Lentibacillus",39.6989678449148
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paraclostridium",39.2393289692352
"k__Bacteria.p__Acidobacteria.c__Blastocatellia.g__Pyrinomonas",38.1438048465512
"k__Viruses.f__Phycodnaviridae.g__Prymnesiovirus",33.9370994935999
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Petrotogales.g__Marinitoga",33.3126859076855
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Atopobiaceae.g__Atopobium",31.9402605785631
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Pseudoalteromonadaceae.g__Pseudoalteromonas",30.2952679943395
