"Taxa","varImp"
"k__Viruses.f__Papillomaviridae.g__Alphapapillomavirus",5643.53524148436
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Clostridiaceae.g__Clostridium",1424.8331858109
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Mannheimia",543.470416212973
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rickettsiales.f__Anaplasmataceae.g__Wolbachia",400.012714389578
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Nitrospira",392.326392226263
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Chlamydiaceae.g__Chlamydia",165.087945917396
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermoanaerobacter",136.579334604704
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Luteimonas",125.844195293971
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Tannerella",92.2441774427392
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Intrasporangiaceae.g__Tetrasphaera",62.5227003005695
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptospira",59.7976390662112
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Glaciibacter",55.9147381809084
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Edwardsiella",54.9634332781235
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Elizabethkingia",52.5626735373176
"k__Bacteria.p__Chloroflexi.c__Ardenticatenia.o__Ardenticatenales.f__Ardenticatenaceae.g__Ardenticatena",50.3323871481943
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aliihoeflea",49.1923872374486
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Johnsonella",48.464503833422
"k__Bacteria.p__Nitrospinae.c__Nitrospinia.o__Nitrospinales.f__Nitrospinaceae.g__Nitrospina",48.4506002321071
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Hyphomicrobiaceae.g__Prosthecomicrobium",47.4964756424851
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Bifidobacteriales.f__Bifidobacteriaceae.g__Alloscardovia",42.8872618402672
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Cyanothece",41.9946554224608
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Acetobacteraceae.g__Komagataeibacter",41.2602535351332
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Sodalis",40.0372474098902
"k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Parvimonas",39.4555293754689
"k__Bacteria.p__Elusimicrobia.c__Endomicrobia.o__Endomicrobiales.f__Endomicrobiaceae.g__Endomicrobium",36.2522085491526
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas",35.5576860923321
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cyclobacteriaceae.g__Lunatimonas",28.4333763230471
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Tsukamurellaceae.g__Tsukamurella",28.3043640309929
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Nepovirus",27.6528909587675
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Tamlana",26.804309431363
"k__Viruses.f__Nimaviridae.g__Whispovirus",26.398639209526
"k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cytophagaceae.g__Anditalea",25.9855717827991
