genomeID	Domain	Phylum	Class	Order	Family	Genus	Species
G000001985	k__Eukaryota	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Trichocomaceae	g__Talaromyces	s__Talaromyces marneffei
G000002415	k__Eukaryota	p__Apicomplexa	c__Aconoidasida	o__Haemosporida	f__Plasmodiidae	g__Plasmodium	s__Plasmodium vivax
G000002435	k__Eukaryota	p__Fornicata	c__	o__Diplomonadida	f__Hexamitidae	g__Giardia	s__Giardia intestinalis
G000002495	k__Eukaryota	p__Ascomycota	c__Sordariomycetes	o__Magnaporthales	f__Pyriculariaceae	g__Pyricularia	s__Pyricularia oryzae
G000002515	k__Eukaryota	p__Ascomycota	c__Saccharomycetes	o__Saccharomycetales	f__Saccharomycetaceae	g__Kluyveromyces	s__Kluyveromyces lactis
G000002525	k__Eukaryota	p__Ascomycota	c__Saccharomycetes	o__Saccharomycetales	f__Dipodascaceae	g__Yarrowia	s__Yarrowia lipolytica
G000002545	k__Eukaryota	p__Ascomycota	c__Saccharomycetes	o__Saccharomycetales	f__Saccharomycetaceae	g__Nakaseomyces	s__[Candida] glabrata
G000002655	k__Eukaryota	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Aspergillus	s__Aspergillus fumigatus
G000002715	k__Eukaryota	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Aspergillus	s__Aspergillus clavatus
G000002725	k__Eukaryota	p__Euglenozoa	c__Kinetoplastea	o__Trypanosomatida	f__Trypanosomatidae	g__Leishmania	s__Leishmania major
G000002765	k__Eukaryota	p__Apicomplexa	c__Aconoidasida	o__Haemosporida	f__Plasmodiidae	g__Plasmodium	s__Plasmodium falciparum
G000002825	k__Eukaryota	p__Parabasalia	c__	o__Trichomonadida	f__Trichomonadidae	g__Trichomonas	s__Trichomonas vaginalis
G000002845	k__Eukaryota	p__Euglenozoa	c__Kinetoplastea	o__Trypanosomatida	f__Trypanosomatidae	g__Leishmania	s__Leishmania braziliensis
G000002855	k__Eukaryota	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Aspergillus	s__Aspergillus niger
G000002875	k__Eukaryota	p__Euglenozoa	c__Kinetoplastea	o__Trypanosomatida	f__Trypanosomatidae	g__Leishmania	s__Leishmania infantum
G000002945	k__Eukaryota	p__Ascomycota	c__Schizosaccharomycetes	o__Schizosaccharomycetales	f__Schizosaccharomycetaceae	g__Schizosaccharomyces	s__Schizosaccharomyces pombe
G000003125	k__Eukaryota	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Trichocomaceae	g__Talaromyces	s__Talaromyces stipitatus
G000003225	k__Eukaryota	p__Apicomplexa	c__Aconoidasida	o__Piroplasmida	f__Theileriidae	g__Theileria	s__Theileria annulata
G000003515	k__Eukaryota	p__Ascomycota	c__Eurotiomycetes	o__Onygenales	f__Onygenaceae	g__Uncinocarpus	s__Uncinocarpus reesii
G000003835	k__Eukaryota	p__Ascomycota	c__Saccharomycetes	o__Saccharomycetales	f__Metschnikowiaceae	g__Clavispora	s__Clavispora lusitaniae
G000003855	k__Eukaryota	p__Ascomycota	c__Eurotiomycetes	o__Onygenales	f__Ajellomycetaceae	g__Blastomyces	s__Blastomyces gilchristii
