"Taxa","varImp"
"G003290485",45.9872095467009
"G000003125",19.2346379003167
"G000313485",17.5301557877547
"G000747765",11.9039156525179
"G000146045",11.8277904836716
"G001661405",10.5763737649922
"G900067095",10.501142585298
"G000181695",8.93902484911666
"G004154835",4.6930955054498
"G001661255",4.0749119369742
"G000182805",4.01945685232094
"G001720205",3.85282661709694
"G001278385",3.58745094595042
"G000006275",3.4942807406276
"G000149425",3.1171270772285
"G003054445",3.07852148121681
"G000263375",3.04908569914505
"G900007375",2.9354516296856
"G000230625",2.59296377239466
"G000303195",2.57950550470411
"G004022145",1.9805668710385
"G001661345",1.97012456498076
"G000149645",1.96935550985012
"G001651985",1.94620427482446
"G000300575",1.90059003055901
"G000320585",1.87780659671841
"G010093625",1.86025402160443
"G001642055",1.77142956033754
"G000349305",1.71288364498671
"G000149585",1.57490684159016
"G000150035",1.2563006120397
"G004337985",1.23828032859451
"G000400465",1.18464144718503
"G000264905",1.17653462001265
"G000230375",1.12730377407164
"G000721785",1.11426933642916
"G000149955",1.09488503234226
"G000836115",1.00911359214194
"G000143185",0.931305917877516
"G000835475",0.884312926854323
"G000328475",0.858040824835518
"G008704595",0.844925030174714
"G000149555",0.787818674008555
"G000151355",0.781276525859784
"G000836275",0.760575111172978
"G001661235",0.732023346031297
"G000182965",0.71442992075687
"G000439145",0.710770065103491
"G001329695",0.630735141763866
"G900079805",0.607548887904353
"G001890805",0.577560697948199
"G001642475",0.570395578299494
"G002926055",0.555895217399815
"G000149925",0.473358155509716
"G000585515",0.464542475669375
"G002847465",0.442029907413343
"G000002515",0.43888437314239
"G000320565",0.436024177148856
"G000006445",0.406522619480826
"G000143365",0.402882727130518
"G000527765",0.382955063657387
"G000002855",0.375341269631641
"G002237265",0.374022850561191
"G000187425",0.337973996648166
"G001792695",0.245331624326556
"G003184625",0.24153698407644
"G000002525",0.219011980828395
"G000243375",0.186407545821435
"G001672515",0.17572916041358
"G000002545",0.164009792203778
"G001653265",0.127690714975767
"G000143535",0.126644342379167
"G003184745",0.0974619395986722
"G003184865",0.0952683220383557
"G000213175",0.0931950721173876
"G002849105",0.0686726173707058
"G000225545",0.0680210774211272
"G001646965",0.061854124193233
