"Taxa","varImp"
"G001661405",129.757447572783
"G003290485",26.6153011156242
"G000181695",22.0352291063631
"G003184925",9.64436220873667
"G000003125",8.56271287518447
"G000167675",7.4611135913035
"G900067095",4.36036253475777
"G009193445",3.4396668583048
"G001642055",2.99325006830694
"G000149585",2.60694191934236
"G001720205",2.43423925508585
"G000349305",2.37512408225742
"G000002655",2.36775238879711
"G000300575",1.94722913890083
"G000146045",1.68383280179821
"G000006275",1.58087008149336
"G000006445",1.23391530400002
"G009193585",1.21550618001949
"G000281105",1.18817898203261
"G000002855",1.17494819664072
"G000149555",0.703736001729623
"G000400465",0.613567777398829
"G003025095",0.564916726151771
"G003184765",0.535149436760497
"G000523455",0.497683568075298
"G001661255",0.364706324741797
"G001278385",0.328499406139214
"G000835515",0.296047512891079
"G000497045",0.276705658087425
"G003426965",0.267130168472401
"G010093625",0.213995972885223
"G000182965",0.194721736396666
"G001890805",0.194052949078714
"G000146945",0.190932731658091
"G000149645",0.0948307151241851
"G000006335",0.0815554167468423
"G004154835",0.0800841795400532
"G000313485",0.0510128767370382
"G001664045",0.0479262087334939
"G000235365",0.040973373630587
"G000836115",0.0328346079603935
"G000315875",0.0261729067581434
"G001619985",0.0203490955175211
"G000527765",0.0154015935247883
"G000263375",0.0137900847339006
"G004022145",0.0105406956319742
"G000315915",0.00953122681727353
"G001638985",0.0076276977930678
"G000230375",0.00732464326456469
"G000001985",0.00648187638714991
"G000149955",0.0034441687550291
"G000151355",0.00328162203541611
"G000747765",0.00309516791608143
"G003184745",0.00280012195237395
"G000221225",0.00236617963242775
"G000303195",0.00218352108680714
"G000149925",0.00212315466164716
"G003054445",0.00110345837184141
"G009176365",0.00105251377939976
