"Taxa","varImp"
"G900067095",37.3179462006618
"G003290485",34.2637528299878
"G000313485",19.0845122181255
"G001661405",18.5382073497332
"G000003125",14.9369125536325
"G000747765",14.0018352562224
"G001661255",12.5490954290546
"G000181695",11.9565180845876
"G000835475",7.32917714272719
"G001642055",6.55537790750642
"G003054445",6.36001238257991
"G000315645",6.1253656966297
"G000146045",5.50080271061125
"G000006275",5.22320372256137
"G001720205",4.27836025312823
"G004022145",4.12750587061683
"G002237265",4.02171934900154
"G000721785",3.60642528584903
"G000230375",3.25696207401887
"G000149425",2.93243840159359
"G000320585",2.75297555278875
"G000187425",2.73793410678187
"G000149645",2.52993482249141
"G000400465",2.12349554577804
"G000320565",2.04933168461954
"G900007375",2.00935989567298
"G000002855",1.84849237747073
"G002847485",1.76368043033912
"G000225545",1.63816622496336
"G000006445",1.61763228908963
"G000002525",1.50979878340089
"G000182805",1.42426971622079
"G004154835",1.38840521219046
"G000835495",1.36245856475742
"G000149985",1.3513529596665
"G002847465",1.34761972192825
"G000263375",1.3340379280978
"G000149205",1.321852059253
"G008704595",1.30313198185606
"G004337985",1.26045124803484
"G001661345",1.09254421636356
"G001329695",1.08943973133579
"G000523455",1.06647149481751
"G000814965",0.998708339352354
"G000349305",0.965694484938392
"G009193645",0.953007858788134
"G000439145",0.890497164625899
"G000003855",0.843015094366001
"G000281105",0.801993002906979
"G003025115",0.704793966831962
"G000836115",0.675617783651129
"G003344945",0.623212051232729
"G000213175",0.619807846712356
"G001653265",0.611406886961539
"G000836295",0.587234091295705
"G003184755",0.585798297674499
"G001651985",0.585471227562955
"G002102565",0.581455543724625
"G003184745",0.580255505757208
"G000149925",0.429783022837395
"G000002655",0.398472710115228
"G005498985",0.388312846311637
"G000146915",0.384983743651965
"G000149955",0.361549041414606
"G000149555",0.317343575065555
"G001792695",0.308423387123657
"G010093625",0.246721241456932
"G000835515",0.235208843365965
"G000240135",0.219443207514453
"G000184455",0.214810522599786
"G000300575",0.191125005748452
"G002847045",0.163152903621609
"G900079805",0.15429935953408
"G000182965",0.152950793314907
"G001672515",0.0868706064389772
"G900074925",0.0784015456275621
