"Taxa","varImp"
"G003290485",67.1429847863293
"G900067095",59.7952785574187
"G001661405",58.2909876886975
"G000182805",8.30750392498657
"G000003125",6.90124108925417
"G000149645",5.78187113353021
"G000747765",5.44722703231169
"G000181695",4.60945798411864
"G000146045",3.93623211072716
"G000230625",2.47813718064107
"G000835515",2.00333779477521
"G000300575",1.99605650332813
"G000149925",1.88571428571429
"G001417885",1.68928673604922
"G000142805",1.67460937127116
"G000149425",1.40959718736962
"G000349305",1.35087184216453
"G001720205",1.31630408610539
"G000149955",1.30016970442365
"G000835495",1.25051356323304
"G004154835",1.1500841090837
"G000721785",1.12527825008989
"G000002855",1.11026233561993
"G000523455",0.864270862331955
"G003013735",0.848011713629753
"G000313485",0.842603831904439
"G000006445",0.646634978759486
"G000769745",0.500362908131573
"G000002715",0.492133442823609
"G000002525",0.434270048933872
"G008704595",0.387801515939986
"G000315645",0.330803864840206
"G000263375",0.276348351586406
"G000230375",0.23051379116297
"G000006275",0.197912942520481
"G009193445",0.146051974630718
"G001642055",0.137245673567932
"G001890805",0.124903831690277
"G000149555",0.102451807436439
"G000403515",0.0937816016847952
"G000836275",0.0755137009317831
"G000146945",0.0638139782882995
"G001661395",0.0599607833759024
"G000585535",0.0430094602879682
"G004022145",0.0408258074874703
"G003144115",0.040695254460825
"G000002545",0.0177827016740653
"G000721765",0.0164032579916278
"G001664035",0.0125633968362823
"G009176365",0.0119411645258168
"G000961545",0.00911505629617084
