"Taxa","varImp"
"G003054445",47.5777621533794
"G000146045",47.5568039691214
"G000747765",26.9937884547884
"G001661405",22.7207475821843
"G001661255",18.5921889149912
"G000149425",11.992437620215
"G000315645",9.36453579795846
"G001720205",8.94289732545851
"G008704595",7.9940688603411
"G000146915",5.27749037938096
"G000142805",4.5812540086359
"G000006275",4.51152860361776
"G000769745",4.44553642804636
"G000002545",3.44349972058707
"G003290485",2.91737802793628
"G000313485",2.4963637684555
"G004337985",2.15817604060654
"G002849105",2.01802459816884
"G900079805",1.84123120210558
"G000300575",1.62972112227851
"G001417885",1.44766728695464
"G000185945",1.3184108209428
"G004154835",1.22748231417695
"G000149925",1.19771868690517
"G000181695",1.12006189115545
"G000003125",1.09964289656003
"G000002515",1.0950455857056
"G000263375",1.02849291272094
"G000182965",1.02786183381453
"G001619985",0.968215254570308
"G001664035",0.955616802726675
"G001653265",0.906756144323981
"G000167675",0.815846202343515
"G000149555",0.554025935215797
"G000814965",0.430602299221176
"G900067095",0.349520512200253
"G900074925",0.300249931503764
"G001661265",0.288366424996234
"G000002525",0.246478432218815
"G000149645",0.233191916462349
"G001672515",0.217674030204495
"G000003835",0.188961515983013
"G000143365",0.177540166061465
"G000006445",0.168862887306031
"G000235365",0.158987110800902
"G009193645",0.153921471943246
"G000149685",0.142385285268754
"G000149585",0.124837277378901
"G000721785",0.121902566395516
"G000226095",0.0880457801967307
"G000003515",0.0526154429340256
"G003344945",0.0408795793722357
"G000264905",0.038128763036033
"G001642055",0.0372312781740801
"G001890805",0.0361123386973398
"G001792695",0.0348034118658992
"G003184745",0.0199474644445819
"G000002855",0.0170423736052712
"G002926055",0.0167938376988717
"G000243375",0.011420455723749
"G003025115",0.00896306858689889
"G000516985",0.00420471285073296
"G000303195",0.00169069459917175
