"Taxa","varImp"
"G001661405",36.7959226960233
"G001720205",17.5931077030971
"G003290485",13.6525576323584
"G000003125",13.4042160188839
"G003344945",13.1936754624289
"G000181695",10.0393009183548
"G000313485",7.70511486306469
"G004337985",7.62646712456583
"G900067095",7.00186906216097
"G004154835",6.70313436489068
"G000149425",5.69663583482384
"G000300575",5.22649940448658
"G000747765",4.39958000310933
"G000281105",3.69328501106891
"G000006275",3.5248167696489
"G000769745",3.45808429143005
"G001642055",3.43403156076122
"G000149925",3.00455849990371
"G000835495",2.88229241883956
"G000146915",2.82197838003725
"G009193645",2.79609813828953
"G000349305",2.16725403625713
"G009193445",2.10327317667476
"G000002525",2.04289169965092
"G003184625",1.97934122465973
"G004022145",1.92784652427195
"G000150735",1.88523206212281
"G001278385",1.80680892539645
"G000439145",1.70760840417848
"G009176365",1.63178019661013
"G000002855",1.60110428901923
"G000836115",1.57706533335144
"G000026945",1.46656964228652
"G000006335",1.4581241245829
"G000264905",1.44199334089473
"G001890805",1.29274764166114
"G000146045",1.19974464526582
"G000961545",1.19372362427404
"G001638985",1.18916509224498
"G003025115",1.13842068224039
"G002849105",1.09879677555762
"G001661255",1.09288051187299
"G000149585",1.07851220054962
"G003184755",1.07638093385461
"G000150705",1.06884757066212
"G000315875",1.05843011588841
"G000149955",1.03568769520081
"G000320585",1.03170465240343
"G000585535",0.851309142836757
"G000836275",0.849528673303158
"G002237265",0.808252268456419
"G001792695",0.80348553949903
"G000230375",0.767092865727024
"G001619985",0.725802291077338
"G000182805",0.724406434556774
"G000003835",0.690671051666804
"G000184455",0.645354422263752
"G000149985",0.602327236309345
"G000814965",0.59614838550971
"G000417875",0.541517046160229
"G000149685",0.509697483354425
"G000149555",0.499739053414239
"G000968595",0.483542936603311
"G001329695",0.38418172530306
"G002708625",0.353673411334564
"G002847485",0.343980689085072
"G000225545",0.313331722152914
"G000315915",0.296377103520135
"G000149615",0.264730708249526
"G000185945",0.260976673478648
"G008704595",0.23776498382387
"G000143535",0.21100213163944
"G000226095",0.203613416510388
"G003184745",0.195514873529493
"G001646965",0.192116914963204
"G000315645",0.191300367631567
"G010015585",0.175874337226155
"G000001985",0.171141946797747
"G000213175",0.154634447099798
"G000585515",0.13742022249105
"G003025095",0.133157291524982
"G001661265",0.126316282925086
"G000523435",0.124316927020642
"G000516985",0.0976509752337226
"G000527765",0.09297444353781
"G000143365",0.0739981160664203
