"Taxa","varImp"
"G000181695",42.1839583076401
"G003290485",25.629404220565
"G900067095",18.2245478337411
"G000313485",15.518626421727
"G000213175",13.330075190633
"G000003125",10.5033074875814
"G000747765",9.82330910114369
"G000836115",9.44902327872015
"G001890805",8.91486854053166
"G001661255",8.65646116724433
"G001720205",8.56917821587723
"G000226095",8.54602028862993
"G000146045",6.4870868499427
"G000349305",6.38260548382077
"G000002525",6.34959349484274
"G000439145",5.73285713923702
"G001661405",5.04606248179731
"G000349005",4.90331604396423
"G001792695",4.6516379110962
"G001278385",4.37155657232528
"G000264905",4.11167953836926
"G000006275",4.01469419082798
"G000300575",3.98022166769453
"G003184765",3.22292984852498
"G000182805",3.1728029469696
"G900007375",3.01908634004245
"G001642055",2.84655135153698
"G000006335",2.59372894073416
"G000769745",2.36712065318093
"G000026945",2.10307644144448
"G003184745",1.8921157091207
"G000303195",1.88063047266865
"G000149955",1.76173388283572
"G000760515",1.6888812454802
"G000149985",1.67819615195892
"G003344945",1.61656977996692
"G003369625",1.58621598473652
"G001646965",1.42272790913192
"G003144115",1.32791891317231
"G000149425",1.24824081543179
"G000835495",1.10987866661319
"G003013735",1.09829052845367
"G004154835",1.09094711834059
"G000149925",0.997120783944615
"G003025095",0.971473472953316
"G001664035",0.965301396735714
"G000149555",0.907822028685793
"G000003835",0.807961556475219
"G001619985",0.785056207720351
"G001661345",0.770274514018714
"G000002515",0.761975342552416
"G000836275",0.736179063249208
"G000002655",0.710712554240059
"G002237265",0.615556821544962
"G001329695",0.614026205800394
"G000149035",0.591318313412927
"G009193445",0.589049942412015
"G000182965",0.503552622084358
"G000836295",0.498401400606217
"G000184455",0.471988921482692
"G000523455",0.457778916793963
"G000585515",0.442650559285251
"G002926055",0.373646532166488
"G000320565",0.370354443604896
"G000167675",0.349613159817257
"G000523435",0.347726024964756
"G000146945",0.343978850545085
"G001642475",0.194551493618717
"G000315875",0.155857855657381
"G000150705",0.136398885489563
"G000149615",0.125045122092827
"G000315645",0.123915499369798
"G001661265",0.117942445535885
"G004337985",0.111271434628423
"G003184845",0.104883341045958
"G000002855",0.0966559618741758
