"Taxa","varImp"
"G000146045",95.9362041974578
"G003290485",37.7682006535745
"G000747765",35.4274752557842
"G009193645",34.2295394695106
"G001661405",26.9425428055257
"G900067095",19.1795288644549
"G000181695",18.4014494513828
"G004337985",16.582594329909
"G001278385",15.2042610305717
"G000182925",14.3684130112722
"G000313485",12.4693242861111
"G001642055",7.72256840605386
"G000184455",5.98798025188814
"G004154835",5.68282879241437
"G003144135",5.47045707144766
"G000149925",5.33787368637813
"G000226545",5.25729026582138
"G000003855",4.5159659000245
"G000349305",4.43439473068861
"G000151355",3.93568865677471
"G000026945",3.40688217524545
"G000006335",3.27186350506887
"G000263375",3.13215290890421
"G000240135",3.05816647927198
"G000264905",2.86802174258832
"G002847485",2.77187079630875
"G000814965",2.68457521264033
"G000182805",2.63509431554058
"G000006275",2.52850612210396
"G000149955",2.18392895425103
"G001720205",1.92911676418526
"G000711695",1.76370116016699
"G000221225",1.68518013047787
"G003344945",1.68123133038044
"G003426965",1.67892410059571
"G000167675",1.51879634316338
"G001329695",1.51397008632295
"G000143365",1.31307666667463
"G000182965",1.2010935059727
"G000002855",1.07598805172888
"G001890805",1.06720890016264
"G000149645",0.859412270303886
"G000149685",0.798326814925336
"G001672515",0.743990006438161
"G002237265",0.712410474223232
"G003184925",0.657264785005257
"G000213175",0.647982760913829
"G001619985",0.541112683418864
"G000721765",0.532749281613563
"G000006445",0.518471703925129
"G000149035",0.453097359847368
"G000271645",0.401081174903261
"G001651985",0.396351258190953
"G000223485",0.389265978712612
"G000365165",0.373314113754075
"G000320785",0.324621895203374
"G001646965",0.244737800433724
"G000230625",0.244646005366776
"G003184745",0.233121460367187
"G000143535",0.202062700836491
"G001638985",0.174366540853659
"G000146945",0.142288762810853
"G000187425",0.135151219224703
"G000516985",0.134682055194258
"G003013735",0.125493527181635
"G000315875",0.100725077197945
"G001720155",0.0530782499740983
