"Taxa","varImp"
"G000747765",74.4728963694444
"G000001985",55.8199888423535
"G000002515",49.4571138030234
"G003290485",34.9891842831142
"G000146045",22.2282136128355
"G001720205",21.736873950533
"G000315915",19.7533808102874
"G000181695",18.8687757550803
"G001661405",14.6581371956338
"G000149425",13.5450953534124
"G900067095",12.0169285326986
"G000349305",9.02735376896896
"G000263375",8.96498228953239
"G000142805",6.92821982603805
"G000003125",5.20365152118638
"G000149925",3.74335386480127
"G000835495",3.53533525755594
"G000006275",3.4454222000532
"G000315875",3.4275617945519
"G003144135",3.0696029261917
"G003013735",2.54731009645922
"G000149205",2.51724651070286
"G000182965",2.48176829696365
"G000221225",1.86092336212703
"G000002855",1.70305647764767
"G000185945",1.67582222512246
"G000313485",1.65258116080522
"G009193445",1.3727752856811
"G004337985",1.36952858888939
"G001638985",1.24894718937535
"G001417885",1.2476267869721
"G003344945",1.1121183267326
"G003184925",1.10690997246576
"G000149955",1.06418498521679
"G000184455",0.966859415851923
"G003184745",0.884817910680482
"G000417875",0.867151336016304
"G000230375",0.723846952993379
"G000006445",0.679278213928011
"G000151355",0.66827797159684
"G000026945",0.662233723971743
"G000400465",0.651089089656027
"G000814965",0.609494759501395
"G000225605",0.572634333148623
"G003184785",0.524921746020705
"G000149685",0.494387597028955
"G900079805",0.481116457523415
"G000149585",0.478049924423953
"G000281105",0.477854353963371
"G001447935",0.466469457473117
"G001278385",0.437012699995721
"G001661395",0.407434662115561
"G001651985",0.378318796819916
"G003184765",0.331246786419828
"G000149645",0.253048235224835
"G000003855",0.200072635715619
"G000264905",0.12846944440159
"G000146915",0.122854220828184
"G003144115",0.0929008598812789
"G000143365",0.08682225356063
"G000223485",0.0765466775803315
"G001642055",0.0624771915146146
"G000344685",0.0610174273375324
"G002847485",0.0592576790287633
"G000365165",0.0406185504336866
"G000182805",0.0335540576399182
