"Taxa","varImp"
"G000747765",29.9703078642164
"G000149955",9.92110314492774
"G004337985",8.82441370021994
"G000230375",8.42516931946803
"G000006275",7.89055298077391
"G003290485",7.11013246818071
"G000151355",5.35240503395659
"G000181695",4.53847562700633
"G001661405",4.41217941826083
"G009193445",3.56151445064603
"G000313485",2.39859471751076
"G001661395",1.54228663298695
"G000149615",1.03120199024136
"G000814965",1.01638460437839
"G001278385",0.824167245057262
"G003184695",0.633640598707266
"G000149925",0.347429370799712
"G001720205",0.183975464529747
"G009193645",0.113656883005462
"G000182805",0.101653426735857
"G003184925",0.0780962487171719
"G000226545",0.0550365232024404
"G000182925",0.0181948075649668
"G002847485",0.0169331842038487
"G000213175",0.0144190030349674
"G000149035",0.0144168406487301
"G000349305",0.0120698821498723
"G000732125",0.00479721596000633
"G005498985",0.00406191189517045
"G000143535",0.0033366663295072
"G000002655",0.00299137884878898
"G900079805",0.00210907781062756
"G900067095",0.00191965330254948
"G000002855",0.00145124532576719
"G003013735",0.000957837386073455
