"Taxa","varImp"
"G000747765",250.41124153786
"G001890905",27.5973284612181
"G003290485",13.8765107549876
"G000181695",13.295960798962
"G000182965",11.4018070796701
"G900067095",10.2843087192462
"G001278385",8.10861056785371
"G000149645",6.59651233837629
"G000003855",5.90053677864141
"G001720205",5.59866170547937
"G000313485",5.03703938165629
"G000149925",4.74648026142623
"G000006445",4.50108230595198
"G001907595",4.20756620923791
"G000300575",4.16345150391101
"G000836295",3.89551808812472
"G004337985",3.89219324151969
"G000006275",3.41606105932164
"G000235365",3.09545220296021
"G000006335",3.04629742341246
"G008704595",2.95907845257705
"G000303195",2.7633778327275
"G000002855",2.72113098566661
"G001661405",2.48663566777507
"G000149335",2.3529904396797
"G001642055",2.30481821088894
"G004022145",2.2322101780954
"G000146045",1.9362667060043
"G001661395",1.66119759442292
"G000264905",1.59016071772357
"G009176365",1.32010643622733
"G001651985",1.24742777350465
"G000003835",0.955871359041202
"G000150705",0.940051295576621
"G000226095",0.920184478490433
"G000516985",0.795983352650808
"G001792695",0.783140682492111
"G000149955",0.77952054983405
"G002926055",0.739236614158745
"G000149555",0.736578560398365
"G003426965",0.724182236236887
"G003025095",0.544789994489673
"G001619985",0.541145880339284
"G000182925",0.535083852867453
"G003344945",0.485255641952268
"G000149035",0.388976136974829
"G001638985",0.368163078551897
"G000002715",0.334966697401004
"G003025105",0.259227712409013
"G000149205",0.23220750368645
"G009193445",0.189109446171521
"G000171015",0.174036862599875
"G000150735",0.168075740953429
"G001642475",0.1409091369117
"G000149615",0.128320035326827
"G000349305",0.126380261069522
"G000271585",0.115907185565459
"G000143365",0.114444648637583
"G000721765",0.0898822209684163
"G000149585",0.0591597273004291
"G003184785",0.0584056236594187
"G000320565",0.048059895081117
"G000151425",0.047865000479154
"G004154835",0.0476199232990351
"G001661345",0.0192566414513617
