"Taxa","varImp"
"G000747765",101.234863562579
"G000146045",97.4332240489862
"G900067095",40.7644667280048
"G000181695",26.7605040819233
"G001661405",17.3856429043752
"G000230375",17.1502892283765
"G003290485",12.4451216249829
"G000006275",11.0255902152418
"G000300575",7.9684921646575
"G000349305",7.60199330804974
"G000002855",6.26876880868583
"G000151355",5.24717227364102
"G000835515",4.39383125500566
"G000226095",3.42708981510539
"G009193645",3.05584377069369
"G001672515",2.79123384126855
"G001720205",2.7719193756787
"G000281105",2.67727748412168
"G000835455",2.63734376720901
"G004337985",2.61896360856775
"G003144135",2.26861949589969
"G000313485",2.20029363863135
"G000149925",2.1827446038928
"G000143535",2.18055208401508
"G000149645",1.83660108066072
"G000182965",1.80144102747246
"G003184845",1.69098013807712
"G001278385",1.48718858439273
"G000264905",1.45483874457141
"G000003835",1.38806876996966
"G000149585",1.25179683533885
"G000149985",1.08484184855734
"G001720155",0.991242578709407
"G000182805",0.890530180586138
"G000223485",0.868760365910155
"G001642475",0.822069317780738
"G000182925",0.712473472774273
"G000151425",0.572475436453663
"G003144115",0.544253833430175
"G000184455",0.535355857029764
"G000187425",0.517180599198974
"G000002655",0.511752129487213
"G000365165",0.455241243149085
"G000320585",0.435872385501217
"G000320565",0.432966087471479
"G000264995",0.426558657241958
"G000149685",0.407744099956299
"G003184925",0.404140086170395
"G001642055",0.381403193526563
"G000271645",0.344132183442275
"G000003125",0.298151429925753
"G001638985",0.285940165111181
"G000271585",0.254267765839386
"G000263375",0.245495445596242
"G005498985",0.196826434655139
"G004154835",0.17621453302909
"G000814965",0.166837495588723
"G002237265",0.164407213208438
"G000149955",0.11625973454538
"G000003855",0.109814767699164
"G001661345",0.0671028990550921
"G000225545",0.0397037175036509
